set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_T850,0,0.9986258054360507,0.4266377590792184,0.0,2.874705636820756e-05,0.9999999664501816
sz3_ROn0.0001_T850,1,0.9984694177489639,0.4266377590792184,0.0,2.7923793709846247e-05,0.9999999678251572
sz3_ROn0.0001_T850,2,0.9977200089203075,0.41796957199345697,0.0,2.7905915427611327e-05,0.9999999657957669
sz3_ROn0.0001_T850,3,0.9983959202919142,0.43100983116137837,0.0,2.7193939014872364e-05,0.9999999675298841
sz3_ROn0.0001_T850,4,0.9986006274422122,0.43100983116137903,0.0,2.6855935850847645e-05,0.9999999683127074
sz3_ROn0.0001_T850,5,0.9986610885188961,0.42663775907921797,0.0,2.4800586790763474e-05,0.9999999733453099
sz3_ROn0.0001_T850,6,0.9984986060115486,0.4266377590792175,0.0,2.572501672126087e-05,0.9999999713116281
sz3_ROn0.0001_T850,7,0.9985191610259946,0.93037309109046,0.0,2.5582065539461167e-05,0.9999999734095344
sz3_ROn0.0001_T850,8,0.9984647780220646,0.43100983116137903,0.0,2.6623558952216176e-05,0.9999999695763216
sz3_ROn0.0001_T850,9,0.9986224401942364,0.43100983116137903,0.0,2.7292293576765144e-05,0.9999999693704195
sz3_ROn0.0001_T850,10,0.9983943963553029,0.4266377590792175,0.0,2.8017307869057023e-05,0.9999999684223767
sz3_ROn0.0001_T850,11,0.9986576651662201,0.43100983116137903,0.0,2.882127568313107e-05,0.9999999675756008
sz3_ROn0.0001_T850,12,0.9985922503941623,0.44427509393647524,0.0,2.7869802210304384e-05,0.9999999684045803
sz3_ROn0.0001_T850,13,0.9986214201021405,0.4487456708800286,0.0,2.842498196929936e-05,0.9999999676733181
sz3_ROn0.0001_T850,14,0.9985230543267697,0.44427509393647446,0.0,2.858481454159507e-05,0.9999999683032988
sz3_ROn0.0001_T850,15,0.9984540901433382,0.4354069107594182,0.0,2.8834291123049504e-05,0.999999967454498
sz3_ROn0.0001_T850,16,0.9985721160465116,0.42663775907921664,0.0,2.989204373435937e-05,0.9999999647111056
sz3_ROn0.0001_T850,17,0.9984466721414031,0.4398287509476889,0.0,3.0486879355245313e-05,0.9999999646096067
sz3_ROn0.0001_T850,18,0.9978974735345864,0.392587650012984,0.0,3.215924680281844e-05,0.9999999621040275
sz3_ROn0.0001_T850,19,0.997851079164212,0.4266377590792184,0.0,3.249272172859707e-05,0.9999999622688033
sz3_ROn0.0001_T850,20,0.9981206697664258,0.4222909307660502,0.0,2.890763270953366e-05,0.9999999685613963
sz3_ROn0.0001_T850,21,0.9986220860888836,0.43100983116137903,0.0,2.856565553855302e-05,0.999999970748384
sz3_ROn0.0001_T850,22,0.9984789247178129,0.4354069107594182,0.0,2.6922740388822063e-05,0.9999999732139162
sz3_ROn0.0001_T850,23,0.9987191880533289,0.41367389824177603,0.0,2.617036032224437e-05,0.9999999744765834
sz3_ROn0.0001_T850,24,0.998701037597818,0.43540691075941795,0.0,2.7011129168191306e-05,0.9999999727347821
sz3_ROn0.0001_T850,25,0.9987917759030954,0.4354069107594182,0.0,2.6212277586087528e-05,0.9999999730776438
sz3_ROn0.0001_T850,26,0.9986818640210042,0.43100983116137903,0.0,2.5841753544637857e-05,0.9999999724345
sz3_ROn0.0001_T850,27,0.9986273703173794,0.4266377590792175,0.0,2.542762768752251e-05,0.9999999737775743
sz3_ROn0.0001_T850,28,0.9986453495789924,0.4398287509476889,0.0,2.605483444260088e-05,0.9999999735194005
sz3_ROn0.0001_T850,29,0.9985113456719161,0.43540691075941795,0.0,2.675562569188376e-05,0.9999999722469898
sz3_ROn0.0001_T850,30,0.9982606782603628,0.43540691075941795,0.0,2.779084047349931e-05,0.9999999700561429
sz3_ROn0.0001_T850,31,0.9978193061696374,0.4398287509476898,0.0,2.8950670158778344e-05,0.9999999673715884
sz3_ROn0.0001_T850,32,0.9982958867877547,0.43540691075941795,0.0,2.789171346810695e-05,0.9999999698158405
sz3_ROn0.0001_T850,33,0.9985302347578006,0.4266377590792175,0.0,2.885168549029373e-05,0.9999999688942612
sz3_ROn0.0001_T850,34,0.9981527042551975,0.44427509393647524,0.0,2.904466736969991e-05,0.9999999707454313
sz3_ROn0.0001_T850,35,0.9984655873014466,0.4398287509476898,0.0,2.8318654722631415e-05,0.9999999702220959
sz3_ROn0.0001_T850,36,0.9985282749702894,0.4266377590792175,0.0,2.8508959488768567e-05,0.9999999701249312
sz3_ROn0.0001_T850,37,0.9983426065495689,0.4094041148895865,0.0,3.090611795501137e-05,0.9999999667477432
sz3_ROn0.0001_T850,38,0.9983072969762682,0.400942991519327,0.0,3.1769417697360465e-05,0.999999964457058
sz3_ROn0.0001_T850,39,0.9983671360584628,0.43100983116137837,0.0,3.1762810326109366e-05,0.9999999656592758
