set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_T500,0,0.9989461227905865,0.4310098311613767,0.0,1.8650392334315744e-05,0.999999982304241
sz3_ROn0.0001_T500,1,0.9986973954505972,0.4222909307660543,0.0,1.8428182126121683e-05,0.9999999825391304
sz3_ROn0.0001_T500,2,0.9987510391295149,0.41796957199345697,0.0,1.8291011590714738e-05,0.9999999825246405
sz3_ROn0.0001_T500,3,0.9987431818155693,0.444275093936476,0.0,1.792472095192749e-05,0.999999982888156
sz3_ROn0.0001_T500,4,0.9985928959303003,0.43540691075941906,0.0,1.8291561481843457e-05,0.9999999822614127
sz3_ROn0.0001_T500,5,0.9988679527273592,0.43540691075941906,0.0,1.8700556245050756e-05,0.9999999811927845
sz3_ROn0.0001_T500,6,0.9985345394846031,0.42229093076604785,0.0,1.8906454617493107e-05,0.9999999801384041
sz3_ROn0.0001_T500,7,0.9987014208454721,0.43540691075941906,0.0,1.815939909620538e-05,0.9999999820213022
sz3_ROn0.0001_T500,8,0.9988679087356654,0.4051604174022395,0.0,1.8098067439121462e-05,0.9999999828795358
sz3_ROn0.0001_T500,9,0.9988023972912946,0.4310098311613767,0.0,1.7943383839085327e-05,0.9999999836078923
sz3_ROn0.0001_T500,10,0.9988079293953677,0.4136738982417727,0.0,1.8424669475065203e-05,0.9999999829258751
sz3_ROn0.0001_T500,11,0.9987250066131869,0.4222909307660543,0.0,1.9056414609810885e-05,0.9999999823507477
sz3_ROn0.0001_T500,12,0.9984895605877234,0.439828750947694,0.0,1.952114823260654e-05,0.9999999815777648
sz3_ROn0.0001_T500,13,0.9987938239349011,0.4136738982417727,0.0,1.9071542441442503e-05,0.9999999828177993
sz3_ROn0.0001_T500,14,0.9986726929138043,0.43100983116138325,0.0,1.928413786263754e-05,0.999999982611047
sz3_ROn0.0001_T500,15,0.9989078158104241,0.42663775907921186,0.0,1.9983682243249347e-05,0.9999999812175788
sz3_ROn0.0001_T500,16,0.998752672632847,0.42663775907921186,0.0,2.056885078863334e-05,0.9999999800583451
sz3_ROn0.0001_T500,17,0.9987473455327815,0.439828750947694,0.0,2.0564476680254278e-05,0.9999999799062217
sz3_ROn0.0001_T500,18,0.9986606631103722,0.380255779619188,0.0,2.0135608948964986e-05,0.999999981055675
sz3_ROn0.0001_T500,19,0.998196740507964,0.43982875094768714,0.0,2.060331349759426e-05,0.9999999804854035
sz3_ROn0.0001_T500,20,0.9984572041241535,0.41796957199345697,0.0,2.056829872183197e-05,0.9999999811175597
sz3_ROn0.0001_T500,21,0.9985157421338247,0.4136738982417727,0.0,2.109766039157122e-05,0.9999999810022073
sz3_ROn0.0001_T500,22,0.9984625693431304,0.400942991519327,0.0,2.1454274984247688e-05,0.9999999803265168
sz3_ROn0.0001_T500,23,0.998620884457439,0.42229093076604785,0.0,2.0823324402365502e-05,0.9999999808237638
sz3_ROn0.0001_T500,24,0.9987414095751581,0.4094041148895806,0.0,2.0599445206286222e-05,0.9999999798126704
sz3_ROn0.0001_T500,25,0.9986298688290187,0.42229093076604785,0.0,2.0395587668705728e-05,0.9999999791511807
sz3_ROn0.0001_T500,26,0.9987233777958852,0.41367389824177936,0.0,2.048018949931157e-05,0.999999977226227
sz3_ROn0.0001_T500,27,0.9985816155694558,0.4266377590792184,0.0,2.0323844991514793e-05,0.999999977796408
sz3_ROn0.0001_T500,28,0.998715844490516,0.400942991519327,0.0,1.8960965691962148e-05,0.999999981253001
sz3_ROn0.0001_T500,29,0.9988539968048217,0.41796957199345697,0.0,1.8251890773543566e-05,0.9999999822560717
sz3_ROn0.0001_T500,30,0.9986751040045003,0.43982875094768714,0.0,1.8323334217086925e-05,0.9999999817947418
sz3_ROn0.0001_T500,31,0.9987274826972439,0.4310098311613767,0.0,1.807459484603921e-05,0.9999999823954713
sz3_ROn0.0001_T500,32,0.9987293881868591,0.43540691075941906,0.0,1.8334034593609577e-05,0.9999999820040717
sz3_ROn0.0001_T500,33,0.998700695331159,0.4310098311613767,0.0,1.853770982494003e-05,0.9999999813438804
sz3_ROn0.0001_T500,34,0.998772961134008,0.439828750947694,0.0,1.90869089698595e-05,0.9999999809297979
sz3_ROn0.0001_T500,35,0.9987061717142218,0.43540691075941906,0.0,1.855045794124235e-05,0.9999999813600149
sz3_ROn0.0001_T500,36,0.9986674554191795,0.4222909307660543,0.0,1.8352231588140283e-05,0.9999999819713248
sz3_ROn0.0001_T500,37,0.9987181230625801,0.4136738982417858,0.0,1.9142431132928722e-05,0.9999999809779943
sz3_ROn0.0001_T500,38,0.99856469389256,0.41796957199345697,0.0,1.9363984890999526e-05,0.9999999809959689
sz3_ROn0.0001_T500,39,0.9987072756795587,0.43982875094768714,0.0,1.894595041690798e-05,0.9999999816491079
sz3_ROn0.0001_T500,40,0.9988796853966645,0.42229093076604785,0.0,1.747986438803392e-05,0.999999984238434
sz3_ROn0.0001_T500,41,0.9988700937285149,0.41796957199345697,0.0,1.7461870048099153e-05,0.9999999845521106
sz3_ROn0.0001_T500,42,0.9985509675942875,0.439828750947694,0.0,1.770007489261012e-05,0.9999999844315566
sz3_ROn0.0001_T500,43,0.9986573355629186,0.41796957199345697,0.0,1.8063094990683843e-05,0.9999999840213636
sz3_ROn0.0001_T500,44,0.9985601478069038,0.4354069107594224,0.0,1.8467752026267032e-05,0.9999999831929096
sz3_ROn0.0001_T500,45,0.9986965293941392,0.4266377590792184,0.0,1.9041783909410993e-05,0.9999999823624219
sz3_ROn0.0001_T500,46,0.9987103278384484,0.4398287509476906,0.0,1.957063775377128e-05,0.9999999816166808
sz3_ROn0.0001_T500,47,0.9987821762456583,0.4051604174022364,0.0,1.9340055731482398e-05,0.9999999823036031
sz3_ROn0.0001_T500,48,0.9984764452743845,0.43540691075941906,0.0,1.997630782896474e-05,0.9999999813221875
sz3_ROn0.0001_T500,49,0.9987942480502576,0.4266377590792184,0.0,1.940486932854351e-05,0.9999999817086924
sz3_ROn0.0001_T500,50,0.998615003120359,0.43982875094768714,0.0,1.9568263989104817e-05,0.9999999815890929
sz3_ROn0.0001_T500,51,0.9988241304728064,0.4266377590792184,0.0,1.9499394915683543e-05,0.9999999814981482
sz3_ROn0.0001_T500,52,0.9987439472290937,0.43982875094768714,0.0,1.937373366841178e-05,0.9999999816208295
sz3_ROn0.0001_T500,53,0.9987607664724354,0.4266377590792184,0.0,1.8955865538837164e-05,0.9999999819481104
sz3_ROn0.0001_T500,54,0.9987575747348189,0.42229093076604785,0.0,1.8722268058346344e-05,0.9999999825878033
sz3_ROn0.0001_T500,55,0.9988040773895271,0.4266377590792184,0.0,1.8713602957948004e-05,0.9999999816130003
sz3_ROn0.0001_T500,56,0.9986407154311833,0.43100983116138325,0.0,1.9850030015651448e-05,0.9999999792768419
sz3_ROn0.0001_T500,57,0.9986822637205028,0.444275093936476,0.0,2.020200928238409e-05,0.999999978642701
sz3_ROn0.0001_T500,58,0.9987127764382171,0.4266377590792184,0.0,2.013814905864663e-05,0.9999999791965403
