sz3_ROn0.0001_QBOT,0,0.9956788545719873,0.32598551532810305,22.681568287037038,0.07533172232672455,0.9999999795337757
sz3_ROn0.0001_QBOT,1,0.9947215556125952,0.3079362271478385,22.791883680555554,0.04362469312542104,0.9999999799445868
sz3_ROn0.0001_QBOT,2,0.9941622727217515,0.24878509423523532,22.721354166666664,0.0445083131216724,0.9999999798304862
sz3_ROn0.0001_QBOT,3,0.9956539365821322,0.19594994997710513,22.49710648148148,0.040573769999032096,0.9999999799658341
sz3_ROn0.0001_QBOT,4,0.9954736667735722,0.26430814094671184,22.56401909722222,0.05521270413872827,0.9999999796034543
sz3_ROn0.0001_QBOT,5,0.994780879276771,0.190935629475935,22.99262152777778,0.06217600839674065,0.9999999772533439
sz3_ROn0.0001_QBOT,6,0.9956220904041652,0.19849511775058704,22.761140046296298,0.07683138720503609,0.9999999779057058
sz3_ROn0.0001_QBOT,7,0.9949594826718193,0.32968010200633624,23.16261574074074,0.07724277347954968,0.999999977490628
sz3_ROn0.0001_QBOT,8,0.9958024494398381,0.32231914823627017,23.258463541666664,0.1563763048095502,0.9999999768182585
sz3_ROn0.0001_QBOT,9,0.9953343644993041,0.2707115144747987,22.867838541666664,0.15113704334699352,0.9999999769585624
sz3_ROn0.0001_QBOT,10,0.9946034516998512,0.2643081409467143,22.4609375,0.06862855415868287,0.9999999781673172
sz3_ROn0.0001_QBOT,11,0.9948192902369932,0.18120733874668216,22.272858796296298,0.08351974790684387,0.9999999789052508
sz3_ROn0.0001_QBOT,12,0.9942901848976251,0.17883704772226428,22.609230324074073,0.09383041790834233,0.9999999790795615
sz3_ROn0.0001_QBOT,13,0.9958152118624646,0.2549114522306941,22.31083622685185,0.14898800204301288,0.9999999795717394
sz3_ROn0.0001_QBOT,14,0.9943887212673406,0.27071151447479636,22.66167534722222,0.20026453659001653,0.9999999792253
sz3_ROn0.0001_QBOT,15,0.995128612242037,0.26430814094671184,22.516999421296298,0.09584865752436453,0.9999999782653166
sz3_ROn0.0001_QBOT,16,0.993928060609963,0.1461339433506219,22.272858796296298,0.13283926535053123,0.9999999768904771
sz3_ROn0.0001_QBOT,17,0.9965227954810582,0.2580159881802365,23.186125578703702,0.31234268864583836,0.999999977448095
sz3_ROn0.0001_QBOT,18,0.9946473108901229,0.26430814094671184,22.94560185185185,0.12682943492123008,0.9999999796467768
sz3_ROn0.0001_QBOT,19,0.9945366842128386,0.24878509423523054,23.289207175925927,0.11279561330331016,0.9999999795915937
sz3_ROn0.0001_QBOT,20,0.9963599700173144,0.2010657960131388,22.929325810185187,0.11540004972052255,0.9999999805383808
sz3_ROn0.0001_QBOT,21,0.9957016242305263,0.1134379327563464,24.07588252314815,0.09402286102426252,0.9999999796170763
sz3_ROn0.0001_QBOT,22,0.993527095700207,0.21430621582667253,23.918547453703702,0.13430341389893882,0.9999999795829635
sz3_ROn0.0001_QBOT,23,0.9937972965684483,0.21703255148847622,23.168041087962962,0.20793023071868494,0.9999999784152848
sz3_ROn0.0001_QBOT,24,0.9950491015591842,0.48534664664960137,23.119212962962962,0.24103706225491495,0.9999999781211824
sz3_ROn0.0001_QBOT,25,0.9961592913271348,0.19343016402787094,22.893156828703702,0.16351670591403678,0.9999999767561215
sz3_ROn0.0001_QBOT,26,0.9955746183895949,0.28720953526855086,22.17701099537037,0.13524270080715273,0.9999999777730915
sz3_ROn0.0001_QBOT,27,0.9961885841550701,0.20366211159894487,22.005208333333336,0.10375689349731906,0.9999999788130951
sz3_ROn0.0001_QBOT,28,0.9943729714803505,0.2310617702689033,22.98357928240741,0.10038521466200544,0.9999999790179143
sz3_ROn0.0001_QBOT,29,0.9929683572231895,0.3186810227764153,23.09208622685185,0.0872430980507136,0.999999978649476
sz3_ROn0.0001_QBOT,30,0.99302069046951,0.1461339433506219,23.750361689814813,0.07250703784114297,0.9999999782678235
sz3_ROn0.0001_QBOT,31,0.9951343345825052,0.3079362271478412,23.52611400462963,0.09799613882808612,0.9999999782330979
sz3_ROn0.0001_QBOT,32,0.9942369239597232,0.1564544400518454,22.96368634259259,0.09411449560278407,0.9999999786709034
sz3_ROn0.0001_QBOT,33,0.9936021949942772,0.11508111505569729,23.15719039351852,0.06447265065920353,0.9999999786260101
sz3_ROn0.0001_QBOT,34,0.9947459572116631,0.13448062332684585,23.22952835648148,0.09804345154361141,0.9999999795948229
sz3_ROn0.0001_QBOT,35,0.9959320744590675,0.2549114522306928,23.54058159722222,0.05677516179471908,0.9999999796559833
sz3_ROn0.0001_QBOT,36,0.9973023447926624,0.1812073387466805,23.600260416666664,0.05185910108731039,0.9999999799370676
sz3_ROn0.0001_QBOT,37,0.996382543123455,0.1543449964109197,23.56951678240741,0.039873689324015596,0.9999999807884559
sz3_ROn0.0001_QBOT,38,0.9964185552076608,0.1481530036285481,22.956452546296298,0.08860802583528281,0.9999999807372749
sz3_ROn0.0001_QBOT,39,0.9961981017811343,0.21430621582667253,23.404947916666664,0.04575597445936103,0.9999999802986372
sz3_ROn0.0001_QBOT,40,0.9946726479820606,0.30091437790450926,23.746744791666664,0.051253328947190945,0.9999999796052269
sz3_ROn0.0001_QBOT,41,0.9957215610471023,0.2549114522306928,24.12109375,0.06250472374757826,0.9999999787846576
sz3_ROn0.0001_QBOT,42,0.9942434200274637,0.987706976557157,23.69610821759259,0.046401853921965656,0.9999999799234986
sz3_ROn0.0001_QBOT,43,0.9947582351098259,0.14216230632406646,24.03790509259259,0.059171631310884557,0.999999979915129
sz3_ROn0.0001_QBOT,44,0.9964375348276214,0.1481530036285481,24.305555555555554,0.034390298772646974,0.999999979712677
sz3_ROn0.0001_QBOT,45,0.9962426213150986,0.0937827496275001,24.47193287037037,0.06517685893315554,0.9999999797855417
sz3_ROn0.0001_QBOT,46,0.9940827912507783,0.24878509423523465,24.33810763888889,0.04423319028272682,0.9999999805728927
sz3_ROn0.0001_QBOT,47,0.9966171154442586,0.2116061216986158,24.251302083333336,0.04754232970511458,0.9999999809867477
sz3_ROn0.0001_QBOT,48,0.9941543733789553,0.26114819449567206,24.504484953703702,0.03927152218893532,0.999999980584984
sz3_ROn0.0001_QBOT,49,0.9957376268299212,0.1629212253304605,24.079499421296298,0.04339953637974143,0.9999999809734038
sz3_ROn0.0001_QBOT,50,0.9943879397961336,0.1884662141993272,23.661747685185187,0.0630779333806038,0.9999999802186346
sz3_ROn0.0001_QBOT,51,0.9942636345327337,0.23394787084268687,23.45920138888889,0.05663144041308661,0.9999999800133704
sz3_ROn0.0001_QBOT,52,0.9947740960834299,0.2611481944956724,23.74312789351852,0.04279958467977609,0.9999999798400282
sz3_ROn0.0001_QBOT,53,0.9920327771872985,0.15225837719707336,23.91673900462963,0.0639028235598696,0.9999999798393194
sz3_ROn0.0001_QBOT,54,0.9944532082714977,0.2062841894415961,24.19162326388889,0.09498999442012204,0.9999999791801975
sz3_ROn0.0001_QBOT,55,0.9933467829361842,0.3044111703462453,24.01801215277778,0.10213997222812281,0.999999979160782
sz3_ROn0.0001_QBOT,56,0.995818350597447,0.23686096096652975,23.502604166666664,0.07130786661252282,0.999999979719649
sz3_ROn0.0001_QBOT,57,0.9932559752551815,0.2940055330262583,23.386863425925927,0.08987412313717927,0.9999999799912426
sz3_ROn0.0001_QBOT,58,0.9920598588910383,0.07705809115060336,22.84252025462963,0.1519930832561098,0.9999999804972187
sz3_ROn0.0001_QBOT,59,0.9957955640596972,0.13448062332684485,22.37774884259259,0.08378699297353369,0.9999999803395422
sz3_ROn0.0001_QBOT,60,0.9968541857475067,0.1461339433506219,21.375868055555554,0.0723731190410608,0.9999999798693695
sz3_ROn0.0001_QBOT,61,0.9975552307806735,0.16734928718831044,20.77365451388889,0.06992857443676959,0.999999979892607
sz3_ROn0.0001_QBOT,62,0.9955286343807458,0.20628418944159577,21.80808738425926,0.08645336614879762,0.9999999790857178
sz3_ROn0.0001_QBOT,63,0.9959321243198521,0.0366104499878368,22.583912037037038,0.08963077488163934,0.9999999777550604
sz3_ROn0.0001_QBOT,64,0.9974976620207676,0.04863292155529242,22.636357060185187,0.09055870860490609,0.9999999799804209
sz3_ROn0.0001_QBOT,65,0.9943829377917225,0.11842625873608292,23.021556712962962,0.1417958412476357,0.9999999800534494
sz3_ROn0.0001_QBOT,66,0.9929216804567584,0.16292122533046016,23.271122685185187,0.12196309086872988,0.99999998064721
sz3_ROn0.0001_QBOT,67,0.9944420662562478,0.08316550261232547,23.81908275462963,0.13942914245344729,0.9999999809432282
sz3_ROn0.0001_QBOT,68,0.9968010367322879,0.1253561005766196,23.65993923611111,0.12713912276870776,0.9999999809161563
sz3_ROn0.0001_QBOT,69,0.9948974263556235,0.15019443048046877,23.50079571759259,0.19615879726698554,0.9999999808906891
sz3_ROn0.0001_QBOT,70,0.996841086155567,0.11508111505569674,23.72504340277778,0.14120621776352985,0.9999999793390612
sz3_ROn0.0001_QBOT,71,0.9962694963724427,0.1629212253304606,23.753978587962962,0.14049117659405597,0.9999999789966377
sz3_ROn0.0001_QBOT,72,0.9956482460714978,0.12359329971835631,23.70876736111111,0.18348231355899547,0.9999999803365159
sz3_ROn0.0001_QBOT,73,0.9947075959437501,0.05905377778048748,24.09396701388889,0.13424902238888453,0.9999999791127111
sz3_ROn0.0001_QBOT,74,0.9937734957132598,0.1522583771970738,24.229600694444446,0.08751959247497916,0.999999978751455
sz3_ROn0.0001_QBOT,75,0.9929145356039141,0.1167438375376798,24.49001736111111,0.11003744351573053,0.9999999781013068
sz3_ROn0.0001_QBOT,76,0.991607890989123,0.0966073180477921,24.540653935185187,0.13751746838677173,0.9999999790096583
sz3_ROn0.0001_QBOT,77,0.9935921535587348,0.1461339433506219,24.71064814814815,0.16119194579528423,0.9999999797100886
sz3_ROn0.0001_QBOT,78,0.9952226600799675,0.12359329971835609,24.88787615740741,0.1675817572324983,0.9999999793061694
sz3_ROn0.0001_QBOT,79,0.99540422147911,0.19594994997710813,24.74139178240741,0.13630591190870217,0.9999999788784955
sz3_ROn0.0001_QBOT,80,0.9937085638054423,0.11674383753767958,24.681712962962962,0.1995213803948916,0.9999999791969411
sz3_ROn0.0001_QBOT,81,0.997320345196793,0.15225837719707402,24.131944444444446,0.19501395938241864,0.9999999798293486
sz3_ROn0.0001_QBOT,82,0.9941292523668482,0.1253561005766196,23.753978587962962,0.31326977279968626,0.9999999807186454
sz3_ROn0.0001_QBOT,83,0.9946289562984569,0.11508111505569674,23.417607060185187,0.3182056106948723,0.9999999811398856
sz3_ROn0.0001_QBOT,84,0.9928012985453913,0.20106579601313712,23.20782696759259,0.19868451438285928,0.9999999807335197
sz3_ROn0.0001_QBOT,85,0.9910739400067476,0.10097691771309203,22.730396412037038,0.3282748824773651,0.9999999812209938
sz3_ROn0.0001_QBOT,86,0.9958771561423527,0.23686096096652842,22.272858796296298,0.19906534750868318,0.9999999809479917
sz3_ROn0.0001_QBOT,87,0.9940677999133708,0.14216230632406646,22.14988425925926,0.3322290610651269,0.9999999797410446
sz3_ROn0.0001_QBOT,88,0.9951580691454812,0.09950247611141394,21.824363425925927,0.3004578632580512,0.9999999793499619
sz3_ROn0.0001_QBOT,89,0.9962038694593314,0.9812127457537407,20.74652777777778,0.699426144170853,0.9999999814576392
sz3_ROn0.0001_QBOT,90,0.9963747065438839,0.1307680794023074,21.553096064814813,0.3280798525907881,0.9999999808682887
sz3_ROn0.0001_QBOT,91,0.9950274810067414,0.04478471444103449,22.86964699074074,1.0000885469891003,0.999999979282969
sz3_ROn0.0001_QBOT,92,0.9970947461906872,0.20893215250263109,23.28197337962963,0.3277602513571774,0.9999999790435272
sz3_ROn0.0001_QBOT,93,0.9940286660754917,0.18602178444676642,23.86429398148148,0.3301138642668385,0.9999999787689409
sz3_ROn0.0001_QBOT,94,0.9959544204088423,0.26749589355280834,23.54962384259259,0.3325811188566264,0.9999999792110418
sz3_ROn0.0001_QBOT,95,0.9953883005170462,0.12359329971835631,22.75028935185185,0.30580038999074816,0.9999999802554334
sz3_ROn0.0001_QBOT,96,0.9956709416913748,0.16734928718830988,22.422960069444446,0.33022521363696955,0.9999999810269372
sz3_ROn0.0001_QBOT,97,0.9955442787220065,0.1421623063240669,22.600188078703702,0.20323529774667995,0.9999999805193034
sz3_ROn0.0001_QBOT,98,0.9953888901971903,0.11020955472043048,22.57306134259259,1.0000427920044084,0.9999999802683807
sz3_ROn0.0001_QBOT,99,0.9953232001783974,0.1344806233268453,22.16254340277778,0.3325422638652787,0.999999981099784
sz3_ROn0.0001_QBOT,100,0.9944901951551576,0.0980459951600462,22.05584490740741,0.3327981715821852,0.9999999791906138
sz3_ROn0.0001_QBOT,101,0.9946854745877584,0.12185083136413388,21.86595775462963,0.31106373080458116,0.9999999799353413
sz3_ROn0.0001_QBOT,102,0.9962661359162687,0.15225837719707402,22.38498263888889,0.328817445555144,0.9999999799303767
sz3_ROn0.0001_QBOT,103,0.9974779334015783,0.04332110637200293,22.25115740740741,0.33145399842323453,0.9999999798731086
sz3_ROn0.0001_QBOT,104,0.9975005218029717,0.11674383753767958,21.623625578703702,0.33281402403658045,0.9999999808501299
sz3_ROn0.0001_QBOT,105,0.9951048391491488,0.0544992736181561,20.94184027777778,0.3290191655894838,0.9999999803996007
sz3_ROn0.0001_QBOT,106,0.9948650923239881,0.1382782815463457,21.14619502314815,0.33289861855120345,0.9999999806599701
sz3_ROn0.0001_QBOT,107,0.9946205792251889,0.12012853718000338,20.820674189814813,0.9999316294748698,0.999999979397256
sz3_ROn0.0001_QBOT,108,0.9957985953849507,0.1253561005766196,20.847800925925927,0.331259297339273,0.9999999792806871
sz3_ROn0.0001_QBOT,109,0.9950054196149323,0.1651234703071336,20.500578703703702,1.0008452746358558,0.9999999805642431
sz3_ROn0.0001_QBOT,110,0.9967945435087779,0.057194213308809694,20.59280960648148,1.0050687808814092,0.9999999785859653
sz3_ROn0.0001_QBOT,111,0.993148268396094,0.09518628826543885,20.784505208333336,0.9995505715616179,0.999999976369939
sz3_ROn0.0001_QBOT,112,0.9937529877828608,0.06194026692686416,20.57110821759259,1.0000280113732223,0.9999999788499722
sz3_ROn0.0001_QBOT,113,0.996075757230757,0.9675633003057538,19.31785300925926,1.1055150900157271,0.9999999820414986
sz3_ROn0.0001_QBOT,114,0.9960839408463271,0.08834039531372817,20.45355902777778,1.0000373124865363,0.999999978907323
sz3_ROn0.0001_QBOT,115,0.9952164433833814,0.13261379056749656,20.536747685185187,1.0002986751680196,0.9999999772382487
sz3_ROn0.0001_QBOT,116,0.9924000873218578,0.19343016402787194,20.15697337962963,0.9999746102147897,0.9999999776836879
sz3_ROn0.0001_QBOT,117,0.9919030355161463,0.0937827496275001,19.932725694444446,1.0002556169330876,0.9999999799463372
sz3_ROn0.0001_QBOT,118,0.9962551487322352,0.9303730910904594,18.95978009259259,1.705866399782133,0.9999999817960884
sz3_ROn0.0001_QBOT,119,0.995689634216451,0.4487456708800276,19.68677662037037,2.0429229352301292,0.9999999783223931
sz3_ROn0.0001_QBOT,120,0.9948280218196862,0.11674383753767936,20.043041087962962,1.0008663624518799,0.9999999770743326
sz3_ROn0.0001_QBOT,121,0.996064662164164,0.10246947705596843,19.382957175925927,0.9999978362019706,0.9999999775676148
sz3_ROn0.0001_QBOT,122,0.9962328804710991,0.2518345132334162,18.82957175925926,0.328114258885291,0.9999999781082128
sz3_ROn0.0001_QBOT,123,0.9973533934039615,0.19849511775058704,18.92361111111111,0.2989709452941339,0.9999999767272931
sz3_ROn0.0001_QBOT,124,0.9977966771918603,0.17883704772226527,18.41362847222222,0.30302414135663847,0.9999999775398016
sz3_ROn0.0001_QBOT,125,0.9959266433679148,0.13261379056749611,17.650462962962962,0.26631378816220047,0.9999999781131822
sz3_ROn0.0001_QBOT,126,0.995680127098642,0.08572013147022572,17.607060185185187,0.32372322622335314,0.9999999781355434
sz3_ROn0.0001_QBOT,127,0.9959040796600838,0.16512347030713315,17.820457175925927,1.0004278864802976,0.9999999778258744
sz3_ROn0.0001_QBOT,128,0.9952327677877169,0.41796957199345497,17.29781539351852,0.9039480605866308,0.9999999770626478
sz3_ROn0.0001_QBOT,129,0.9952617245954644,0.13261379056749611,17.96875,1.000007494460744,0.9999999755696067
sz3_ROn0.0001_QBOT,130,0.9948517598078681,0.1134379327563475,17.762586805555554,0.9999528455275304,0.9999999758673082
sz3_ROn0.0001_QBOT,131,0.9933099477317892,0.09102752278830539,17.988642939814813,1.0000269154940002,0.9999999754130687
sz3_ROn0.0001_QBOT,132,0.9950809510349842,0.026796293079764055,17.90183738425926,1.000050252134732,0.9999999746834582
sz3_ROn0.0001_QBOT,133,0.9969069431648064,0.026326673024541725,17.424406828703702,0.3321976226238678,0.9999999753319261
sz3_ROn0.0001_QBOT,134,0.9948518330184468,0.052764012767282154,16.34476273148148,1.000576317592019,0.9999999780583286
sz3_ROn0.0001_QBOT,135,0.993651611717967,0.035383237635072784,16.625072337962962,1.00071066065443,0.9999999771800587
sz3_ROn0.0001_QBOT,136,0.9941453273213959,0.038521078917589935,17.042824074074073,0.9999343294983144,0.9999999755043952
