set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
sz3_ROn0.0001_Z500,0,0.9971083197305456,0.4310098311613767,0.0,2.0917136762714506e-05,0.9999999815878023
sz3_ROn0.0001_Z500,1,0.9961190809320862,0.4354069107594173,0.0,1.9523190444285697e-05,0.9999999834620072
sz3_ROn0.0001_Z500,2,0.9955728234420614,0.41796957199345697,0.0,2.3394313847761354e-05,0.9999999768833472
sz3_ROn0.0001_Z500,3,0.9947592752129719,0.43982875094768714,0.0,2.164931714445507e-05,0.9999999811998783
sz3_ROn0.0001_Z500,4,0.9962104526369071,0.42229093076605095,0.0,2.136565897632735e-05,0.9999999825786281
sz3_ROn0.0001_Z500,5,0.9958517840541831,0.42663775907921664,0.0,2.1506314134901082e-05,0.9999999827243544
sz3_ROn0.0001_Z500,6,0.9956098333840985,0.41796957199345697,0.0,2.0952798958094503e-05,0.9999999835213254
sz3_ROn0.0001_Z500,7,0.9957323968201017,0.4222909307660495,0.0,2.1517176085810498e-05,0.999999984112528
sz3_ROn0.0001_Z500,8,0.9952190278713503,0.9886072522526788,0.0,2.2023851831533552e-05,0.9999999857959976
sz3_ROn0.0001_Z500,9,0.9946171484392877,0.41367389824177603,0.0,2.146626636426649e-05,0.9999999850667808
sz3_ROn0.0001_Z500,10,0.996438285040399,0.41796957199345497,0.0,2.095914015626536e-05,0.9999999853189017
sz3_ROn0.0001_Z500,11,0.9955149625699233,0.4266377590792184,0.0,2.257606553761589e-05,0.999999983924591
sz3_ROn0.0001_Z500,12,0.9958656447506655,0.42663775907921664,0.0,2.263327208204076e-05,0.9999999843819459
sz3_ROn0.0001_Z500,13,0.9943918656341347,0.4354069107594173,0.0,2.255536360001325e-05,0.999999984101841
sz3_ROn0.0001_Z500,14,0.994338780884508,0.4266377590792152,0.0,2.40383547099621e-05,0.9999999816397096
sz3_ROn0.0001_Z500,15,0.9951309973954823,0.4051604174022364,0.0,2.3819210576859898e-05,0.9999999816255732
sz3_ROn0.0001_Z500,16,0.9962105421744557,0.43540691075941906,0.0,2.2175145955298737e-05,0.9999999833145642
sz3_ROn0.0001_Z500,17,0.9955761387058504,0.4310098311613767,0.0,2.0840438787423117e-05,0.9999999841194712
sz3_ROn0.0001_Z500,18,0.9958920329705913,0.4577583948149727,0.0,2.037100468702038e-05,0.99999998469313
sz3_ROn0.0001_Z500,19,0.9960141457258838,0.4222909307660543,0.0,2.0122048112803412e-05,0.9999999849383552
sz3_ROn0.0001_Z500,20,0.9954105961243965,0.43982875094768714,0.0,2.0383364350848013e-05,0.9999999848059664
sz3_ROn0.0001_Z500,21,0.994837471540754,0.4310098311613798,0.0,2.0393368274630958e-05,0.999999984731097
sz3_ROn0.0001_Z500,22,0.9955124039620766,0.41367389824177436,0.0,2.1341015834338924e-05,0.9999999834883261
sz3_ROn0.0001_Z500,23,0.9952577180270454,0.41796957199345697,0.0,2.2186868503778997e-05,0.9999999820075454
sz3_ROn0.0001_Z500,24,0.9947623427043313,0.4668645435612102,0.0,2.274268615661671e-05,0.9999999814764228
sz3_ROn0.0001_Z500,25,0.9955889529473027,0.4398287509476906,0.0,2.3622961518596075e-05,0.999999980606931
