sz3_ROn0.0001_FLNSC,0,0.9996409260129372,1.0,0.043402777777777776,0.008064015590430141,0.9999998648102758
sz3_ROn0.0001_FLNSC,1,0.9993909553508094,1.0,0.012659143518518517,0.003450195048294786,0.9999998587077278
sz3_ROn0.0001_FLNSC,2,0.9995628130785343,1.0,0.0072337962962962955,0.0010948534788390387,0.9999998843856911
sz3_ROn0.0001_FLNSC,3,0.9995567324793957,1.0,0.016276041666666664,0.001444472709665065,0.9999998815824713
sz3_ROn0.0001_FLNSC,4,0.9996453597910843,1.0,0.0072337962962962955,0.004562683720672201,0.9999998956197331
sz3_ROn0.0001_FLNSC,5,0.9994974970790983,1.0,0.005425347222222222,0.000847515169168456,0.9999998935061714
sz3_ROn0.0001_FLNSC,6,0.9996494233753163,1.0,0.0018084490740740739,0.00108518284483239,0.9999999098306555
sz3_ROn0.0001_FLNSC,7,0.9996716416948114,1.0,0.014467592592592591,0.018850813563133062,0.9999998888982988
sz3_ROn0.0001_FLNSC,8,0.9995977523488057,1.0,0.012659143518518517,0.002826386429110523,0.9999998815410212
sz3_ROn0.0001_FLNSC,9,0.9996465588875934,1.0,0.0,0.000960114483612951,0.9999998935830966
sz3_ROn0.0001_FLNSC,10,0.9995875045343606,1.0,0.0072337962962962955,0.0011242551460566377,0.9999998896792631
sz3_ROn0.0001_FLNSC,11,0.9995666161791679,1.0,0.0036168981481481477,0.0009059885209550761,0.9999998864567885
sz3_ROn0.0001_FLNSC,12,0.9995922077425021,1.0,0.014467592592592591,0.0010816742367143572,0.9999998946271229
sz3_ROn0.0001_FLNSC,13,0.9996187620286074,1.0,0.0018084490740740739,0.0013198125453744148,0.9999999096090129
sz3_ROn0.0001_FLNSC,14,0.9996329523795927,1.0,0.0036168981481481477,0.003859380385534736,0.999999913189552
sz3_ROn0.0001_FLNSC,15,0.999638681030775,1.0,0.0,0.0008166119722725408,0.9999999102663969
sz3_ROn0.0001_FLNSC,16,0.9997201173492972,1.0,0.0018084490740740739,0.0007629004142066261,0.9999999092686739
sz3_ROn0.0001_FLNSC,17,0.9997262013535566,1.0,0.0018084490740740739,0.0009362357777274128,0.9999999167212474
sz3_ROn0.0001_FLNSC,18,0.9997299419638506,1.0,0.0036168981481481477,0.0015776177938365034,0.9999999123506851
sz3_ROn0.0001_FLNSC,19,0.9997457566099924,1.0,0.0,0.0007802821176620048,0.9999999154423183
sz3_ROn0.0001_FLNSC,20,0.9996955207663883,1.0,0.0,0.0008650428033922211,0.9999999140065949
sz3_ROn0.0001_FLNSC,21,0.999718445279526,1.0,0.0018084490740740739,0.0009915767710479673,0.9999999106118087
sz3_ROn0.0001_FLNSC,22,0.9997250948567558,1.0,0.0018084490740740739,0.0010145572235299646,0.9999999185370225
sz3_ROn0.0001_FLNSC,23,0.9996476427246537,1.0,0.0036168981481481477,0.002013553628191319,0.9999998996969587
sz3_ROn0.0001_FLNSC,24,0.9996645720143906,1.0,0.0,0.000863265324770288,0.9999999037928657
sz3_ROn0.0001_FLNSC,25,0.9996693966374283,1.0,0.0036168981481481477,0.001109940185201448,0.9999998922095177
sz3_ROn0.0001_FLNSC,26,0.9996559490955651,1.0,0.0036168981481481477,0.0012657764914646588,0.9999998985076997
sz3_ROn0.0001_FLNSC,27,0.9996857573453977,1.0,0.028935185185185182,0.0018922027341038803,0.9999998846867129
sz3_ROn0.0001_FLNSC,28,0.9996767062678528,1.0,0.028935185185185182,0.0013887176095762226,0.9999998996559042
sz3_ROn0.0001_FLNSC,29,0.9996921435628834,1.0,0.0018084490740740739,0.0012232605265200844,0.9999999131437372
sz3_ROn0.0001_FLNSC,30,0.9997125683658771,1.0,0.0,0.000736333075234807,0.9999999135896379
sz3_ROn0.0001_FLNSC,31,0.999649566549416,1.0,0.0018084490740740739,0.0010534818147412087,0.9999998980029955
sz3_ROn0.0001_FLNSC,32,0.999689221783631,1.0,0.0,0.0008628421822818451,0.9999999052460987
sz3_ROn0.0001_FLNSC,33,0.9997217270879557,1.0,0.0018084490740740739,0.0015062009505655135,0.9999999137768065
sz3_ROn0.0001_FLNSC,34,0.9996200535297362,1.0,0.021701388888888888,0.005722001620651104,0.9999999039564823
sz3_ROn0.0001_FLNSC,35,0.9997234969138389,1.0,0.0,0.000957984194998885,0.9999999216826181
sz3_ROn0.0001_FLNSC,36,0.9996093008591689,1.0,0.0018084490740740739,0.0007666568928209879,0.9999999046009416
sz3_ROn0.0001_FLNSC,37,0.9996322874793,1.0,0.0,0.0009439982294061633,0.9999999210802347
sz3_ROn0.0001_FLNSC,38,0.9996489241465718,1.0,0.0072337962962962955,0.0037175891266621507,0.9999998943484378
sz3_ROn0.0001_FLNSC,39,0.9996467712595478,1.0,0.010850694444444444,0.0013431516164327886,0.9999998929949157
sz3_ROn0.0001_FLNSC,40,0.9996822941055605,1.0,0.0,0.0007252571994321982,0.999999917039358
sz3_ROn0.0001_FLNSC,41,0.9996775129532627,1.0,0.00904224537037037,0.001181385226902082,0.9999999108953044
sz3_ROn0.0001_FLNSC,42,0.9997247734593115,1.0,0.0018084490740740739,0.0010119218856950581,0.9999999215172147
sz3_ROn0.0001_FLNSC,43,0.9997350037715925,1.0,0.0018084490740740739,0.001011635216072178,0.9999999209600234
sz3_ROn0.0001_FLNSC,44,0.999713249312042,1.0,0.0036168981481481477,0.0011185914751554945,0.999999912160947
sz3_ROn0.0001_FLNSC,45,0.999722985280454,1.0,0.0036168981481481477,0.0018147474740264772,0.9999999067464168
sz3_ROn0.0001_FLNSC,46,0.9997408007801253,1.0,0.0,0.0008281516108561662,0.9999999097475257
sz3_ROn0.0001_FLNSC,47,0.999795567077008,1.0,0.0,0.0005706337629065551,0.999999928400677
