sz3_ROn0.0001_TREFHT,0,0.9986324380669002,1.0,0.0,3.723423558451612e-05,0.9999999755911467
sz3_ROn0.0001_TREFHT,1,0.9985380131466806,1.0,0.0,3.673498882101236e-05,0.999999975811737
sz3_ROn0.0001_TREFHT,2,0.9983753750181299,1.0,0.0,3.6330291276943747e-05,0.9999999757846398
sz3_ROn0.0001_TREFHT,3,0.9979564275611277,1.0,0.0,3.855734173170106e-05,0.9999999710860579
sz3_ROn0.0001_TREFHT,4,0.9980964047019009,1.0,0.0,4.114477368171501e-05,0.9999999697685998
sz3_ROn0.0001_TREFHT,5,0.9981539662272918,1.0,0.0,3.974936121959752e-05,0.9999999721665604
sz3_ROn0.0001_TREFHT,6,0.9981839193762051,1.0,0.0,3.738065572503165e-05,0.9999999749343624
sz3_ROn0.0001_TREFHT,7,0.9979773120915576,1.0,0.0,4.103539072953663e-05,0.9999999702651636
sz3_ROn0.0001_TREFHT,8,0.9979167354259529,1.0,0.0,4.1493965380872976e-05,0.9999999678966173
sz3_ROn0.0001_TREFHT,9,0.9982079994427294,1.0,0.0,4.011227866384626e-05,0.9999999725893537
sz3_ROn0.0001_TREFHT,10,0.9985673551469395,1.0,0.0,3.7570813435618086e-05,0.9999999736045904
sz3_ROn0.0001_TREFHT,11,0.9983918194675567,1.0,0.0,3.842766466542347e-05,0.9999999752022986
sz3_ROn0.0001_TREFHT,12,0.998232852342579,1.0,0.0,3.82018874072675e-05,0.9999999759096502
sz3_ROn0.0001_TREFHT,13,0.9982039450096959,1.0,0.0,3.9368580280209314e-05,0.9999999743928917
sz3_ROn0.0001_TREFHT,14,0.9980125210214251,1.0,0.0,4.1326502870723324e-05,0.9999999717650814
sz3_ROn0.0001_TREFHT,15,0.9983043843436449,1.0,0.0,3.920668466420573e-05,0.9999999747098646
sz3_ROn0.0001_TREFHT,16,0.9983935967175328,1.0,0.0,3.920017267434087e-05,0.9999999744732758
sz3_ROn0.0001_TREFHT,17,0.9981243370670188,1.0,0.0,4.335998595962359e-05,0.9999999679929336
sz3_ROn0.0001_TREFHT,18,0.9981291409035843,1.0,0.0,4.284941146126689e-05,0.9999999703009961
sz3_ROn0.0001_TREFHT,19,0.9981246443927569,1.0,0.0,4.013492809239448e-05,0.9999999740147993
sz3_ROn0.0001_TREFHT,20,0.9979797904732627,1.0,0.0,3.914882065193759e-05,0.9999999753785052
sz3_ROn0.0001_TREFHT,21,0.9984221596068017,1.0,0.0,3.8640756199598825e-05,0.9999999770201394
sz3_ROn0.0001_TREFHT,22,0.998309656682119,1.0,0.0,4.032310396566276e-05,0.9999999739229657
sz3_ROn0.0001_TREFHT,23,0.9981201270830782,0.9999999999989487,0.0,4.173703712098868e-05,0.999999971721616
sz3_ROn0.0001_TREFHT,24,0.9977741111774384,1.0,0.0,4.2768093332707436e-05,0.9999999696218649
sz3_ROn0.0001_TREFHT,25,0.9984441592140986,1.0,0.0,4.165230767254158e-05,0.9999999712102227
sz3_ROn0.0001_TREFHT,26,0.997807342413562,1.0,0.0,4.0447396772936014e-05,0.9999999700644047
sz3_ROn0.0001_TREFHT,27,0.9984296204598693,1.0,0.0,3.966521167141534e-05,0.9999999728102587
sz3_ROn0.0001_TREFHT,28,0.9983154173057075,1.0,0.0,3.897771621437498e-05,0.9999999739474663
sz3_ROn0.0001_TREFHT,29,0.9984352624416849,1.0,0.0,3.711474146038282e-05,0.9999999759222582
sz3_ROn0.0001_TREFHT,30,0.9984538716857798,1.0,0.0,3.750694913003232e-05,0.9999999754550019
sz3_ROn0.0001_TREFHT,31,0.9984258961120949,1.0,0.0,3.802935294586661e-05,0.9999999747577517
sz3_ROn0.0001_TREFHT,32,0.9982149965096285,1.0,0.0,3.845701395616367e-05,0.9999999747059672
sz3_ROn0.0001_TREFHT,33,0.9984612323271481,1.0,0.0,3.9138129959976215e-05,0.9999999738550289
sz3_ROn0.0001_TREFHT,34,0.9980750646084381,1.0,0.0,4.111524461753671e-05,0.9999999716855706
sz3_ROn0.0001_TREFHT,35,0.998245071340075,1.0,0.0,3.7941405442328624e-05,0.9999999760994395
sz3_ROn0.0001_TREFHT,36,0.9983546605612647,1.0,0.0,4.0493698101631454e-05,0.9999999722123256
sz3_ROn0.0001_TREFHT,37,0.998270029528654,1.0,0.0,3.8482648025994893e-05,0.9999999752284731
sz3_ROn0.0001_TREFHT,38,0.9983590421127042,1.0,0.0,4.001770800507189e-05,0.9999999733834202
sz3_ROn0.0001_TREFHT,39,0.9984175340439093,1.0,0.0,3.9881473346424583e-05,0.9999999734505911
sz3_ROn0.0001_TREFHT,40,0.9985261396151948,1.0,0.0,3.7168247347763264e-05,0.999999977261671
sz3_ROn0.0001_TREFHT,41,0.9980580443040589,1.0,0.0,3.9847633861518056e-05,0.9999999742461326
sz3_ROn0.0001_TREFHT,42,0.9981311652450947,1.0,0.0,3.8858828007101055e-05,0.9999999760907448
sz3_ROn0.0001_TREFHT,43,0.9985284112115854,1.0,0.0,3.756276528286727e-05,0.9999999777738792
sz3_ROn0.0001_TREFHT,44,0.9986433361104589,1.0,0.0,3.52600160067167e-05,0.9999999799029798
sz3_ROn0.0001_TREFHT,45,0.9981492143019336,1.0,0.0,3.686430131341671e-05,0.9999999774798597
sz3_ROn0.0001_TREFHT,46,0.9983580243188973,1.0,0.0,3.5894131455742334e-05,0.9999999790430658
sz3_ROn0.0001_TREFHT,47,0.9982549465396942,1.0,0.0,3.621093828698969e-05,0.9999999797153134
sz3_ROn0.0001_TREFHT,48,0.9985248859931913,1.0,0.0,3.68518686015691e-05,0.9999999797287082
sz3_ROn0.0001_TREFHT,49,0.9986043700061031,1.0,0.0,3.742946336554114e-05,0.9999999797641655
sz3_ROn0.0001_TREFHT,50,0.998400465649951,1.0,0.0,3.8388495789937065e-05,0.9999999787853607
sz3_ROn0.0001_TREFHT,51,0.9982982500341586,1.0,0.0,3.85661703611106e-05,0.9999999785553474
sz3_ROn0.0001_TREFHT,52,0.9982633451930385,1.0,0.0,3.896896207778945e-05,0.9999999788897723
sz3_ROn0.0001_TREFHT,53,0.9983012010747939,1.0,0.0,3.797403656961301e-05,0.9999999790088143
sz3_ROn0.0001_TREFHT,54,0.9983050143702524,1.0,0.0,3.998918912955946e-05,0.999999977545198
sz3_ROn0.0001_TREFHT,55,0.9978661451756625,1.0,0.0,4.054104035146142e-05,0.9999999741962469
sz3_ROn0.0001_TREFHT,56,0.9980596579699305,1.0,0.0,3.83407209776402e-05,0.999999977252202
sz3_ROn0.0001_TREFHT,57,0.9985218504013665,1.0,0.0,3.91282989269306e-05,0.9999999767090914
sz3_ROn0.0001_TREFHT,58,0.9979030940956418,1.0,0.0,4.116088122600843e-05,0.9999999757401862
sz3_ROn0.0001_TREFHT,59,0.998159469594161,1.0,0.0,3.93219765791994e-05,0.9999999766679398
sz3_ROn0.0001_TREFHT,60,0.9983285029363679,1.0,0.0,3.952356613287589e-05,0.9999999758409973
sz3_ROn0.0001_TREFHT,61,0.9982931395532061,1.0,0.0,3.947154421980566e-05,0.9999999760784792
sz3_ROn0.0001_TREFHT,62,0.9982108388876264,1.0,0.0,4.000836824604887e-05,0.9999999758325427
sz3_ROn0.0001_TREFHT,63,0.9978986607013719,1.0,0.0,4.096219071369024e-05,0.9999999746402811
sz3_ROn0.0001_TREFHT,64,0.9978928854833191,1.0,0.0,4.124779472860175e-05,0.9999999764555975
sz3_ROn0.0001_TREFHT,65,0.9981976711507933,1.0,0.0,4.1779311598713704e-05,0.9999999754072573
sz3_ROn0.0001_TREFHT,66,0.998560403318691,1.0,0.0,4.170557893624099e-05,0.9999999756591821
sz3_ROn0.0001_TREFHT,67,0.9979220486875514,1.0,0.0,4.149003773108173e-05,0.9999999755572435
sz3_ROn0.0001_TREFHT,68,0.9977513991949721,1.0,0.0,4.2822655697311427e-05,0.9999999745195444
