set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_WSPDSRFAV,0,0.98320159078339,0.5378462147956827,99.68713831018519,2.9540574395511796,0.9985767160541767
zfp_p_8_WSPDSRFAV,1,0.9793189602070628,0.25491145223068934,99.70522280092592,0.5997106469581385,0.9986842780992019
zfp_p_8_WSPDSRFAV,2,0.9754840647325489,0.19594994997710147,99.63107638888889,0.715790315345533,0.9987610813418134
zfp_p_8_WSPDSRFAV,3,0.977466067574584,0.2549114522307082,99.6726707175926,0.4920056150990665,0.9986896068598041
zfp_p_8_WSPDSRFAV,4,0.9789834272845578,0.43100983116139013,99.69075520833334,0.3685082134452093,0.9987243894873151
zfp_p_8_WSPDSRFAV,5,0.9793509653752651,0.5772941381502826,99.66724537037037,0.7069544801771318,0.9988421658714797
zfp_p_8_WSPDSRFAV,6,0.9776719188685653,0.43100983116139013,99.66543692129629,0.6901711063761105,0.9988550920670525
zfp_p_8_WSPDSRFAV,7,0.9752273755663184,0.5041690531455878,99.67447916666666,0.9132623970153508,0.9988371368853561
zfp_p_8_WSPDSRFAV,8,0.9799987874326846,0.5525330161330281,99.71607349537037,0.41246760401315213,0.9987646945622792
zfp_p_8_WSPDSRFAV,9,0.9813211757742312,0.439828750947694,99.74320023148148,0.5885075634297315,0.9988482722057792
zfp_p_8_WSPDSRFAV,10,0.9790686913261254,0.42229093076604785,99.66905381944444,0.4913968623072772,0.9988009570021328
zfp_p_8_WSPDSRFAV,11,0.9799836627522281,0.3967520134410051,99.61841724537037,0.36528112978648775,0.9987241281373758
zfp_p_8_WSPDSRFAV,12,0.9772593268289737,0.3602479486075896,99.63831018518519,0.4416677329662532,0.9987839761716649
zfp_p_8_WSPDSRFAV,13,0.9789254290963654,0.5378462147956827,99.65096932870371,0.5849383726646806,0.9987745777207365
zfp_p_8_WSPDSRFAV,14,0.9793029690172647,0.46229994710460454,99.68352141203704,0.40874451133639655,0.9988068679844517
zfp_p_8_WSPDSRFAV,15,0.9795934480974872,0.5378462147956827,99.62203414351852,0.5173910352005927,0.998761571379325
zfp_p_8_WSPDSRFAV,16,0.98105817469672,0.5378462147956827,99.63831018518519,0.6839296587230297,0.9986801817903511
zfp_p_8_WSPDSRFAV,17,0.9805202856507748,0.3967520134409921,99.66001157407408,0.437680535171351,0.9986512332006793
zfp_p_8_WSPDSRFAV,18,0.9800994522199364,0.18360220490196866,99.67628761574075,0.5269057401251708,0.9987016728867327
zfp_p_8_WSPDSRFAV,19,0.9797710410956567,0.5089248273195877,99.70703125,0.6422082808631302,0.9987198996903233
zfp_p_8_WSPDSRFAV,20,0.9813062770218848,0.41796957199344353,99.66182002314815,0.3919082394086038,0.9987144320620722
zfp_p_8_WSPDSRFAV,21,0.9810637220927039,0.2549114522307082,99.67447916666666,0.5877295982272076,0.9986864517993679
zfp_p_8_WSPDSRFAV,22,0.981562834166992,0.34093286563698777,99.67447916666666,0.7910966818556363,0.9987113171255396
zfp_p_8_WSPDSRFAV,23,0.9806233255231146,0.5427263017124231,99.66724537037037,0.38090791377472305,0.9988065654893905
zfp_p_8_WSPDSRFAV,24,0.9805473206001035,0.5574585105416165,99.66905381944444,0.4576001052280767,0.9988251140914056
zfp_p_8_WSPDSRFAV,25,0.9789160530660769,0.42663775907921186,99.67809606481481,0.8713036277841282,0.9988008385741984
zfp_p_8_WSPDSRFAV,26,0.9787204805981894,0.2905934412133423,99.67809606481481,0.4887214195692382,0.9988119489466492
zfp_p_8_WSPDSRFAV,27,0.9784067256131318,0.7675420945562454,99.64192708333334,0.4226389030537155,0.9988509275321488
zfp_p_8_WSPDSRFAV,28,0.9781701206508884,0.43540691075941906,99.60575810185185,0.39209640489736,0.9987817657863057
zfp_p_8_WSPDSRFAV,29,0.9774492342084296,0.5041690531455734,99.65639467592592,0.3075920762981946,0.998784490589896
zfp_p_8_WSPDSRFAV,30,0.9775203768946893,0.20106579601313457,99.62926793981481,0.5365566986312066,0.9986383356374944
zfp_p_8_WSPDSRFAV,31,0.9777948012973935,0.3186810227764112,99.65096932870371,0.6340815187046343,0.9985844672624906
zfp_p_8_WSPDSRFAV,32,0.9787854400465764,0.2643081409467263,99.64735243055556,0.3670219637348285,0.9986595459497407
zfp_p_8_WSPDSRFAV,33,0.9811138583501436,0.5922933878458392,99.65639467592592,0.44702183380321203,0.9987452945702712
zfp_p_8_WSPDSRFAV,34,0.9817577235012748,0.43982875094770757,99.6925636574074,0.5402726132011604,0.9986594617151836
zfp_p_8_WSPDSRFAV,35,0.9826458677327777,0.528135301858563,99.70703125,0.46529843540525156,0.9986849909614861
zfp_p_8_WSPDSRFAV,36,0.9820575857516712,0.693425499258655,99.70341435185185,0.360460129020943,0.9986850908742723
