set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_TREFHTMX,0,0.34676375619928745,0.0,99.3019386574074,0.06555545484080903,0.9914591455344453
zfp_p_8_TREFHTMX,1,0.3337078389953688,0.0,99.27481192129629,0.07143986663202082,0.9910826255164737
zfp_p_8_TREFHTMX,2,0.3350469928645423,0.0,99.21875,0.062468510926121885,0.9910857546279565
zfp_p_8_TREFHTMX,3,0.33434409829561224,0.0,99.22960069444444,0.054476489246576755,0.9911494550592933
zfp_p_8_TREFHTMX,4,0.3366196246078916,0.0,99.37065972222221,0.07803064547375024,0.9912474501388442
zfp_p_8_TREFHTMX,5,0.33724250109007925,0.0,99.3797019675926,0.07811473271077132,0.991271395875215
zfp_p_8_TREFHTMX,6,0.338210632206334,0.0,99.32544849537037,0.08083707667408782,0.9912650583981977
zfp_p_8_TREFHTMX,7,0.34496977096428083,0.0,99.23140914351852,0.055841676173000836,0.9912934627252912
zfp_p_8_TREFHTMX,8,0.3450152150837104,0.0,99.28385416666666,0.07484807744017209,0.9912268913933184
zfp_p_8_TREFHTMX,9,0.34251704306074715,0.0,99.39055266203704,0.06323937443732443,0.9911960733055504
zfp_p_8_TREFHTMX,10,0.3347640092183876,0.0,99.365234375,0.06611769668205024,0.9913102236284451
zfp_p_8_TREFHTMX,11,0.34439881543841877,0.0,99.33991608796296,0.06926135467324822,0.9918064482229362
zfp_p_8_TREFHTMX,12,0.33512783101974475,0.0,99.35257523148148,0.07894862178633107,0.9919314676436758
zfp_p_8_TREFHTMX,13,0.3323282654938751,0.0,99.40682870370371,0.06165436239099188,0.9918864163661408
zfp_p_8_TREFHTMX,14,0.3410872862815031,0.0,99.29470486111111,0.06264183254250946,0.9921234593958778
zfp_p_8_TREFHTMX,15,0.33612980100707934,0.0,99.34172453703704,0.060201536981189976,0.9919554185454068
zfp_p_8_TREFHTMX,16,0.336838747190788,0.0,99.28385416666666,0.06446954430841556,0.9919013461749606
zfp_p_8_TREFHTMX,17,0.3463661703837259,0.0,99.27481192129629,0.07240064635953278,0.9918816638543742
zfp_p_8_TREFHTMX,18,0.34474054380309194,0.0,99.35800057870371,0.06606920804159257,0.9917279842343557
zfp_p_8_TREFHTMX,19,0.3363059480532067,0.0,99.34534143518519,0.0728809513597799,0.9918615627596953
zfp_p_8_TREFHTMX,20,0.3353263757108609,0.0,99.3308738425926,0.07104988960644636,0.9919627927697495
zfp_p_8_TREFHTMX,21,0.3446894722504195,0.0,99.24045138888889,0.05619500132457315,0.9921134606883356
zfp_p_8_TREFHTMX,22,0.3375197820615283,0.0,99.36342592592592,0.0658757224021539,0.9921839728303288
zfp_p_8_TREFHTMX,23,0.34162865781649193,0.0,99.33268229166666,0.06555482037512761,0.992198948996872
zfp_p_8_TREFHTMX,24,0.34108071563880415,0.0,99.36161747685185,0.07467650237647139,0.9915379675853928
zfp_p_8_TREFHTMX,25,0.3519470268327721,0.0,99.32906539351852,0.06245244819270894,0.9911526303084278
zfp_p_8_TREFHTMX,26,0.3459340575193957,0.0,99.32364004629629,0.06935509347324699,0.9908389427938294
