set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_TAUX,0,0.9717295447725756,0.9998759227067131,99.76851851851852,5633.065635530535,0.9992988737811533
zfp_p_8_TAUX,1,0.9743067872327763,0.9999999288886017,99.73234953703704,539.9267378627003,0.9994334521679082
zfp_p_8_TAUX,2,0.9705316351429832,0.9999999288886017,99.77575231481481,242.32242866044524,0.9994229496178718
zfp_p_8_TAUX,3,0.9741941172486097,0.9999992812315102,99.73054108796296,876.4586545803166,0.9995082664235826
zfp_p_8_TAUX,4,0.9765046548523844,0.9999952377227301,99.77756076388889,705.7694459712807,0.9995220022001248
zfp_p_8_TAUX,5,0.9796503924434588,0.9999999288886017,99.74320023148148,132.65675398711798,0.9995700829518755
zfp_p_8_TAUX,6,0.9799562834544427,0.9999996496158239,99.76851851851852,407.0403581663826,0.9995917208349583
zfp_p_8_TAUX,7,0.9752987040801719,0.9999999997887068,99.78298611111111,1005.4277275102996,0.9995730525669435
zfp_p_8_TAUX,8,0.9845809057425102,0.999999993183976,99.73596643518519,211.23641796316707,0.9996313581688487
zfp_p_8_TAUX,9,0.9819754511034627,0.9999892079302484,99.75766782407408,748.6895513637039,0.9996018893081481
zfp_p_8_TAUX,10,0.9817291246781824,0.9999999539843222,99.77213541666666,95.84110992192629,0.9995501802717021
zfp_p_8_TAUX,11,0.9778916496654315,0.9999998376827767,99.77575231481481,4645.986477998028,0.9995513324543271
zfp_p_8_TAUX,12,0.9805660920396221,0.9999999706977231,99.77936921296296,214.1153894399553,0.9995932651648861
zfp_p_8_TAUX,13,0.9768863034568526,0.9999999288886017,99.75947627314815,307.8909070139909,0.9995651061387583
zfp_p_8_TAUX,14,0.9817191424872023,0.9999999816522182,99.7703269675926,695.4205932493504,0.99958208193208
zfp_p_8_TAUX,15,0.9819238303801268,0.999999993183976,99.76128472222221,330.0924017586955,0.9995878267882025
zfp_p_8_TAUX,16,0.9775996336044087,0.9999999816522182,99.78298611111111,2613.2411928940414,0.9995510244147361
zfp_p_8_TAUX,17,0.9796459708719083,0.999999993183976,99.79202835648148,657.9367528791928,0.9995436977874304
zfp_p_8_TAUX,18,0.9786698469149194,0.9999549737204012,99.79383680555556,379.4988025151683,0.9995293005922706
zfp_p_8_TAUX,19,0.9645438760125512,0.9999999816522182,99.75043402777779,1097.8992315057806,0.9995520373214116
zfp_p_8_TAUX,20,0.9723598536519309,0.9999549737204012,99.77213541666666,542.0569614997311,0.9995266926995753
zfp_p_8_TAUX,21,0.9793126231621329,0.9999999539843222,99.78479456018519,296.1705513983309,0.9994832947575006
zfp_p_8_TAUX,22,0.9818570054601677,0.9999999976581658,99.82458043981481,329.8646927028925,0.9995080271239483
zfp_p_8_TAUX,23,0.979103901527692,0.9999998376827767,99.76851851851852,504.2636373180816,0.9995791119072747
zfp_p_8_TAUX,24,0.9829232669049882,0.9999998376827767,99.74681712962963,148.74495031090223,0.9995643183945793
zfp_p_8_TAUX,25,0.9806813041244631,0.9999999288886017,99.75766782407408,2101.2663353594226,0.9995769986889322
zfp_p_8_TAUX,26,0.9768597545309677,0.999999495093583,99.76671006944444,1298.5571287485564,0.9995942361545086
zfp_p_8_TAUX,27,0.9792806506598591,0.9999549737204012,99.80830439814815,798.1736029031817,0.9995613396456924
zfp_p_8_TAUX,28,0.982594479178493,0.9999999887127299,99.7902199074074,854.2523507579253,0.999579164007594
zfp_p_8_TAUX,29,0.97585565859781,0.9999964374664239,99.79745370370371,157.55143382522326,0.9995396290112137
zfp_p_8_TAUX,30,0.9786244382328982,0.999999495093583,99.74862557870371,103.56938911413303,0.9995420750291457
zfp_p_8_TAUX,31,0.9829435271286489,0.9999999288886017,99.74500868055556,105.95596888854945,0.9995442540658871
zfp_p_8_TAUX,32,0.9810529355210592,0.9999998917758716,99.81553819444444,209.06736337548583,0.9995683848229403
zfp_p_8_TAUX,33,0.9831187308342809,0.9999999816522182,99.79202835648148,157.18712219916952,0.9995490200345772
zfp_p_8_TAUX,34,0.9786338487644018,0.9999997599245579,99.73415798611111,253.26273443139428,0.9994746232150526
zfp_p_8_TAUX,35,0.9844809892372756,0.9999996496158239,99.77394386574075,166.66893761401093,0.999552786687317
zfp_p_8_TAUX,36,0.9832433412206293,0.9999549737204012,99.76128472222221,343.81143264137916,0.9995429279763783
zfp_p_8_TAUX,37,0.9804212976545449,0.9999917142153983,99.81011284722221,1206.2042331118002,0.9994966083554695
zfp_p_8_TAUX,38,0.977462672004889,0.999999495093583,99.7413917824074,512.4526644190364,0.9995117376788445
zfp_p_8_TAUX,39,0.9773094413572965,0.9999999999456265,99.76851851851852,388.86625023251327,0.9994951621830247
zfp_p_8_TAUX,40,0.9795322182554539,0.9999999706977231,99.77936921296296,1197.6578015334194,0.9995129134096571
zfp_p_8_TAUX,41,0.983544587222902,0.9999996496158239,99.77394386574075,382.24318352987666,0.9995587057823291
zfp_p_8_TAUX,42,0.9833722351968759,0.999999495093583,99.80830439814815,173.15191185754998,0.9995339734051146
zfp_p_8_TAUX,43,0.9862312705135545,0.9999999992620247,99.76851851851852,764.5603974206573,0.9995538051209661
zfp_p_8_TAUX,44,0.984902926189358,0.999998988635016,99.80830439814815,1078.3959019845724,0.9995443278674359
zfp_p_8_TAUX,45,0.9857178877513503,0.9999992812315102,99.80287905092592,24639.487581168338,0.9995545199381434
zfp_p_8_TAUX,46,0.9841139831062566,0.9999999996001006,99.73415798611111,5721.382270952193,0.9995299590642814
zfp_p_8_TAUX,47,0.9832944879285038,0.9999985927076651,99.81192129629629,23151.084449083697,0.9995182379511915
zfp_p_8_TAUX,48,0.9772268077138557,0.9999996496158239,99.77394386574075,856.7350483319648,0.9995010386806769
zfp_p_8_TAUX,49,0.9720572587422288,0.9999999887127299,99.79926215277779,1063.8870311451506,0.9995289702664256
zfp_p_8_TAUX,50,0.9771303886187777,0.9999999996001006,99.75224247685185,111.5380010665261,0.9995463639882057
zfp_p_8_TAUX,51,0.981405244551909,0.9997002623550938,99.78298611111111,13797.772990762232,0.9995082064170299
zfp_p_8_TAUX,52,0.9812790535296368,0.9999999816522182,99.76128472222221,1872.690314168553,0.9995781265593071
zfp_p_8_TAUX,53,0.980457367905801,0.9999638936820525,99.78298611111111,1334.8223833186896,0.9995641810276898
zfp_p_8_TAUX,54,0.9835357712469829,0.9999999288886017,99.77213541666666,1239.577497379598,0.9995368993598001
zfp_p_8_TAUX,55,0.983306267730046,0.9999973599005177,99.76851851851852,833.093216848437,0.9995689981516962
zfp_p_8_TAUX,56,0.9830572087326989,0.999971235917437,99.77394386574075,4904.132201779982,0.9995877843274434
zfp_p_8_TAUX,57,0.9838894079912216,0.9999999816522182,99.78298611111111,3496.9137247504536,0.9995895736798508
zfp_p_8_TAUX,58,0.9841201470113567,0.9999999706977231,99.75766782407408,857.9212522278626,0.9996031028111197
zfp_p_8_TAUX,59,0.9814647213491305,0.9999999816522182,99.78841145833334,50482.168884008985,0.9995191018221743
zfp_p_8_TAUX,60,0.9809703554912697,0.9999999288886017,99.7902199074074,962.9710901568794,0.9995420065159896
zfp_p_8_TAUX,61,0.986916750659614,0.9999998917758716,99.81011284722221,1402.6011648133285,0.9995272340394473
zfp_p_8_TAUX,62,0.9855392717159562,0.999999495093583,99.75947627314815,3332.971542962047,0.999524734211222
zfp_p_8_TAUX,63,0.9851753656387061,0.999999993183976,99.79202835648148,810.4006707052205,0.999506915380808
zfp_p_8_TAUX,64,0.982099564994978,0.9999992812315102,99.82096354166666,370.40799266586043,0.9995350430417519
zfp_p_8_TAUX,65,0.9851179125480484,0.9999999887127299,99.79745370370371,2307.5707133104106,0.9995330011766135
zfp_p_8_TAUX,66,0.9832671282214649,0.999999993183976,99.79202835648148,477.632261685432,0.9995390093560076
zfp_p_8_TAUX,67,0.9829333351754874,0.9999999959635527,99.75043402777779,253.17263276887462,0.9994928222052271
zfp_p_8_TAUX,68,0.9810101027105297,0.9999985927076651,99.76490162037037,6806.830671413927,0.9995439675602302
zfp_p_8_TAUX,69,0.9782384265126534,0.9999999986703545,99.76128472222221,138.87169884676726,0.9995574383849215
zfp_p_8_TAUX,70,0.979333393542631,0.999999495093583,99.75947627314815,1032.404256704101,0.9995540049389126
zfp_p_8_TAUX,71,0.9826996593107403,0.9999996496158239,99.74862557870371,603.6952534896601,0.9994966162704926
zfp_p_8_TAUX,72,0.9858315263469751,0.9999999816522182,99.76128472222221,214.2970066479646,0.9995347090279958
zfp_p_8_TAUX,73,0.9846129717772508,0.9999999887127299,99.74500868055556,603.028240315524,0.9995639193381074
zfp_p_8_TAUX,74,0.9850653871086184,0.9999772408304247,99.76490162037037,360.24785856952354,0.9995681099388994
zfp_p_8_TAUX,75,0.9835212326633298,0.9999999816522182,99.77756076388889,530.0550234224728,0.9995679809137046
zfp_p_8_TAUX,76,0.983786799121869,0.9999998376827767,99.76128472222221,2146.641078723646,0.9995773555286392
zfp_p_8_TAUX,77,0.981946749287911,0.999998062580866,99.80287905092592,937.37459105937,0.9995016096227772
zfp_p_8_TAUX,78,0.9852795873210517,0.9999999887127299,99.76490162037037,482.11228361264193,0.9994897530417082
zfp_p_8_TAUX,79,0.985526200333934,0.9999996496158239,99.74681712962963,312.8725366148044,0.9995036848718309
zfp_p_8_TAUX,80,0.9812042040487032,0.9999973599005177,99.81192129629629,1006.4995734495524,0.9995303604524106
zfp_p_8_TAUX,81,0.9813242238467499,0.9995868581218244,99.77213541666666,996.3184699349994,0.9995495145638565
zfp_p_8_TAUX,82,0.981861474997727,0.9999999887127299,99.81734664351852,496.1393769741167,0.9995577895180545
zfp_p_8_TAUX,83,0.9787974353761058,0.9999999288886017,99.77936921296296,439.82071412107314,0.9995745362189477
zfp_p_8_TAUX,84,0.9827524189145361,0.9999985927076651,99.74681712962963,1126.4199842571018,0.999570171134132
zfp_p_8_TAUX,85,0.9831859527993939,0.9999996496158239,99.75043402777779,1488.4202315752582,0.9995433415737311
zfp_p_8_TAUX,86,0.983662190396465,0.9999999816522182,99.75224247685185,180.85372132117405,0.9995470716501667
zfp_p_8_TAUX,87,0.9826996346875961,0.9999964374664239,99.79564525462963,487.3702940201591,0.9995735595416906
zfp_p_8_TAUX,88,0.9864105993135263,0.999998062580866,99.78117766203704,307.16563696404734,0.9995400500161882
zfp_p_8_TAUX,89,0.9853580906054675,0.9999964374664239,99.76490162037037,227.8154614649831,0.9994965430086665
zfp_p_8_TAUX,90,0.9875512209546181,0.9999638936820525,99.78117766203704,3331.009877904615,0.9995309162333011
zfp_p_8_TAUX,91,0.9766859550033886,0.9999860552878879,99.78841145833334,202.01563965067663,0.9995272552758864
zfp_p_8_TAUX,92,0.9822180772174479,0.9999964374664239,99.78117766203704,1018.5040178162318,0.9995542735720302
zfp_p_8_TAUX,93,0.9807887832404467,0.9999998917758716,99.80107060185185,2118.7887444966486,0.9995239442215959
zfp_p_8_TAUX,94,0.9804383085434757,0.9999973599005177,99.76309317129629,369.37184613833927,0.9995363753078864
zfp_p_8_TAUX,95,0.9841175440860453,0.999999993183976,99.76851851851852,162.94574677383517,0.9995602730298742
zfp_p_8_TAUX,96,0.9857646441149772,0.9999999288886017,99.75947627314815,498.0340178066563,0.9995542795463362
zfp_p_8_TAUX,97,0.9803524019887002,0.9999772408304247,99.76851851851852,176.8508871386554,0.9995359760747712
zfp_p_8_TAUX,98,0.9782451207184818,0.9999999539843222,99.74500868055556,4530.713348697563,0.9995386305440217
zfp_p_8_TAUX,99,0.9736468292188859,0.999998062580866,99.76309317129629,283.6059544179115,0.9995035093634281
zfp_p_8_TAUX,100,0.9765800685527867,0.9999999539843222,99.80830439814815,98.23600786176507,0.9995312175448056
zfp_p_8_TAUX,101,0.9836058777556926,0.9999998376827767,99.79745370370371,355.0102700851049,0.9995335696627359
zfp_p_8_TAUX,102,0.9840450622889559,0.999998988635016,99.78117766203704,750.2929987010635,0.9995326496567971
zfp_p_8_TAUX,103,0.9837608277959164,0.9999999992620247,99.77394386574075,883.4133319088602,0.9995292933677885
zfp_p_8_TAUX,104,0.9836145689977822,0.999998062580866,99.7703269675926,346.80230974426144,0.9995282610513867
zfp_p_8_TAUX,105,0.9802234607906415,0.999998062580866,99.78479456018519,221.5591575490109,0.9995285482257119
zfp_p_8_TAUX,106,0.9815467664919555,0.9999999887127299,99.80107060185185,117.29836407266632,0.9994811117035522
zfp_p_8_TAUX,107,0.9809757467554985,0.9999860552878879,99.76309317129629,1353.029348861485,0.9995205566369721
zfp_p_8_TAUX,108,0.984928282811517,0.999998062580866,99.78117766203704,261.1900698562649,0.9995821327844739
zfp_p_8_TAUX,109,0.9816801973239186,0.9999985927076651,99.78841145833334,10854.801355330554,0.9995982531207396
zfp_p_8_TAUX,110,0.9788965041212874,0.9999996496158239,99.77936921296296,175.80608367247464,0.9996075700503557
zfp_p_8_TAUX,111,0.9794341510945048,0.9999997599245579,99.75766782407408,407.3935626180763,0.9995669003103368
zfp_p_8_TAUX,112,0.9799507576829692,0.9999999887127299,99.77213541666666,38033.68446539359,0.9995388421728869
zfp_p_8_TAUX,113,0.983705005951555,0.999999495093583,99.76671006944444,202.0366970828066,0.9995519130789603
zfp_p_8_TAUX,114,0.9833938901819489,0.9999964374664239,99.77394386574075,350.9686611474138,0.9995678119807039
zfp_p_8_TAUX,115,0.9821663577420412,0.9999999887127299,99.77756076388889,197.29240341243346,0.9995648508321672
zfp_p_8_TAUX,116,0.9840834107739875,0.9999999997887068,99.76851851851852,822.8372912419319,0.9995324776217717
zfp_p_8_TAUX,117,0.9809258545656555,0.9999999996001006,99.77213541666666,2835.9665897138443,0.9995726102704608
zfp_p_8_TAUX,118,0.982145870490478,0.9999312768298323,99.76490162037037,301.10747884432294,0.9995662507616891
zfp_p_8_TAUX,119,0.9852508721376537,0.999999495093583,99.77575231481481,347.5527858376233,0.99956700498774
zfp_p_8_TAUX,120,0.9841896220665589,0.999998988635016,99.79383680555556,2263.604791227243,0.9995495235794969
zfp_p_8_TAUX,121,0.9827285421814063,0.999998988635016,99.75766782407408,110.1589642125647,0.9995730382850372
zfp_p_8_TAUX,122,0.9837792882924605,0.9999964374664239,99.77213541666666,355.2316758146496,0.9995929403494287
zfp_p_8_TAUX,123,0.9854838722696982,0.9999998376827767,99.78117766203704,6315.847994606976,0.9995523719706622
zfp_p_8_TAUX,124,0.9790245652552105,0.9999997599245579,99.79564525462963,151.85820235393135,0.9995200452973978
zfp_p_8_TAUX,125,0.980060839629751,0.999999495093583,99.8191550925926,3227.8522956906104,0.999535428508999
zfp_p_8_TAUX,126,0.9783358506401243,0.9999999816522182,99.79383680555556,883.7398678367016,0.999532220011919
zfp_p_8_TAUX,127,0.9802373838400589,0.9999999986703545,99.77756076388889,1056.3508189136278,0.9995531221234188
zfp_p_8_TAUX,128,0.9792269636190705,0.9999999992620247,99.79564525462963,165.5300062495063,0.9995427297179903
zfp_p_8_TAUX,129,0.979910835866355,0.9997002623550938,99.80287905092592,282.1026486381713,0.9995597736579941
zfp_p_8_TAUX,130,0.981795937849563,0.9999998917758716,99.77575231481481,26295.257772563942,0.9994519720795444
zfp_p_8_TAUX,131,0.9812110037224929,0.999999993183976,99.76490162037037,343.10628509048377,0.9994662162963425
zfp_p_8_TAUX,132,0.9818324278536013,0.9999985927076651,99.79202835648148,3587.9044636797894,0.9995166390869039
zfp_p_8_TAUX,133,0.9805618553475548,0.999944203681151,99.79745370370371,100.3076849874991,0.9995082677417694
zfp_p_8_TAUX,134,0.9804043876757569,0.9999998917758716,99.76128472222221,184.70090608925827,0.9995059023238715
zfp_p_8_TAUX,135,0.97703088702011,0.9999999887127299,99.76309317129629,102.43893933976092,0.9994890887692722
zfp_p_8_TAUX,136,0.9818320842294768,0.9999997599245579,99.78841145833334,4355.265865691926,0.9994661029876108
zfp_p_8_TAUX,137,0.9776831255936144,0.9999549737204012,99.7703269675926,416.32881166769215,0.999517361916663
zfp_p_8_TAUX,138,0.9833507576992591,0.9999997599245579,99.73596643518519,130.6037064467879,0.999563411538201
zfp_p_8_TAUX,139,0.9824235046654812,0.999999495093583,99.77756076388889,159.5221487407485,0.9995553612830079
zfp_p_8_TAUX,140,0.9761681888739534,0.999999495093583,99.75947627314815,1219.34900793581,0.9995483691454768
zfp_p_8_TAUX,141,0.9797159998033302,0.9999999288886017,99.80107060185185,1219.8067415613425,0.9995396538006627
zfp_p_8_TAUX,142,0.9823352426335158,0.9999917142153983,99.75766782407408,521.414689850531,0.999553722330587
zfp_p_8_TAUX,143,0.9790492707142074,0.9999996496158239,99.77394386574075,468.8282409802215,0.9995072343563177
zfp_p_8_TAUX,144,0.9808956474245,0.999998062580866,99.79564525462963,185.8412056059257,0.9995406091050744
zfp_p_8_TAUX,145,0.984185901670278,0.9999985927076651,99.755859375,329.8712238933637,0.9995380605075967
zfp_p_8_TAUX,146,0.9825378162463,0.9999999539843222,99.78479456018519,409.7692427274149,0.9994988362283798
zfp_p_8_TAUX,147,0.979662191232721,0.9999997599245579,99.77213541666666,252.86509995490673,0.9994978336375648
