set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_T200,0,0.33103855842462593,0.0,99.05960648148148,0.046101255933173865,0.9744596301831059
zfp_p_8_T200,1,0.31413137182835205,0.0,99.07588252314815,0.028843408226529643,0.976477542825602
zfp_p_8_T200,2,0.32579793884407526,0.0,99.1066261574074,0.028643134795791485,0.9768156219013455
zfp_p_8_T200,3,0.3183351895145903,0.0,98.94748263888889,0.03950179515546708,0.9770157388262484
zfp_p_8_T200,4,0.32645858620217705,0.0,98.90588831018519,0.026737946736826564,0.9768254747951365
zfp_p_8_T200,5,0.3106121830784133,0.0,98.90588831018519,0.02415805415305354,0.9766427408442142
zfp_p_8_T200,6,0.3033782507596831,0.0,98.94205729166666,0.02477545867441476,0.977072061421427
zfp_p_8_T200,7,0.30118361201185667,0.0,99.10481770833334,0.023762940801158924,0.9749106260821152
zfp_p_8_T200,8,0.3004076702660238,0.0,98.99269386574075,0.025171915002057198,0.9717411002043533
zfp_p_8_T200,9,0.2996410894551328,0.0,99.1355613425926,0.02318446966835303,0.9709951722926398
zfp_p_8_T200,10,0.2817722150015958,0.0,99.11385995370371,0.025133913638968376,0.9717851989659184
zfp_p_8_T200,11,0.2846331416638024,0.0,99.07407407407408,0.025778871507450746,0.971639704921905
zfp_p_8_T200,12,0.28971826851819776,0.0,99.01620370370371,0.03170338665084223,0.9705956997280418
zfp_p_8_T200,13,0.28621055886862024,0.0,99.01439525462963,0.0246559082223492,0.9728926026939735
zfp_p_8_T200,14,0.27678413791617595,0.0,99.13375289351852,0.024899823506819983,0.9725180671832686
zfp_p_8_T200,15,0.2951385727757182,0.0,98.91493055555556,0.0327241319558028,0.9747743580643782
zfp_p_8_T200,16,0.31646777071294574,0.0,99.05960648148148,0.02434058205652567,0.9749868971010913
zfp_p_8_T200,17,0.31522238598481095,0.0,99.03067129629629,0.02502285404435709,0.9745691977092428
zfp_p_8_T200,18,0.31000094490884905,0.0,98.9890769675926,0.027008453252930987,0.9722901792114244
zfp_p_8_T200,19,0.30169678347373263,0.0,99.04694733796296,0.027305679672137182,0.9713009478828822
