set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_T010,0,0.29706095314513825,0.0,98.75578703703704,0.025657773810987328,0.9963444072895055
zfp_p_8_T010,1,0.29472315948779065,0.0,98.65632233796296,0.027820869290073814,0.9965236376120286
zfp_p_8_T010,2,0.2912364488573932,0.0,98.94929108796296,0.029055470088393695,0.9962946534699817
zfp_p_8_T010,3,0.2991991900045404,0.0,98.60568576388889,0.02716576079494048,0.9960097002877865
zfp_p_8_T010,4,0.3046576251668224,0.0,98.73046875,0.025871666025130007,0.99615705066554
zfp_p_8_T010,5,0.31496348229658716,0.0,98.83174189814815,0.02415214362935114,0.9962213631627195
zfp_p_8_T010,6,0.3111740766196852,0.0,98.89684606481481,0.026037407453362207,0.9963433232066071
zfp_p_8_T010,7,0.30264498337379236,0.0,98.85706018518519,0.025865708522960613,0.9960701343049838
zfp_p_8_T010,8,0.2954746693110718,0.0,98.84982638888889,0.02345672270162867,0.9962795115052463
zfp_p_8_T010,9,0.2887431787727324,0.0,98.88961226851852,0.022465018174689495,0.9965833039066057
zfp_p_8_T010,10,0.2900713599561705,0.0,98.76844618055556,0.01998292947338506,0.9967940696300076
zfp_p_8_T010,11,0.2932663919448641,0.0,98.99088541666666,0.0205693197766567,0.996844510646165
zfp_p_8_T010,12,0.3010838209860255,0.0,98.88418692129629,0.020919702778650576,0.9967989484179036
zfp_p_8_T010,13,0.30164004751184786,0.0,98.85344328703704,0.026120701217332443,0.9966756832877697
zfp_p_8_T010,14,0.3050696458307609,0.0,98.91673900462963,0.03012284125879464,0.99660389966902
zfp_p_8_T010,15,0.3044801056602667,0.0,98.93844039351852,0.031641867293772594,0.9965606234605259
zfp_p_8_T010,16,0.3036368576825646,0.0,99.03428819444444,0.02600518082958723,0.9961580270237484
zfp_p_8_T010,17,0.2981555532813608,0.0,98.9402488425926,0.027039265112970324,0.9954928697693015
zfp_p_8_T010,18,0.3044585769051481,0.0,98.79557291666666,0.028167580652512843,0.9951867522995742
zfp_p_8_T010,19,0.28731040436646477,0.0,99.04875578703704,0.025083793948240677,0.9950764939528032
zfp_p_8_T010,20,0.27550529062686435,0.0,98.85706018518519,0.02702301447281491,0.9951674326718642
zfp_p_8_T010,21,0.2684596976729822,0.0,98.84801793981481,0.023303894592760575,0.9954315270739795
zfp_p_8_T010,22,0.26946493321171905,0.0,98.89684606481481,0.024778091480853397,0.9957032041135885
zfp_p_8_T010,23,0.2712146155973124,0.0,98.8425925925926,0.030602811334681363,0.9960416892004649
zfp_p_8_T010,24,0.27089418869742576,0.0,98.85525173611111,0.028454033180211197,0.9961680811780682
zfp_p_8_T010,25,0.27010936006868486,0.0,98.86429398148148,0.029169576014965982,0.9963403374042353
zfp_p_8_T010,26,0.26705601262751527,0.0,98.974609375,0.02917414029421085,0.996062108834086
zfp_p_8_T010,27,0.2556061847450762,0.0,98.75036168981481,0.026086966274476486,0.9961025263606816
zfp_p_8_T010,28,0.25926055172208795,0.0,98.85344328703704,0.025774967556058757,0.9957298578889078
zfp_p_8_T010,29,0.24898649412815488,0.0,98.84801793981481,0.02609439760038136,0.9949517777323917
zfp_p_8_T010,30,0.23417824412405436,0.0,98.7937644675926,0.021372546091633356,0.9953204165815148
zfp_p_8_T010,31,0.23184634326737733,0.0,98.95833333333334,0.021291306558210474,0.9955355348983613
zfp_p_8_T010,32,0.2363036171925122,0.0,99.12832754629629,0.020742200940235538,0.9955787813291208
zfp_p_8_T010,33,0.24246896532859305,0.0,98.88961226851852,0.02238348039508943,0.9959073394082592
zfp_p_8_T010,34,0.23812385950563902,0.0,98.91854745370371,0.020333344363062347,0.9962121014316898
zfp_p_8_T010,35,0.23943991121195998,0.0,98.80280671296296,0.023057271967309906,0.9961663266422173
zfp_p_8_T010,36,0.2317765016207123,0.0,98.67259837962963,0.023451022459822404,0.9962705766893338
zfp_p_8_T010,37,0.2298037336177343,0.0,98.828125,0.022678692261707684,0.9962264236093241
zfp_p_8_T010,38,0.227627222212259,0.0,98.56770833333334,0.0228715566164768,0.9961539135234622
zfp_p_8_T010,39,0.23409854104081293,0.0,98.79557291666666,0.023756976925160565,0.9961863858412617
zfp_p_8_T010,40,0.22895014016274037,0.0,99.00535300925925,0.024852599274621037,0.9959287883726572
zfp_p_8_T010,41,0.23756727174740572,0.0,98.97280092592592,0.026271564554662348,0.9956000631955817
zfp_p_8_T010,42,0.23607826997539297,0.0,99.03247974537037,0.029202976473222987,0.9952660114384412
zfp_p_8_T010,43,0.2268863560412996,0.0,99.09577546296296,0.02735574339512498,0.9952625461781568
zfp_p_8_T010,44,0.2151493942228743,0.0,98.88237847222221,0.027908932231059867,0.9955401088633008
zfp_p_8_T010,45,0.22017429455522766,0.0,98.93301504629629,0.0281055841227519,0.9954154961732786
zfp_p_8_T010,46,0.21858119271629822,0.0,98.85525173611111,0.026627520415085624,0.9955895165553363
zfp_p_8_T010,47,0.22311647084367398,0.0,98.74674479166666,0.028913080332803532,0.9952130120059984
