set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_Q500,0,0.9655895633038031,0.17187222250188072,99.74500868055556,2.477734507403889,0.9991114418184707
zfp_p_8_Q500,1,0.9566716616366682,0.4266377590792184,99.67990451388889,1.7809534165445855,0.9992512984863945
zfp_p_8_Q500,2,0.958353417120998,0.41796957199345697,99.69075520833334,1.3205107014465112,0.9992716207893377
zfp_p_8_Q500,3,0.9613473667187912,0.11508111505569729,99.69798900462963,1.0,0.9992755051150424
zfp_p_8_Q500,4,0.960804561847896,0.4354069107594173,99.65096932870371,1.4633351423033945,0.999289353077276
zfp_p_8_Q500,5,0.9623829089067069,0.4532402016843614,99.68894675925925,1.149966987485994,0.999282657825345
zfp_p_8_Q500,6,0.9623465313581309,0.5136998037535927,99.62926793981481,1.6539471821458587,0.9992571348502417
zfp_p_8_Q500,7,0.9617920598810736,0.6580050842503211,99.72873263888889,1.4643513811293483,0.999295057429771
zfp_p_8_Q500,8,0.9605072688235013,0.4947168722496975,99.71245659722221,2.677329053391382,0.9992959374592301
zfp_p_8_Q500,9,0.9607783105723299,0.7034893011033823,99.7214988425926,1.3361588568084009,0.9992828366716583
zfp_p_8_Q500,10,0.96105324941522,0.43982875094768714,99.67809606481481,1.5210870275257875,0.9992865146128497
zfp_p_8_Q500,11,0.9595530231890317,0.6023411065381374,99.72511574074075,1.7765592144273776,0.9992853712440591
zfp_p_8_Q500,12,0.9555931646002764,0.4900213118345267,99.69618055555556,2.5080935416997487,0.9992609561666755
zfp_p_8_Q500,13,0.9542473314256451,0.490021311834523,99.70522280092592,1.0,0.9992488229664087
zfp_p_8_Q500,14,0.9529147401734946,0.8403820580927372,99.68894675925925,1.7174004550732733,0.9992760586592482
zfp_p_8_Q500,15,0.9599506925739858,0.7383420289551862,99.70883969907408,1.9179058324011717,0.9992437217540994
zfp_p_8_Q500,16,0.9606086569339983,0.3186810227764222,99.73777488425925,1.1193316319708209,0.999224029692793
zfp_p_8_Q500,17,0.9618341332854193,0.7432594250048183,99.70522280092592,1.4492516706020508,0.9992512696753032
zfp_p_8_Q500,18,0.9596015006664109,0.5922933878458392,99.69437210648148,1.826937563157542,0.9992567766623894
zfp_p_8_Q500,19,0.9550690405527813,0.7723296272755915,99.70883969907408,1.2958186895659964,0.9992900459686972
zfp_p_8_Q500,20,0.9544360505358201,0.7578945157120975,99.68532986111111,1.1025357998552379,0.9992703935430636
zfp_p_8_Q500,21,0.9537369286220647,0.329680102006335,99.72873263888889,1.374664309388475,0.9992858671598976
zfp_p_8_Q500,22,0.9529480084953701,0.7958572059042088,99.69075520833334,1.7712807677775853,0.9992963990224213
zfp_p_8_Q500,23,0.9569875061670363,0.786532972225343,99.63288483796296,1.196722394072153,0.9993150031875564
zfp_p_8_Q500,24,0.961407327276713,0.6782729592319363,99.68171296296296,1.4225363959039707,0.9993291626438288
zfp_p_8_Q500,25,0.965706476266141,0.33340288005411134,99.71064814814815,1.4716697597368738,0.9993071820018716
zfp_p_8_Q500,26,0.9648563956012121,0.4532402016843684,99.69979745370371,2.3054967889409963,0.9993036416906467
zfp_p_8_Q500,27,0.9652112688030741,0.7383420289551862,99.69075520833334,1.3945557510422657,0.9992966393818895
zfp_p_8_Q500,28,0.9627479970893645,0.7578945157120975,99.71969039351852,2.0024476313059054,0.9993147782285051
zfp_p_8_Q500,29,0.9611009576184775,0.5378462147956827,99.69618055555556,1.0798412336796093,0.9993086956384915
zfp_p_8_Q500,30,0.9619310193915276,0.3602479486075896,99.68352141203704,1.3531627527251793,0.9993080443162443
zfp_p_8_Q500,31,0.9623542509863852,0.38025577961918167,99.70522280092592,1.9236343633143342,0.9992878483744857
zfp_p_8_Q500,32,0.9602172955048047,0.7723296272756062,99.69798900462963,2.1497443004885923,0.9993121887150056
zfp_p_8_Q500,33,0.9603665815318753,0.800472321108578,99.71245659722221,1.87343138906549,0.9992917625352258
zfp_p_8_Q500,34,0.9579230675718605,0.6124206892537758,99.69798900462963,1.7951186966079007,0.9992825017483271
zfp_p_8_Q500,35,0.9608821624208557,0.562397982384972,99.6925636574074,2.08269363894539,0.9992735600844245
zfp_p_8_Q500,36,0.9592911961026691,0.3079362271478385,99.69075520833334,1.2329074741332626,0.9992964557931455
zfp_p_8_Q500,37,0.9566242527224534,0.6427889137996351,99.68713831018519,1.2547033060117858,0.9992633012762422
zfp_p_8_Q500,38,0.9587389023863511,0.23394787084268576,99.66905381944444,1.0,0.9992876062449043
zfp_p_8_Q500,39,0.9610593829799097,0.38025577961918167,99.68894675925925,1.0531675309419195,0.9992633848618814
zfp_p_8_Q500,40,0.9587299930381895,0.7770914118154106,99.71245659722221,1.641966901324429,0.9992395584882582
zfp_p_8_Q500,41,0.959748174212324,0.38025577961918167,99.71969039351852,0.9368390567396546,0.9992606627153673
zfp_p_8_Q500,42,0.9600548114096874,0.6984618690522773,99.67086226851852,1.134553556454054,0.9992000623906544
zfp_p_8_Q500,43,0.9617376516000932,0.5233055195931221,99.64554398148148,2.032653792801644,0.9992182466439365
zfp_p_8_Q500,44,0.9599236041540895,0.26430814094671184,99.61480034722221,3.1784972550814534,0.9992563353939626
zfp_p_8_Q500,45,0.9593728653168252,0.47606154873573003,99.66724537037037,1.5482269224827068,0.9992886122721885
zfp_p_8_Q500,46,0.9573268033572893,0.4947168722496975,99.64916087962963,1.5528350668331876,0.9992853582030848
zfp_p_8_Q500,47,0.956803087120313,0.5233055195931221,99.70160590277779,1.3002563048640328,0.9993166923481905
zfp_p_8_Q500,48,0.9592451432974524,0.07824827412708801,99.7413917824074,0.9605342592751507,0.9993011761321355
zfp_p_8_Q500,49,0.9600178381476469,0.7723296272755915,99.69618055555556,1.9973580278466774,0.9992894334683087
zfp_p_8_Q500,50,0.9576719656660116,0.7627299980137577,99.6726707175926,1.1386565019929848,0.9992786254967143
zfp_p_8_Q500,51,0.9603744723860663,0.6732109627483979,99.67086226851852,1.7662061451161233,0.9992604062298885
zfp_p_8_Q500,52,0.9629411901738942,0.4947168722496903,99.71969039351852,1.4325205924793276,0.9992186171480211
zfp_p_8_Q500,53,0.9646590825758204,0.4094041148895874,99.72873263888889,1.0677191030494444,0.9992266482901889
zfp_p_8_Q500,54,0.9622285869001759,0.4222909307660543,99.73596643518519,3.5134685968213826,0.999206503893558
zfp_p_8_Q500,55,0.9653622712766606,0.5723164241453954,99.67990451388889,1.4167816390163315,0.9992185189573972
zfp_p_8_Q500,56,0.9639102762055636,0.5184935250023505,99.69979745370371,2.8715467386684383,0.9992543766696029
zfp_p_8_Q500,57,0.9632263500765255,0.444275093936476,99.68352141203704,1.0908451923850822,0.9992624235339227
zfp_p_8_Q500,58,0.9592051658661547,0.41367389824177936,99.67086226851852,1.063082288234541,0.9992695389263989
zfp_p_8_Q500,59,0.9616137288278056,0.49943292482025436,99.72511574074075,2.09159851740747,0.9992717085621846
zfp_p_8_Q500,60,0.9600202688097439,0.3967520134409921,99.69798900462963,1.6740698932127336,0.9992843072252288
zfp_p_8_Q500,61,0.9621898608092065,0.47145185717667615,99.66543692129629,1.5726141532022748,0.99925214576089
zfp_p_8_Q500,62,0.9594631473512502,0.5329823717733984,99.70341435185185,1.6387345383840366,0.9992856506644496
zfp_p_8_Q500,63,0.9581626169485161,0.47606154873573003,99.67628761574075,1.4241413206831752,0.9992731871551007
zfp_p_8_Q500,64,0.9583497608535043,0.5233055195931221,99.7413917824074,1.3137796122072818,0.9992371788159093
zfp_p_8_Q500,65,0.9566980803115338,0.4222909307660543,99.6726707175926,2.493763082983316,0.9992585014631611
zfp_p_8_Q500,66,0.9535947296132258,0.15019443048046877,99.72873263888889,1.0,0.9992626365319482
zfp_p_8_Q500,67,0.9546985214741,0.3602479486075896,99.70341435185185,1.2969121113239197,0.9992595843146675
zfp_p_8_Q500,68,0.9601412371277797,0.6427889137996312,99.69437210648148,1.1120662024387729,0.9992315200814376
zfp_p_8_Q500,69,0.9619561548033188,0.10862404215073362,99.6726707175926,0.8888875231162899,0.9992383730952901
zfp_p_8_Q500,70,0.9596705773585579,0.28385378324799504,99.69798900462963,2.8336980061444104,0.9992450110198975
zfp_p_8_Q500,71,0.9672796224345506,0.3641944510065973,99.74320023148148,0.8903335480136907,0.9992376319989212
zfp_p_8_Q500,72,0.9614535399957284,0.6023411065381454,99.65639467592592,1.067889789934367,0.9992314742334789
zfp_p_8_Q500,73,0.9585625203021145,0.33340288005411134,99.69075520833334,0.8097011674929391,0.9992767923591711
zfp_p_8_Q500,74,0.954010479822539,0.4853466466496049,99.66001157407408,2.4918170836172227,0.99927509691403
zfp_p_8_Q500,75,0.959638768996624,0.6782729592319363,99.70883969907408,1.6811605523918873,0.9992586208844073
zfp_p_8_Q500,76,0.962622670384248,0.8446139482287706,99.70341435185185,1.2719410855173923,0.9992711523305188
zfp_p_8_Q500,77,0.9640480431071333,0.7958572059042088,99.75043402777779,1.0,0.9992762603314335
zfp_p_8_Q500,78,0.9611951609068445,0.7185074997830201,99.74320023148148,2.308038054831148,0.9993016506676877
zfp_p_8_Q500,79,0.963339026538607,0.5673508269741656,99.67990451388889,1.242707441956388,0.9992935160709868
zfp_p_8_Q500,80,0.9650585756612582,0.7818262583134986,99.65639467592592,1.5042140293768376,0.9993063223080887
zfp_p_8_Q500,81,0.96807273439261,0.4354069107594055,99.70160590277779,1.8980753191931135,0.9992892727917914
zfp_p_8_Q500,82,0.9657605227493511,0.6073772864581355,99.68894675925925,1.4288580435524867,0.9992648634391673
zfp_p_8_Q500,83,0.9679300842792751,0.6883812183731111,99.73596643518519,1.480558938676462,0.9992758416976539
zfp_p_8_Q500,84,0.9662674530513025,0.48069326662610234,99.73054108796296,1.8527302008985547,0.9992553909107172
zfp_p_8_Q500,85,0.9657966510241923,0.632651021670052,99.73415798611111,1.1381839599268766,0.9992763614368992
zfp_p_8_Q500,86,0.9667247778392044,0.47145185717667615,99.66905381944444,1.0,0.9992783043070811
zfp_p_8_Q500,87,0.963268919795364,0.7034893011033863,99.658203125,0.8712081945201186,0.9992394358776931
zfp_p_8_Q500,88,0.9634556334866058,0.2974458378511263,99.69437210648148,1.0612131717228137,0.9992268134793393
zfp_p_8_Q500,89,0.9652703674177453,0.562397982384972,99.68171296296296,1.6292652233189528,0.9991859649706889
zfp_p_8_Q500,90,0.9656466127874044,0.28720953526855353,99.66362847222221,1.5744736598811826,0.9991832686541718
zfp_p_8_Q500,91,0.964648368219886,0.5136998037536074,99.72873263888889,2.0181599973200592,0.9992161906102416
zfp_p_8_Q500,92,0.9651065582464081,0.562397982384972,99.69798900462963,1.8062789390676461,0.9991908952274572
zfp_p_8_Q500,93,0.9646219256476647,0.7185074997830201,99.57139756944444,1.9857733647078288,0.9991718838976407
zfp_p_8_Q500,94,0.9629899206889015,0.49943292482026147,99.6925636574074,2.618354998098262,0.999160070084381
zfp_p_8_Q500,95,0.9602269950029884,0.3884500589103068,99.73054108796296,1.6835369104183566,0.9991225260145417
zfp_p_8_Q500,96,0.9633955544158654,0.4532402016843684,99.658203125,1.3825417862538847,0.9991426610620601
zfp_p_8_Q500,97,0.966830631371867,0.6732109627483979,99.71607349537037,1.1728087896853567,0.9991686848864428
