set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_ICEFRAC,0,0.9607619275102115,1.5337062147824564e-84,19.23466435185185,32344787.614518583,0.999829605161398
zfp_p_8_ICEFRAC,1,0.9569258440522591,1.9304347129153295e-94,19.28168402777778,46365215.56491108,0.9998293568746403
zfp_p_8_ICEFRAC,2,0.9573048752742778,5.189700080818381e-98,19.34136284722222,3441396028.981783,0.9998263279802975
zfp_p_8_ICEFRAC,3,0.9578522811448815,3.689914034839837e-85,19.59816261574074,62548692.340750925,0.9998275696730097
zfp_p_8_ICEFRAC,4,0.959952374379096,4.78013036313903e-75,19.654224537037038,58142018.73760944,0.9998280855397222
zfp_p_8_ICEFRAC,5,0.9623926786460021,1.9448070847632508e-69,20.06293402777778,1877814.8136569161,0.9998256051657615
zfp_p_8_ICEFRAC,6,0.957328490383208,2.229383924364597e-63,20.166015625,9208818.648589853,0.9998209373515013
zfp_p_8_ICEFRAC,7,0.9554989091204728,7.13185436212393e-76,20.26909722222222,12483977.492420472,0.999824910777612
zfp_p_8_ICEFRAC,8,0.9579756825109782,4.275271852577757e-75,20.469835069444446,8053351.615023286,0.9998266261133063
zfp_p_8_ICEFRAC,9,0.9597223044128547,1.2259562770638083e-77,19.661458333333336,12831822.036513811,0.9998268224320456
zfp_p_8_ICEFRAC,10,0.9506865708191995,7.978676333796957e-76,19.547526041666664,5437671.132308234,0.9998270586832934
zfp_p_8_ICEFRAC,11,0.9479290484279842,8.315175564577175e-67,20.49515335648148,398023869.0155092,0.9998286673081107
zfp_p_8_ICEFRAC,12,0.9604816704001867,1.3259144109204142e-41,20.52589699074074,3661224.4593067807,0.9998247800906623
zfp_p_8_ICEFRAC,13,0.9602704633054986,5.1013997728479424e-39,20.42281539351852,92288126.76912917,0.9998233534351819
zfp_p_8_ICEFRAC,14,0.9598119774311195,8.13655801004278e-41,20.292607060185187,30233332.490599874,0.9998255711661918
zfp_p_8_ICEFRAC,15,0.9607961075895415,1.01545515309973e-44,20.240162037037038,416788484.93319833,0.9998220404624654
zfp_p_8_ICEFRAC,16,0.9614566074751023,1.028806815027971e-65,20.24197048611111,1663786.8449200026,0.999823680790358
zfp_p_8_ICEFRAC,17,0.9638285521528377,1.4334512068687843e-48,19.95804398148148,65574663.56580612,0.9998213554758929
zfp_p_8_ICEFRAC,18,0.9593648262516635,2.906915903291619e-39,20.393880208333336,71712959.76919329,0.9998188687345113
zfp_p_8_ICEFRAC,19,0.9643862758433739,6.932288282355451e-35,20.63259548611111,231743854472.60352,0.9998179267570564
zfp_p_8_ICEFRAC,20,0.9636876628450423,2.0111148606245276e-43,20.549406828703702,2644922421.9361105,0.9998233827256053
zfp_p_8_ICEFRAC,21,0.9600264896006816,3.2483448077388945e-76,20.07740162037037,5350494.611571585,0.9998284874282652
zfp_p_8_ICEFRAC,22,0.9618195466461141,6.165599788253198e-82,18.63968460648148,950051.2632477316,0.9998322573866353
zfp_p_8_ICEFRAC,23,0.9503663916309577,1.2417407856328282e-91,17.95428240740741,8419151.130949294,0.9998314525668598
zfp_p_8_ICEFRAC,24,0.964101833811071,1.9422446104154844e-92,17.561848958333336,4108253.8219923526,0.999834283194347
zfp_p_8_ICEFRAC,25,0.9701931258370141,4.9565524242541824e-93,17.93438946759259,1098389640.9211586,0.9998377233588831
zfp_p_8_ICEFRAC,26,0.9601809650364879,4.449336658194399e-84,18.71925636574074,1051359484.2279549,0.9998325567876911
zfp_p_8_ICEFRAC,27,0.9628794772047645,5.857986342393058e-41,19.932725694444446,55366451.143420905,0.9998265014784466
zfp_p_8_ICEFRAC,28,0.9600174962999184,5.036592438438409e-28,20.25101273148148,50019064.437391,0.9998241770966136
zfp_p_8_ICEFRAC,29,0.9634821362638045,7.06682349105947e-28,20.17867476851852,5331369.147856622,0.9998245379457971
zfp_p_8_ICEFRAC,30,0.9623199708355622,1.0482596457717726e-28,20.263671875,7044126016.30575,0.9998285135723922
zfp_p_8_ICEFRAC,31,0.9543732896477858,1.1335202224076922e-37,20.27271412037037,12486079.967237875,0.9998313796470536
zfp_p_8_ICEFRAC,32,0.9578372701109921,3.616135883084876e-66,20.00506365740741,8191508623.2801695,0.9998324383111112
zfp_p_8_ICEFRAC,33,0.9612035061896256,9.331780988217336e-75,19.538483796296298,7470830.5027615065,0.9998331904124255
zfp_p_8_ICEFRAC,34,0.9579049966709772,2.720085513791081e-97,18.580005787037038,1400130.159149515,0.9998339997262138
zfp_p_8_ICEFRAC,35,0.9602447897685581,1.0291404600076664e-108,18.840422453703702,246700938.66580096,0.9998324922722658
zfp_p_8_ICEFRAC,36,0.9586451776625224,3.5272032525751933e-103,18.410011574074073,2755130677.469027,0.9998348195515533
zfp_p_8_ICEFRAC,37,0.9565228409496777,5.83084818736469e-97,18.822337962962962,3464346.2682985137,0.9998357861716731
zfp_p_8_ICEFRAC,38,0.9590306853033079,8.053221838839349e-87,19.334129050925927,16732394.214271598,0.9998356315968632
zfp_p_8_ICEFRAC,39,0.9604425597176613,7.782733363960063e-78,19.968894675925927,38833841.50064044,0.9998380678321676
zfp_p_8_ICEFRAC,40,0.9634936533896374,1.243269057578671e-67,20.381221064814813,392469051.8699135,0.9998348975825053
zfp_p_8_ICEFRAC,41,0.9443954445803261,5.610313340314489e-73,20.213035300925927,4038605.6402176674,0.9998348063520618
