set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_FSNTOA,0,0.9693131775430245,0.03661044998783669,51.41059027777778,15.886840351629084,0.9993393960132605
zfp_p_8_FSNTOA,1,0.9300440256705322,1.3124638918173071e-05,87.17809606481481,0.8913999780847887,0.999019136657672
zfp_p_8_FSNTOA,2,0.9277325461708584,4.3671834719680294e-05,87.20160590277779,0.5945387927876057,0.9990305304005588
zfp_p_8_FSNTOA,3,0.9274453992288517,5.252073260374603e-07,87.1238425925926,0.36969013746263824,0.9990472165223137
zfp_p_8_FSNTOA,4,0.9302565656250126,8.930247345722238e-06,87.18352141203704,0.40953415059671666,0.99903013009492
zfp_p_8_FSNTOA,5,0.927389523982484,0.0001163237001137947,87.17628761574075,0.3749273047089775,0.9990119050877991
zfp_p_8_FSNTOA,6,0.9248930992836858,0.00025390390958356026,87.20703125,218.69452374185477,0.9990038573361657
zfp_p_8_FSNTOA,7,0.9307496868858512,2.705256069664874e-05,87.20522280092592,65.52268974562453,0.9989992011824936
zfp_p_8_FSNTOA,8,0.9278237404420124,3.4784268017707777e-06,87.22330729166666,4.786516000747499,0.9990186355562464
zfp_p_8_FSNTOA,9,0.9317658954948084,0.0018160476763569217,87.20160590277779,1.5756222830099706,0.9990074461524354
zfp_p_8_FSNTOA,10,0.9323779460316819,0.0001163237001137947,87.21969039351852,1.1055345407582398,0.9989676479494048
zfp_p_8_FSNTOA,11,0.9313783528448473,5.158537908828529e-05,87.17086226851852,0.8144076922332638,0.9989822972701179
zfp_p_8_FSNTOA,12,0.9310125817895727,0.00012932585565714633,87.255859375,0.8793470878039851,0.9989974409720526
zfp_p_8_FSNTOA,13,0.9248673292387061,0.00390541601109727,88.88346354166666,1.1423485689337975,0.9989818380476423
zfp_p_8_FSNTOA,14,0.9253788851932808,0.0004746449539298776,89.17643229166666,0.3732285751746473,0.998972798901563
zfp_p_8_FSNTOA,15,0.9311212036349532,2.090528511706743e-05,88.94133391203704,0.4311564337786827,0.9989752436530841
zfp_p_8_FSNTOA,16,0.9322024561771507,0.0001514397011143732,89.06069155092592,0.4149324528911085,0.9989512727665948
zfp_p_8_FSNTOA,17,0.9299863277681197,0.0004195797578881912,89.03899016203704,0.3936119852462231,0.9989744017329758
zfp_p_8_FSNTOA,18,0.9274129850207011,1.9171489117410263e-05,89.05345775462963,7.5565895230940745,0.9989694579087945
zfp_p_8_FSNTOA,19,0.9272350574520365,4.915186323199318e-07,89.17824074074075,1.685262084063366,0.9989479665343323
zfp_p_8_FSNTOA,20,0.9284571446398318,9.788326085265182e-07,89.12398726851852,0.2564240685210338,0.998920932340363
zfp_p_8_FSNTOA,21,0.9296969772316499,2.1515829124667953e-05,89.19632523148148,0.25368523787551467,0.9989122483529368
zfp_p_8_FSNTOA,22,0.9261526637341817,0.0035862186525443063,89.21621817129629,32.28919590627256,0.9988940659550579
zfp_p_8_FSNTOA,23,0.9247020774155119,0.0003269847635035047,89.26142939814815,66.65086229561307,0.998909000703393
zfp_p_8_FSNTOA,24,0.9238152653241626,4.754677010187969e-07,89.2578125,1.0450611528132323,0.99890742364108
zfp_p_8_FSNTOA,25,0.9243108871399859,0.00020684816631722603,89.21440972222221,0.36517365646487593,0.9989227857457929
zfp_p_8_FSNTOA,26,0.9250509003480513,5.458168915523693e-08,89.26142939814815,59.299068308187884,0.9989013927527316
zfp_p_8_FSNTOA,27,0.9282936567335628,2.969549037608268e-08,89.34461805555556,14.253801192381724,0.9988833073107682
zfp_p_8_FSNTOA,28,0.9236841496100936,0.0030187114183172856,89.28855613425925,0.8770440170449082,0.9988443522901287
zfp_p_8_FSNTOA,29,0.9273320354852974,0.05025051517035217,89.31568287037037,0.6097266333081872,0.9988527220404168
zfp_p_8_FSNTOA,30,0.9223861501958762,0.12012853718000271,90.66116898148148,17.93575860989489,0.9988698769995661
zfp_p_8_FSNTOA,31,0.9268860690559808,0.058117611088364884,91.17476851851852,0.37839135816164193,0.9988451262713729
zfp_p_8_FSNTOA,32,0.9247873971515086,0.06701941427931823,91.13136574074075,0.38638956117765544,0.9988556642619033
zfp_p_8_FSNTOA,33,0.925943711806209,0.0629288887318954,91.16030092592592,22.26000666386247,0.9988396342466661
zfp_p_8_FSNTOA,34,0.9275750306895059,0.24276849133822564,91.2742332175926,2.430249366169927,0.9988447383911732
