set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_dst_a1_SRF,0,0.992402507280945,2.055933898621821e-15,99.84989872685185,49965.70695452209,0.9990152913593247
zfp_p_8_dst_a1_SRF,1,0.9945485447121568,0.005809378583103458,99.82638888888889,546.9926905492981,0.9970216825673038
zfp_p_8_dst_a1_SRF,2,0.9884076733875997,0.004074631231801401,99.78298611111111,1149.47281057531,0.9980517267493023
zfp_p_8_dst_a1_SRF,3,0.9915774491538581,0.0059299297070717185,99.83362268518519,524.2894574220677,0.9980630685950701
zfp_p_8_dst_a1_SRF,4,0.9914659132359893,0.0027073944388684274,99.87160011574075,393.32220028022704,0.9954742385423841
zfp_p_8_dst_a1_SRF,5,0.9924624762030784,0.0005770837424560131,99.80287905092592,803.7127362564274,0.9981245282681374
zfp_p_8_dst_a1_SRF,6,0.9932204627579054,0.002124099594769977,99.82096354166666,464.2832346498372,0.9979255597657621
zfp_p_8_dst_a1_SRF,7,0.9904602472581885,0.0005770837424560131,99.79926215277779,493.3016610969101,0.9964404897691475
zfp_p_8_dst_a1_SRF,8,0.9934922073973643,0.00020684816631723576,99.81553819444444,1513.40828503215,0.9969904729878308
zfp_p_8_dst_a1_SRF,9,0.9909632301150633,0.0006357652147058298,99.81011284722221,971.4451366696163,0.998035514632106
zfp_p_8_dst_a1_SRF,10,0.9928705173539059,0.005026326949270003,99.79383680555556,1029.249167458974,0.9981025582569528
zfp_p_8_dst_a1_SRF,11,0.9923186274602326,0.006305432528786823,99.80107060185185,482.93019506079617,0.9983122673366092
zfp_p_8_dst_a1_SRF,12,0.9931857819528508,0.009793556724952067,99.78841145833334,1581.5692752166813,0.9986888504016617
zfp_p_8_dst_a1_SRF,13,0.9938675856791865,0.019384469482038858,99.79383680555556,6048.126604036773,0.9970981981563043
zfp_p_8_dst_a1_SRF,14,0.9918273683191177,0.011894537700665947,99.79202835648148,257.14026002681385,0.99772779432948
zfp_p_8_dst_a1_SRF,15,0.9924119048712395,0.004161742907075879,99.81372974537037,17596.347356104594,0.9980484395936231
zfp_p_8_dst_a1_SRF,16,0.9920641678968602,0.00044084243972725693,99.77394386574075,7722.2412154257445,0.9977173812275327
zfp_p_8_dst_a1_SRF,17,0.9915832330591648,0.00039928483382299906,99.79745370370371,3387.724048966494,0.9980600958402884
zfp_p_8_dst_a1_SRF,18,0.9919150171015977,0.00037056757129675673,99.77575231481481,774.61507185831,0.998319216134164
zfp_p_8_dst_a1_SRF,19,0.9906401928298334,0.0006357652147058298,99.77394386574075,1104.235384454247,0.9971238111878052
zfp_p_8_dst_a1_SRF,20,0.9921429031715526,0.0016591943282467656,99.82096354166666,295.8854067059232,0.997731948481606
zfp_p_8_dst_a1_SRF,21,0.9892058347863619,0.0013204517500073763,99.8046875,2754.2051465064583,0.9977653608488284
zfp_p_8_dst_a1_SRF,22,0.9907272924721152,0.0021718664882637447,99.80107060185185,3241.724506263625,0.9984186402144049
zfp_p_8_dst_a1_SRF,23,0.9931237707513653,0.007875499632498251,99.80287905092592,247.20886041730066,0.9980211292081087
zfp_p_8_dst_a1_SRF,24,0.9913204404086755,0.0009533196447469399,99.79745370370371,7022.615514782238,0.9982853628081666
zfp_p_8_dst_a1_SRF,25,0.9809556500078788,0.001986579130826514,99.81553819444444,863.5670498427255,0.9980745863319253
zfp_p_8_dst_a1_SRF,26,0.9909007004553769,0.0005912578048352692,99.82277199074075,613.3715308467177,0.998164835176935
zfp_p_8_dst_a1_SRF,27,0.9855959390057678,0.00047464495392987875,99.77575231481481,4364.494615341877,0.9984218133301012
