set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_TREFHT,0,0.34676375619928745,0.0,99.3019386574074,0.06555545484080903,0.9914591455344453
zfp_p_8_TREFHT,1,0.3359630217182341,0.0,99.29470486111111,0.07242386298420639,0.9918345233479217
zfp_p_8_TREFHT,2,0.33711528780703154,0.0,99.33268229166666,0.07362472154172406,0.9917447606818212
zfp_p_8_TREFHT,3,0.33095347261368435,0.0,99.23502604166666,0.06949198266116202,0.9916486528165818
zfp_p_8_TREFHT,4,0.33927621840788885,0.0,99.2531105324074,0.0899622895773209,0.991649293026105
zfp_p_8_TREFHT,5,0.33882289361524265,0.0,99.25672743055556,0.08672178099588433,0.9916038966952045
zfp_p_8_TREFHT,6,0.3450410429863721,0.0,99.26938657407408,0.06895877099275333,0.9917394710527725
zfp_p_8_TREFHT,7,0.34263461674493023,0.0,99.3308738425926,0.07327651496994507,0.9915983483523247
zfp_p_8_TREFHT,8,0.3420692378438184,0.0,99.36161747685185,0.06679479125604262,0.9916249350512749
zfp_p_8_TREFHT,9,0.343575776190106,0.0,99.37608506944444,0.07268286271861821,0.9917269657125116
zfp_p_8_TREFHT,10,0.3424438279406687,0.0,99.24587673611111,0.07382843888146487,0.9917932435852168
zfp_p_8_TREFHT,11,0.3426982945917434,0.0,99.19162326388889,0.06397815136910431,0.9922419321150857
zfp_p_8_TREFHT,12,0.3412012871287179,0.0,99.29651331018519,0.06060302004780178,0.9924513721430418
zfp_p_8_TREFHT,13,0.345186892944219,0.0,99.25130208333334,0.07609780504699887,0.9923902880585372
zfp_p_8_TREFHT,14,0.3421207592048397,0.0,99.24949363425925,0.05675660786058334,0.9924761840945778
zfp_p_8_TREFHT,15,0.3443146434650874,0.0,99.37427662037037,0.06887003024865274,0.9924781716859681
zfp_p_8_TREFHT,16,0.34697456588376585,0.0,99.34353298611111,0.06414445576962063,0.9923605219314393
zfp_p_8_TREFHT,17,0.35495884395301763,0.0,99.19162326388889,0.07472038081397649,0.992259180108751
zfp_p_8_TREFHT,18,0.3464322076560089,0.0,99.35257523148148,0.06992690845043051,0.9921421400095564
zfp_p_8_TREFHT,19,0.3412443336025054,0.0,99.40682870370371,0.06447347670808858,0.9923398957015978
zfp_p_8_TREFHT,20,0.3416857333076976,0.0,99.30736400462963,0.07276870625712277,0.9924122759561821
zfp_p_8_TREFHT,21,0.34299885940010244,0.0,99.28927951388889,0.06364951029640724,0.9924875363586166
zfp_p_8_TREFHT,22,0.34208127328805876,0.0,99.32725694444444,0.07041599489736303,0.9926176273908677
zfp_p_8_TREFHT,23,0.3426554908435293,0.0,99.29108796296296,0.08734809142965419,0.9927613509467607
zfp_p_8_TREFHT,24,0.3471430619422504,0.0,99.31098090277779,0.06508009748415391,0.9925920360265154
zfp_p_8_TREFHT,25,0.35704947725618796,0.0,99.34714988425925,0.06206022877683294,0.9920153593708695
zfp_p_8_TREFHT,26,0.35707973938897836,0.0,99.33268229166666,0.07257048807124948,0.9916837613734786
zfp_p_8_TREFHT,27,0.35906150390968017,0.0,99.24225983796296,0.08496468772714671,0.9919562019089189
zfp_p_8_TREFHT,28,0.3429112792791461,0.0,99.39416956018519,0.07849078305645045,0.9920849329564654
zfp_p_8_TREFHT,29,0.33660203366277397,0.0,99.35257523148148,0.06220333046686228,0.9922461475946667
zfp_p_8_TREFHT,30,0.3340034918922206,0.0,99.32906539351852,0.06584765748752887,0.9922073787002181
zfp_p_8_TREFHT,31,0.33688835370363035,0.0,99.3507667824074,0.055711249594755236,0.9921903749860116
zfp_p_8_TREFHT,32,0.33664075045393127,0.0,99.38693576388889,0.07135064059130161,0.992213644221668
zfp_p_8_TREFHT,33,0.3400288051654052,0.0,99.2531105324074,0.05677662348532914,0.9922409159854961
zfp_p_8_TREFHT,34,0.33257634047953655,0.0,99.29289641203704,0.056972285666077704,0.992271998856935
zfp_p_8_TREFHT,35,0.3380808747400699,0.0,99.35980902777779,0.08057710846048538,0.9923797290921559
zfp_p_8_TREFHT,36,0.3432480667253643,0.0,99.32183159722221,0.0680836290091575,0.9922287068055015
zfp_p_8_TREFHT,37,0.3484967893763271,0.0,99.33268229166666,0.0789265437401172,0.9922134820145893
zfp_p_8_TREFHT,38,0.3478558025940172,0.0,99.32906539351852,0.06536182095673607,0.9923518831768319
zfp_p_8_TREFHT,39,0.3485508920191244,0.0,99.38512731481481,0.06856031692837292,0.9924668478812607
zfp_p_8_TREFHT,40,0.3448986960482364,0.0,99.35980902777779,0.06383723593126107,0.9926604685945175
zfp_p_8_TREFHT,41,0.33450836639629905,0.0,99.28023726851852,0.08877772789321614,0.9927185506184759
zfp_p_8_TREFHT,42,0.3425700223641685,0.0,99.34353298611111,0.06562770028535815,0.993034365309864
zfp_p_8_TREFHT,43,0.34066043250284234,0.0,99.32183159722221,0.06133994675189794,0.9931204037425369
zfp_p_8_TREFHT,44,0.3469272490880739,0.0,99.31640625,0.07448117165753215,0.9929066372680939
zfp_p_8_TREFHT,45,0.3468681218615601,0.0,99.2531105324074,0.07376277160736724,0.9926761435523667
zfp_p_8_TREFHT,46,0.3379159167185897,0.0,99.37427662037037,0.08612935325198529,0.992751805536051
zfp_p_8_TREFHT,47,0.3413995502134263,0.0,99.29289641203704,0.07300587678534394,0.9931665381678785
zfp_p_8_TREFHT,48,0.3497731650248847,0.0,99.3019386574074,0.07119199376050704,0.9933516016496777
zfp_p_8_TREFHT,49,0.3512705363952717,0.0,99.365234375,0.07151126284651284,0.9934068649609616
zfp_p_8_TREFHT,50,0.3476709114879709,0.0,99.38874421296296,0.09444934289919434,0.9934544556658019
zfp_p_8_TREFHT,51,0.3546726755733975,0.0,99.37065972222221,0.06106254855488343,0.9935803685075415
zfp_p_8_TREFHT,52,0.3473253663262843,0.0,99.34353298611111,0.0657010731232146,0.9934233755394992
zfp_p_8_TREFHT,53,0.3396099598039357,0.0,99.29108796296296,0.06494628581268913,0.9932846681518518
zfp_p_8_TREFHT,54,0.3397573364795323,0.0,99.35619212962963,0.0572284658562349,0.9932331104020959
zfp_p_8_TREFHT,55,0.34234258978577686,0.0,99.34172453703704,0.061101986577971966,0.9930097331060839
zfp_p_8_TREFHT,56,0.33988299840250846,0.0,99.34714988425925,0.06531779811577743,0.9928829198911555
zfp_p_8_TREFHT,57,0.3421700740842701,0.0,99.33810763888889,0.06394923642852664,0.9928516023275262
zfp_p_8_TREFHT,58,0.3253581730081153,0.0,99.39236111111111,0.06582655162568113,0.9928335855244214
zfp_p_8_TREFHT,59,0.3369994216536379,0.0,99.3308738425926,0.05503355704697987,0.9927130837595528
zfp_p_8_TREFHT,60,0.33959013670673815,0.0,99.25130208333334,0.06572061543265063,0.9924299924736821
zfp_p_8_TREFHT,61,0.3445485033653296,0.0,99.32906539351852,0.06087216419033317,0.9924603178596276
zfp_p_8_TREFHT,62,0.3511192864513624,0.0,99.365234375,0.06360124181299617,0.9927427409520903
zfp_p_8_TREFHT,63,0.34771916759000526,0.0,99.37065972222221,0.07286938125882537,0.9929120707130403
zfp_p_8_TREFHT,64,0.34229245981272544,0.0,99.2820457175926,0.07393271024619301,0.9931281108307325
zfp_p_8_TREFHT,65,0.35201619620457225,0.0,99.35800057870371,0.06141421613396638,0.993101036095125
zfp_p_8_TREFHT,66,0.3504452710106746,0.0,99.39055266203704,0.07215604902003231,0.99315474948372
zfp_p_8_TREFHT,67,0.34598316082749725,0.0,99.29289641203704,0.06663373246750819,0.9930024458495501
zfp_p_8_TREFHT,68,0.345543742406366,0.0,99.31278935185185,0.05862905197937822,0.9930682517303072
zfp_p_8_TREFHT,69,0.3473390617921251,0.0,99.32183159722221,0.059913608610449795,0.9930214394521654
zfp_p_8_TREFHT,70,0.33922991391303103,0.0,99.35980902777779,0.06617850698907068,0.9927747265210394
zfp_p_8_TREFHT,71,0.3500223271197583,0.0,99.365234375,0.06280054851465547,0.9930879865322088
zfp_p_8_TREFHT,72,0.3413648832331395,0.0,99.31640625,0.058442701273029814,0.9932651150811193
zfp_p_8_TREFHT,73,0.34486670047342227,0.0,99.36342592592592,0.07100218494729545,0.9933436874295218
zfp_p_8_TREFHT,74,0.3500288812937688,0.0,99.33629918981481,0.0673343139827492,0.9934767142896858
zfp_p_8_TREFHT,75,0.3469640508049669,0.0,99.41225405092592,0.06885690241210095,0.9936770005607704
zfp_p_8_TREFHT,76,0.3450521780135359,0.0,99.31821469907408,0.056210977399985665,0.9936445756764811
zfp_p_8_TREFHT,77,0.34912982145808485,0.0,99.41587094907408,0.05790220270895037,0.9936772567457498
zfp_p_8_TREFHT,78,0.35330415289828265,0.0,99.30917245370371,0.061437782283091436,0.993808241775648
zfp_p_8_TREFHT,79,0.356101391327974,0.0,99.36885127314815,0.05471024754532245,0.9936138165701078
zfp_p_8_TREFHT,80,0.3493157064386842,0.0,99.38512731481481,0.06360934380784483,0.9933957029895769
zfp_p_8_TREFHT,81,0.34522800027944317,0.0,99.35438368055556,0.06802911957549039,0.9934482926801963
zfp_p_8_TREFHT,82,0.3543546164310362,0.0,99.34714988425925,0.06876405483229543,0.9935179677398112
zfp_p_8_TREFHT,83,0.35871880645708626,0.0,99.29832175925925,0.0584535828138255,0.9935569550037696
zfp_p_8_TREFHT,84,0.34490833243021646,0.0,99.35438368055556,0.06942871116860988,0.9933555578784771
zfp_p_8_TREFHT,85,0.3465047688159267,0.0,99.35800057870371,0.05674229286882568,0.9932849660612344
zfp_p_8_TREFHT,86,0.3441027561424617,0.0,99.30374710648148,0.06240404798971561,0.9932066181107432
zfp_p_8_TREFHT,87,0.34582514162309774,0.0,99.33810763888889,0.057689261473640216,0.9932279551723684
zfp_p_8_TREFHT,88,0.3373147615520287,0.0,99.32002314814815,0.06885171223508137,0.9929876100207109
zfp_p_8_TREFHT,89,0.3435888479739237,0.0,99.35619212962963,0.06178199399517923,0.9927837630847488
zfp_p_8_TREFHT,90,0.35059872984407486,0.0,99.34353298611111,0.06304904968489992,0.9927581782544069
zfp_p_8_TREFHT,91,0.34151298184238804,0.0,99.44118923611111,0.06554600121293468,0.9928483832056992
zfp_p_8_TREFHT,92,0.3499199207046307,0.0,99.38874421296296,0.06107782905994374,0.9929267368920035
zfp_p_8_TREFHT,93,0.35579427596632035,0.0,99.3308738425926,0.07326145195544011,0.9931650202300693
zfp_p_8_TREFHT,94,0.3525833166760158,0.0,99.25491898148148,0.07465410480304814,0.9932561091512051
zfp_p_8_TREFHT,95,0.347800753478704,0.0,99.29470486111111,0.05783009661492352,0.9930637274681468
zfp_p_8_TREFHT,96,0.34097775837230027,0.0,99.44299768518519,0.06909624097186028,0.9929141158836052
zfp_p_8_TREFHT,97,0.34486730441168534,0.0,99.38331886574075,0.0541295954817624,0.9931922336872219
zfp_p_8_TREFHT,98,0.34481319480895684,0.0,99.37065972222221,0.08361931880965168,0.9932915538654109
zfp_p_8_TREFHT,99,0.35203081767846955,0.0,99.35800057870371,0.06328129899951915,0.9934060003038688
zfp_p_8_TREFHT,100,0.3473363442029279,0.0,99.34353298611111,0.05549634812207035,0.9933354353223851
zfp_p_8_TREFHT,101,0.35154593879300033,0.0,99.40863715277779,0.06678254186875271,0.9931307321670937
zfp_p_8_TREFHT,102,0.3471680226750439,0.0,99.32544849537037,0.06780649474417877,0.9932014980129379
zfp_p_8_TREFHT,103,0.34891039102426213,0.0,99.37427662037037,0.07439938765822676,0.9932006463764913
zfp_p_8_TREFHT,104,0.33846714175772924,0.0,99.26215277777779,0.0641661922691967,0.9931511200182519
zfp_p_8_TREFHT,105,0.33803760036793595,0.0,99.28927951388889,0.07060533900561727,0.9932547237445158
zfp_p_8_TREFHT,106,0.3416019870782191,0.0,99.24949363425925,0.06337011561776842,0.9931820716894675
zfp_p_8_TREFHT,107,0.3392698315417936,0.0,99.35980902777779,0.06380097173905813,0.9932426994483826
zfp_p_8_TREFHT,108,0.3415140739746288,0.0,99.24406828703704,0.06316178459842098,0.993167811026006
zfp_p_8_TREFHT,109,0.3409679762507421,0.0,99.34895833333334,0.057689529631539276,0.9933256520714252
zfp_p_8_TREFHT,110,0.3348655511784909,0.0,99.39597800925925,0.06045361545430155,0.99327453124805
zfp_p_8_TREFHT,111,0.34034995848955296,0.0,99.35619212962963,0.06758334238551734,0.9931868251773573
zfp_p_8_TREFHT,112,0.3452887263682296,0.0,99.4140625,0.061983897886430696,0.9931174359917203
zfp_p_8_TREFHT,113,0.3454563049305918,0.0,99.29108796296296,0.05897197224483693,0.9931594717089052
zfp_p_8_TREFHT,114,0.3484704705775582,0.0,99.33268229166666,0.05411104078502589,0.9932387781962317
zfp_p_8_TREFHT,115,0.34109689346795163,0.0,99.34714988425925,0.06525654076194108,0.9932987989145121
zfp_p_8_TREFHT,116,0.33993019666325935,0.0,99.3797019675926,0.07411217117657268,0.9932656621644212
zfp_p_8_TREFHT,117,0.3433561883830225,0.0,99.43033854166666,0.07727765021877572,0.9932168953923664
zfp_p_8_TREFHT,118,0.3416449705079472,0.0,99.42491319444444,0.08112721883216374,0.9930795398463892
zfp_p_8_TREFHT,119,0.33886315252137017,0.0,99.38331886574075,0.06057958130913093,0.9931536336468736
zfp_p_8_TREFHT,120,0.3365669657705845,0.0,99.37427662037037,0.07803114597024959,0.993047559816823
zfp_p_8_TREFHT,121,0.342094587016251,0.0,99.13375289351852,0.07696804683544702,0.9927284491336588
zfp_p_8_TREFHT,122,0.3317603226478888,0.0,99.33449074074075,0.06964523869246175,0.9919614841842245
zfp_p_8_TREFHT,123,0.3374880363101904,0.0,99.36161747685185,0.05849432663354584,0.9916296236818662
zfp_p_8_TREFHT,124,0.3260792014525841,0.0,99.39416956018519,0.06504368835243207,0.9913538063008214
zfp_p_8_TREFHT,125,0.32041453087275024,0.0,99.39416956018519,0.07192795798943723,0.9915642379415592
zfp_p_8_TREFHT,126,0.3180646412648001,0.0,99.36704282407408,0.06245146418294242,0.9916090350154478
zfp_p_8_TREFHT,127,0.3206451068726254,0.0,99.3995949074074,0.0657477008656103,0.9919710170299731
zfp_p_8_TREFHT,128,0.318694393712513,0.0,99.34353298611111,0.06439303865491498,0.9919435225261132
zfp_p_8_TREFHT,129,0.3186056438666276,0.0,99.33991608796296,0.06823772870383987,0.9920051657890722
zfp_p_8_TREFHT,130,0.3214903576561095,0.0,99.35257523148148,0.06841653414514896,0.9920998028784775
zfp_p_8_TREFHT,131,0.31530504335159154,0.0,99.365234375,0.06513429741540054,0.9923417550790725
zfp_p_8_TREFHT,132,0.31414308574642286,0.0,99.33991608796296,0.0603919789389973,0.9926107793556306
zfp_p_8_TREFHT,133,0.31635707536785895,0.0,99.34534143518519,0.06773910311986693,0.9926481308590592
zfp_p_8_TREFHT,134,0.31075688794115297,0.0,99.42310474537037,0.07165434996583911,0.9924110765158055
zfp_p_8_TREFHT,135,0.32210018670712226,0.0,99.39236111111111,0.06995741386508539,0.9921382092377555
zfp_p_8_TREFHT,136,0.31593926773366493,0.0,99.38331886574075,0.061275155892662955,0.9920027065811228
zfp_p_8_TREFHT,137,0.3158329596704118,0.0,99.41767939814815,0.06029230766990332,0.9914501179091806
zfp_p_8_TREFHT,138,0.31775706979564955,0.0,99.42310474537037,0.062032889532773645,0.990822773901483
zfp_p_8_TREFHT,139,0.3217857733034638,0.0,99.45565682870371,0.06385855559498567,0.9906021344996758
zfp_p_8_TREFHT,140,0.31760378392631267,0.0,99.33810763888889,0.07000595792682784,0.9909842697347095
zfp_p_8_TREFHT,141,0.3134551536122903,0.0,99.4140625,0.06514798987842223,0.9910963411301092
zfp_p_8_TREFHT,142,0.3134672130254449,0.0,99.29651331018519,0.07118590001901663,0.9912882981714387
zfp_p_8_TREFHT,143,0.30924661170310114,0.0,99.3797019675926,0.06854222026776925,0.9916986000805517
zfp_p_8_TREFHT,144,0.322999522904866,0.0,99.33268229166666,0.07265231505236261,0.9921465476569806
zfp_p_8_TREFHT,145,0.3195564727517048,0.0,99.33810763888889,0.06731251816485134,0.9922973148453355
zfp_p_8_TREFHT,146,0.3217539262223298,0.0,99.41225405092592,0.07026030602932613,0.9922293777220684
zfp_p_8_TREFHT,147,0.3187243356899137,0.0,99.39416956018519,0.07200407810707864,0.9921484813543532
zfp_p_8_TREFHT,148,0.3200109096011084,0.0,99.27481192129629,0.06531199469445896,0.9925032916454141
zfp_p_8_TREFHT,149,0.3122720312953317,0.0,99.37065972222221,0.06074646825817599,0.9926571247834229
zfp_p_8_TREFHT,150,0.3144927787519703,0.0,99.38151041666666,0.061749932499657184,0.992690481006824
zfp_p_8_TREFHT,151,0.3217771414498109,0.0,99.37065972222221,0.05756472153408665,0.9926119064776059
zfp_p_8_TREFHT,152,0.31743851075654583,0.0,99.3308738425926,0.060649667455773715,0.9924630945567688
zfp_p_8_TREFHT,153,0.3111594104958811,0.0,99.32906539351852,0.056876866517571206,0.9925424248558016
zfp_p_8_TREFHT,154,0.3107839459988765,0.0,99.32364004629629,0.059194203850160436,0.9925343865399389
zfp_p_8_TREFHT,155,0.3172325098007023,0.0,99.43938078703704,0.05186095923249447,0.9922952174338882
zfp_p_8_TREFHT,156,0.32059070508662163,0.0,99.43938078703704,0.06776456895035111,0.9922691840856425
zfp_p_8_TREFHT,157,0.31705659158667887,0.0,99.169921875,0.06491532538766487,0.9921223768903883
zfp_p_8_TREFHT,158,0.31523764837121904,0.0,99.33629918981481,0.05888633689326867,0.9916418235255731
zfp_p_8_TREFHT,159,0.3148801925374772,0.0,99.37789351851852,0.06171044402257943,0.9913971504643793
zfp_p_8_TREFHT,160,0.3167750832187469,0.0,99.33449074074075,0.06866594574867259,0.9919377794149824
zfp_p_8_TREFHT,161,0.3184288009975425,0.0,99.24768518518519,0.06847744963796769,0.992413977677221
zfp_p_8_TREFHT,162,0.3084133050584257,0.0,99.35438368055556,0.06533916247933202,0.9924028826089819
zfp_p_8_TREFHT,163,0.3102714830053214,0.0,99.32544849537037,0.06952477074980477,0.9926038099989807
zfp_p_8_TREFHT,164,0.30722492458504763,0.0,99.34895833333334,0.06926632219244747,0.9924387452030456
zfp_p_8_TREFHT,165,0.30931609056856957,0.0,99.33449074074075,0.06604328311938516,0.9924545346938684
zfp_p_8_TREFHT,166,0.31557235458742044,0.0,99.41044560185185,0.06598897958108776,0.9922561243610175
zfp_p_8_TREFHT,167,0.3141546348643981,0.0,99.35257523148148,0.06990861443405248,0.9920390389921296
zfp_p_8_TREFHT,168,0.3149221439672999,0.0,99.40140335648148,0.05430448784509277,0.9923059861121502
zfp_p_8_TREFHT,169,0.3133018637288669,0.0,99.32906539351852,0.054933568360337796,0.9925345920005897
zfp_p_8_TREFHT,170,0.3149806318448007,0.0,99.30736400462963,0.07380527946397646,0.9926634395572933
zfp_p_8_TREFHT,171,0.3168503698921827,0.0,99.3507667824074,0.05533119840830951,0.9927442433793165
zfp_p_8_TREFHT,172,0.31296798071083476,0.0,99.30374710648148,0.06058297048615413,0.99263560659591
zfp_p_8_TREFHT,173,0.31897659038717524,0.0,99.37789351851852,0.06512299361494525,0.9929111057400135
zfp_p_8_TREFHT,174,0.32378980254301903,0.0,99.36342592592592,0.0583235475963738,0.9929778598716446
zfp_p_8_TREFHT,175,0.32105130847754615,0.0,99.32364004629629,0.06792283807306826,0.9928341799189345
zfp_p_8_TREFHT,176,0.314693702644659,0.0,99.40321180555556,0.06199640728002887,0.992684356404162
zfp_p_8_TREFHT,177,0.3122142449267066,0.0,99.35619212962963,0.06376958712444672,0.9926766784994375
zfp_p_8_TREFHT,178,0.3129472779279429,0.0,99.26576967592592,0.06542299834319702,0.9925642158929951
zfp_p_8_TREFHT,179,0.3106174370038333,0.0,99.34353298611111,0.06923950196933111,0.992719870315493
zfp_p_8_TREFHT,180,0.31025551798681744,0.0,99.31640625,0.07544191661037243,0.9929142633722075
zfp_p_8_TREFHT,181,0.31284274035219417,0.0,99.33810763888889,0.056963398316896854,0.9929829778056138
zfp_p_8_TREFHT,182,0.31243779531683147,0.0,99.24225983796296,0.05908764289714015,0.9926577788043571
zfp_p_8_TREFHT,183,0.31179633227189385,0.0,99.24768518518519,0.05215730414211236,0.9922703654497244
zfp_p_8_TREFHT,184,0.3199503272590897,0.0,99.3308738425926,0.05831023944707913,0.9922721927366566
zfp_p_8_TREFHT,185,0.31562080185291214,0.0,99.30917245370371,0.06138398196904362,0.9924246436277346
zfp_p_8_TREFHT,186,0.3118340983614608,0.0,99.31278935185185,0.06118317082872781,0.9923724303824926
zfp_p_8_TREFHT,187,0.3094627736109867,0.0,99.30917245370371,0.05052754736139393,0.9925523741714194
zfp_p_8_TREFHT,188,0.31856976158627953,0.0,99.29832175925925,0.060162036155871304,0.9927263443651866
zfp_p_8_TREFHT,189,0.31094953303962153,0.0,99.30917245370371,0.06502090064057253,0.9921954981898529
zfp_p_8_TREFHT,190,0.31304054259270603,0.0,99.31640625,0.058052363266870105,0.9924265780054654
zfp_p_8_TREFHT,191,0.31219887107217137,0.0,99.32544849537037,0.06421858871578551,0.9926024424944536
zfp_p_8_TREFHT,192,0.31554734363719716,0.0,99.30013020833334,0.069875777994483,0.9927929940883384
zfp_p_8_TREFHT,193,0.3075188566068862,0.0,99.33810763888889,0.06061355642887683,0.9928367370881829
zfp_p_8_TREFHT,194,0.3063902908862595,0.0,99.33991608796296,0.05933564640532172,0.9927154070298684
zfp_p_8_TREFHT,195,0.30625353179924064,0.0,99.32725694444444,0.06717440723489053,0.9927186310769712
zfp_p_8_TREFHT,196,0.3114184808326992,0.0,99.38874421296296,0.06431089623381317,0.9925565657698429
zfp_p_8_TREFHT,197,0.3181629936801843,0.0,99.37608506944444,0.06302474519939931,0.9928613304151457
zfp_p_8_TREFHT,198,0.31638609106431614,0.0,99.4140625,0.06292746388218301,0.9930794690357247
zfp_p_8_TREFHT,199,0.31287239382274584,0.0,99.34714988425925,0.06441327298383252,0.9932555246615511
