set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_SHFLX,0,0.9600632936696947,0.9999638936820525,99.80830439814815,328.1949590353363,0.9990306430043943
zfp_p_8_SHFLX,1,0.9514455232700169,0.9995179709435429,99.755859375,146.15157379484165,0.9992045240515213
zfp_p_8_SHFLX,2,0.9563015538842549,0.9999917142153983,99.77394386574075,2374.9136348404268,0.9991446891885694
zfp_p_8_SHFLX,3,0.9658790713335048,0.9994398244777084,99.7413917824074,279.314350373013,0.9991084486019719
zfp_p_8_SHFLX,4,0.9658331222428888,0.998550067049521,99.80287905092592,219.00388955062263,0.9991506193061455
zfp_p_8_SHFLX,5,0.9705430554388387,0.9993515014356008,99.76851851851852,302.4313639418062,0.9991688334559032
zfp_p_8_SHFLX,6,0.9691449978804977,0.998876299574218,99.81011284722221,1331.7761446796192,0.9990426624616341
zfp_p_8_SHFLX,7,0.9583040746882331,0.9998505317804564,99.77575231481481,942.8594901204975,0.9991333179069584
zfp_p_8_SHFLX,8,0.96296222040871,0.998876299574218,99.77575231481481,1132.4214513982954,0.9991447874803371
zfp_p_8_SHFLX,9,0.9705118106799301,0.9997863305617308,99.79383680555556,582.6805175994534,0.9991642364804711
zfp_p_8_SHFLX,10,0.9750314884446708,0.9999952377227301,99.80107060185185,49990.38355350086,0.9991112869602468
zfp_p_8_SHFLX,11,0.9735969680735522,0.9999892079302484,99.78298611111111,27969.823325074893,0.9990724191232524
zfp_p_8_SHFLX,12,0.9633760620099046,0.9999638936820525,99.77756076388889,264.47001771182244,0.9990706215714271
zfp_p_8_SHFLX,13,0.9660559986643725,0.9999638936820525,99.76671006944444,165.10669657752933,0.9991741378154938
zfp_p_8_SHFLX,14,0.9645819004547157,0.9995868581218244,99.79202835648148,356.9563298343817,0.9990451370301724
zfp_p_8_SHFLX,15,0.9672644799602106,0.9999952377227301,99.7902199074074,106.67294196585372,0.9990843349363183
zfp_p_8_SHFLX,16,0.9706880736186221,0.9979224623601162,99.81011284722221,3077.918017002579,0.999181607499821
zfp_p_8_SHFLX,17,0.9672288605956973,0.9999312768298323,99.77936921296296,341.9774680910813,0.9991273832702362
zfp_p_8_SHFLX,18,0.9646173172868965,0.9996473510375462,99.8046875,702.3625145907375,0.9990984241546422
zfp_p_8_SHFLX,19,0.9556269306693049,0.998550067049521,99.79202835648148,5251.441671249935,0.9991623593228254
zfp_p_8_SHFLX,20,0.961939744671388,0.9998505317804564,99.73054108796296,221785.36550241697,0.9991317664001925
zfp_p_8_SHFLX,21,0.960551732326054,0.9999985927076651,99.75405092592592,1140.853391975411,0.9990329330630459
zfp_p_8_SHFLX,22,0.9649913306180298,0.9981518377972469,99.81372974537037,85.2963529842353,0.9991559740897406
zfp_p_8_SHFLX,23,0.9696589445923518,0.9990155265919717,99.79383680555556,500.5350387825907,0.9991499250235941
zfp_p_8_SHFLX,24,0.9531413392032694,0.9997863305617308,99.81192129629629,766.8645098562278,0.9991347129596847
zfp_p_8_SHFLX,25,0.9538501043694635,0.9991403978666134,99.7703269675926,594.2113858227891,0.9991777113219212
zfp_p_8_SHFLX,26,0.9516873490820895,0.9998759227067131,99.77213541666666,218.93004084096475,0.9992944795144316
zfp_p_8_SHFLX,27,0.9616990868996489,0.9993515014356009,99.74681712962963,61.69585551720544,0.9992462886200544
zfp_p_8_SHFLX,28,0.9697423018784345,0.9997863305617308,99.81011284722221,934.5014188082223,0.9992068552080297
zfp_p_8_SHFLX,29,0.970224278269643,0.9999992812315102,99.78841145833334,166.68523366977956,0.999103960806469
zfp_p_8_SHFLX,30,0.9619426314683767,0.999971235917437,99.79202835648148,164.6838489648852,0.9991141797627363
zfp_p_8_SHFLX,31,0.9638251894782507,0.9999860552878879,99.76671006944444,97.02368909092361,0.9992102108873384
zfp_p_8_SHFLX,32,0.9643830686444447,0.9998975395809628,99.80107060185185,4163.398918571484,0.9991829880185408
zfp_p_8_SHFLX,33,0.9661843042573982,0.999971235917437,99.75947627314815,1472.406215169402,0.9990788826252934
zfp_p_8_SHFLX,34,0.9715325789643071,0.9983605947715422,99.76309317129629,1278.008731000448,0.99915496396165
zfp_p_8_SHFLX,35,0.960441522864845,0.999944203681151,99.79926215277779,190.2295268100849,0.9991477265827449
zfp_p_8_SHFLX,36,0.9577264872831304,0.9973963482253652,99.77756076388889,248.74821017925728,0.9991842595881074
zfp_p_8_SHFLX,37,0.9601253926613362,0.999944203681151,99.77936921296296,540.7497990306451,0.9991541667994895
zfp_p_8_SHFLX,38,0.9639749492624801,0.9997863305617308,99.76490162037037,509.9715975264723,0.9992177792887278
zfp_p_8_SHFLX,39,0.9712594441432963,0.9951750396552375,99.8046875,1277.8359959307418,0.9992437731764219
