set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_FSNS,0,0.9811792890477345,0.03191522521682555,51.162832754629626,3377699720527873.0,0.9994182876587021
zfp_p_8_FSNS,1,0.955266776432527,0.5476220884905031,87.23958333333334,3.5412981416169513,0.998699143639769
zfp_p_8_FSNS,2,0.9533399066846,0.6580050842503211,87.23415798611111,1.601863374001846,0.9987486104131822
zfp_p_8_FSNS,3,0.9527597563098661,0.59229338784587,87.21969039351852,2.9813941422524115,0.9987872905989041
zfp_p_8_FSNS,4,0.9543598274302133,0.7085067549903774,87.24320023148148,0.9719911485088618,0.9987452693866642
zfp_p_8_FSNS,5,0.9543383882924216,0.8050544965135635,87.21426504629629,2.113386302302106,0.998721650260197
zfp_p_8_FSNS,6,0.9533630235667998,0.8185913474922301,87.28479456018519,182.18451347010597,0.9987096808760435
zfp_p_8_FSNS,7,0.954530238677786,0.8274291868557585,87.26851851851852,162.0244174112034,0.9987111470037274
zfp_p_8_FSNS,8,0.9553453965535036,0.8729200849708261,87.30830439814815,8.49830014423662,0.9987429652802844
zfp_p_8_FSNS,9,0.9575127655499167,0.6984618690522773,87.32458043981481,9.001313997526525,0.998749850512715
zfp_p_8_FSNS,10,0.9594351245129321,0.713513176858259,87.24862557870371,5.649537782793288,0.9987328967251645
zfp_p_8_FSNS,11,0.9597247208831551,0.9184411687877915,87.29202835648148,2.494498805518188,0.9987089077765806
zfp_p_8_FSNS,12,0.9571969435736283,0.6529329560746283,87.28117766203704,2.007732234630825,0.9987328131344583
zfp_p_8_FSNS,13,0.957676675737946,0.07824827412708879,88.14019097222221,5.219082895904642,0.9987218287261949
zfp_p_8_FSNS,14,0.957130280014903,0.0966073180477921,88.79846643518519,1.838148206394923,0.9987098195823638
zfp_p_8_FSNS,15,0.9599761171109741,0.09660731804779232,89.17281539351852,0.9436542218064765,0.9987098350338846
zfp_p_8_FSNS,16,0.960307585212401,0.13076807940230661,89.14207175925925,1.5327850784244965,0.998689083726837
zfp_p_8_FSNS,17,0.9568363047615885,0.11508111505569685,89.20175057870371,1.5895799267272899,0.9986601451859068
zfp_p_8_FSNS,18,0.9571799165726589,0.13448062332684507,89.31749131944444,11.8761007052244,0.9986843327778003
zfp_p_8_FSNS,19,0.9539217377505709,0.5329823717733981,89.29398148148148,3.7729180536312263,0.9986641046075285
zfp_p_8_FSNS,20,0.9568963155021808,0.44874567088002937,89.2433449074074,0.8653122298457696,0.9986274378035433
zfp_p_8_FSNS,21,0.9560724389944751,0.36816858778094674,89.31749131944444,0.5691974143335132,0.9986082685439793
zfp_p_8_FSNS,22,0.9538987921073315,0.5673508269741696,89.23068576388889,221.82626061061185,0.9986318987536651
zfp_p_8_FSNS,23,0.951296630755993,0.5525330161330584,89.35004340277779,179.05983399904588,0.9986598035354942
zfp_p_8_FSNS,24,0.9542493361143103,0.6630760792684929,89.34461805555556,2.0210591972233383,0.9986478555475216
zfp_p_8_FSNS,25,0.9553175950831134,0.5872832951446598,89.35185185185185,1.0497634072170268,0.9986822488886059
zfp_p_8_FSNS,26,0.9597833639365494,0.7530368186727513,89.33376736111111,55.620696417409206,0.9986413502499614
zfp_p_8_FSNS,27,0.9597208572382411,0.67321096274839,89.35908564814815,35.56242560756046,0.9986223736887414
zfp_p_8_FSNS,28,0.956638718466348,0.7958572059042159,89.32291666666666,4.53298210273851,0.9986365756730596
zfp_p_8_FSNS,29,0.9554869243750392,0.7865329722253538,89.38078703703704,4.083180764375304,0.998646746089262
zfp_p_8_FSNS,30,0.9558451611588313,0.23980113674730852,90.15661168981481,2.2849748856779986,0.9986510568815566
zfp_p_8_FSNS,31,0.9555067685774902,0.10398031148776998,91.23083043981481,1.4684997522515177,0.998661189017814
zfp_p_8_FSNS,32,0.9534552389321331,0.13261379056749611,91.23806423611111,0.9489131643255472,0.9986664635195621
zfp_p_8_FSNS,33,0.9525900873677995,0.2772265899523737,91.12232349537037,9.10585157935728,0.9986582744743446
zfp_p_8_FSNS,34,0.9536977279907994,0.5041690531455884,91.35561342592592,1.0,0.9986305399192869
zfp_p_8_FSNS,35,0.9540100309615459,0.5136998037536001,91.38274016203704,0.7261956874024259,0.9986360280467301
zfp_p_8_FSNS,36,0.9510446114104651,0.2974458378511263,91.28146701388889,9.872877451073073,0.9986169821178861
zfp_p_8_FSNS,37,0.9538620097174653,0.42663775907921186,91.42252604166666,109.86634596004538,0.9986080594860162
zfp_p_8_FSNS,38,0.9546961110957697,0.2805261485328884,91.37731481481481,1.4356622922808047,0.9986216203693955
zfp_p_8_FSNS,39,0.9564540406555672,0.14216230632406035,91.33210358796296,2248.6012474883714,0.9986053460741355
zfp_p_8_FSNS,40,0.9556498522176854,0.41796957199347007,91.40444155092592,1203.9122730684867,0.9986251267430054
zfp_p_8_FSNS,41,0.9523808032319493,0.444275093936483,91.42975983796296,1.986141569320132,0.9986142978554687
zfp_p_8_FSNS,42,0.9536800835240984,0.41796957199344353,91.57624421296296,0.8937955792588127,0.9986186655489288
zfp_p_8_FSNS,43,0.9538895554293255,0.09102752278830462,93.16948784722221,1.1228427345048373,0.9985861117197284
zfp_p_8_FSNS,44,0.9549146814444288,0.12185083136413477,93.36299189814815,0.7577421588426252,0.9986065589738242
zfp_p_8_FSNS,45,0.9559374099451806,0.1884662141993274,93.3449074074074,3.2488179013090344,0.9985573924170917
zfp_p_8_FSNS,46,0.956170196240479,0.4094041148895937,93.4425636574074,0.7632727916350387,0.998553941887396
zfp_p_8_FSNS,47,0.9564119701182031,0.444275093936483,93.44618055555556,1.7106935874416536,0.9985854226104764
zfp_p_8_FSNS,48,0.9529029029037186,0.3485751171914989,93.41001157407408,85.53708347433734,0.9985926206405901
zfp_p_8_FSNS,49,0.9544934994056493,0.20106579601313457,93.46426504629629,1.367734181649974,0.9985719948416821
zfp_p_8_FSNS,50,0.9544471001476426,0.23106177026890085,93.45883969907408,1.4711958328366888,0.9985324398995219
zfp_p_8_FSNS,51,0.9530881956842183,0.6427889137996351,93.4913917824074,70.560589584434,0.998553006620255
zfp_p_8_FSNS,52,0.9523062032809538,0.2674958935528159,93.51490162037037,2.088366425349287,0.9985484623024055
zfp_p_8_FSNS,53,0.9521004088263051,0.40516041740222986,93.87839988425925,3.489978802479957,0.9985374910506426
zfp_p_8_FSNS,54,0.9493522973332785,0.06807676563987575,95.46079282407408,1.2135865850051697,0.9985475712255188
zfp_p_8_FSNS,55,0.9521972836544178,0.08316550261232525,95.43728298611111,1.1238149869392626,0.9985713288893856
zfp_p_8_FSNS,56,0.953162116186523,0.3602479486075776,95.4246238425926,3.4219262561316084,0.9985655434675142
zfp_p_8_FSNS,57,0.9520947617551935,0.3044111703462514,95.4445167824074,0.6463913511491364,0.9985635454977085
zfp_p_8_FSNS,58,0.9512394336633245,0.12535610057661772,95.46983506944444,8.799952597429344,0.9985514959893899
zfp_p_8_FSNS,59,0.952495861415515,0.1860217844467673,95.58015046296296,2.5434576114884684,0.9985312874468648
zfp_p_8_FSNS,60,0.9495430933934836,0.12713939214510617,95.54578993055556,0.8786624561289822,0.9985171987852705
zfp_p_8_FSNS,61,0.9511774929423974,0.1441370957414837,95.56025752314815,192.2245117823691,0.9985225720918792
zfp_p_8_FSNS,62,0.9541786411276153,0.3641944510066034,95.59280960648148,1.4393104268857766,0.9984911815461566
zfp_p_8_FSNS,63,0.9555331005163377,0.3602479486075776,95.92556423611111,1.4365966499696845,0.9984898221254117
zfp_p_8_FSNS,64,0.9558109915784818,0.08702198240143877,97.5441261574074,0.835156178396979,0.9984999888313153
zfp_p_8_FSNS,65,0.9561845692355246,0.15645444005184517,97.40849247685185,1.88736179506077,0.9985248432729547
zfp_p_8_FSNS,66,0.9550287188709166,0.2611481944956735,97.51699942129629,9.935890524633269,0.9985310654649651
