set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_FSNSC,0,0.9597065929430167,0.022016334249078232,51.059751157407405,3377699720527873.0,0.9998665278796041
zfp_p_8_FSNSC,1,0.8272488964967663,1.6585773652484737e-08,87.02437789351852,3.5405245807975723,0.9996946126472147
zfp_p_8_FSNSC,2,0.8242783652685473,8.947133115349254e-38,86.95927372685185,3.4675932707949086,0.9997054448441568
zfp_p_8_FSNSC,3,0.8280047015288936,3.681554238575534e-37,86.96108217592592,1.7251872198330265,0.9997004072757613
zfp_p_8_FSNSC,4,0.8280610606803279,6.8776090330530005e-37,87.00629340277779,1.5956174734457147,0.9996970091440608
zfp_p_8_FSNSC,5,0.8271627012702065,2.1490012882038574e-38,87.04246238425925,1.1904463119268143,0.9996996900132061
zfp_p_8_FSNSC,6,0.8203492137228556,5.108529476781281e-32,86.9972511574074,295.14475938094984,0.9996996685186499
zfp_p_8_FSNSC,7,0.8275892445644529,6.803697808883283e-31,87.04427083333334,122.51527847203457,0.9996947561434766
zfp_p_8_FSNSC,8,0.8328999053790269,9.349285088821737e-24,87.05331307870371,17.233918230233357,0.9996921763060308
zfp_p_8_FSNSC,9,0.8324865695227677,1.741036032307064e-23,87.05150462962963,5.806180310598376,0.9996893943368953
zfp_p_8_FSNSC,10,0.8271050974385816,1.1194889766304164e-30,87.0261863425926,3.8348948231570192,0.9996839570566457
zfp_p_8_FSNSC,11,0.8251289257101099,2.0715278904337675e-24,87.02799479166666,2.919794813596854,0.9996850151806881
zfp_p_8_FSNSC,12,0.8282805265203023,6.350075422368552e-32,87.04969618055556,1.87163307463387,0.999687803436855
zfp_p_8_FSNSC,13,0.825041565900286,4.753392230000668e-38,87.94668692129629,2.301625015723467,0.9996818816859867
zfp_p_8_FSNSC,14,0.8246077257556254,1.1994409803297765e-23,88.65379050925925,1.571326086042501,0.9996805275013138
zfp_p_8_FSNSC,15,0.8216939063665786,9.078077849476167e-25,88.91420717592592,1.3739399815700357,0.999679972057015
zfp_p_8_FSNSC,16,0.8213222826272051,2.152204569758794e-34,88.98654513888889,1.6143814447709217,0.9996775306203924
zfp_p_8_FSNSC,17,0.821984926807467,1.0917025080779585e-34,88.85995370370371,0.9463171745661477,0.9996820057835468
zfp_p_8_FSNSC,18,0.8219142710069405,1.2878166836827479e-28,89.05526620370371,29.41555069558093,0.9996769842919353
zfp_p_8_FSNSC,19,0.8170931072050437,2.1267887788376363e-37,89.02271412037037,1.4858716948291786,0.9996726994368247
zfp_p_8_FSNSC,20,0.8138496609297096,7.339878315712624e-32,89.08058449074075,0.8654056860311955,0.9996743637009224
zfp_p_8_FSNSC,21,0.8145609362602372,8.059429896663398e-42,89.03175636574075,0.8005836570325537,0.99967019027544
zfp_p_8_FSNSC,22,0.8103697968668766,2.784335227090804e-35,89.03718171296296,181.76595584209716,0.9996667525610602
zfp_p_8_FSNSC,23,0.8081556622420966,1.2264398392715192e-37,89.15653935185185,236.67248585515344,0.9996650286910372
zfp_p_8_FSNSC,24,0.8133599708588116,4.7433744504444385e-35,89.11856192129629,2.568383408669896,0.9996642025794346
zfp_p_8_FSNSC,25,0.8186764185923608,4.397356861475948e-28,89.1257957175926,2.0356269908460027,0.9996555829292643
zfp_p_8_FSNSC,26,0.8175061941411683,1.825329218726445e-24,89.09505208333334,418.09456183534655,0.9996491361551333
zfp_p_8_FSNSC,27,0.8118417860812965,2.439621995041345e-30,89.11856192129629,35.538827631386624,0.9996436780929383
zfp_p_8_FSNSC,28,0.8118962157273175,2.4219872639416062e-26,89.09866898148148,4.592838921204756,0.9996446652862225
zfp_p_8_FSNSC,29,0.812012773585335,2.9534685929872624e-38,89.17100694444444,1.443825443004944,0.9996415973978905
zfp_p_8_FSNSC,30,0.8110078865879384,7.516240895496712e-30,89.98480902777779,10.327682901128469,0.9996365919719225
zfp_p_8_FSNSC,31,0.8053220860752459,2.0150988344872962e-31,91.01381655092592,1.4082592828940272,0.9996346152578139
zfp_p_8_FSNSC,32,0.8058086836871285,3.1568454533109795e-33,91.00296585648148,2.4802378831732637,0.9996359414464164
zfp_p_8_FSNSC,33,0.8058815363225695,3.0997515859848845e-31,90.90169270833334,6.390963015327271,0.9996317246980987
zfp_p_8_FSNSC,34,0.8032548238491458,2.2942813505803768e-32,91.11328125,0.6881240949099487,0.9996330457657012
zfp_p_8_FSNSC,35,0.7987595926493585,1.745109063054065e-33,91.12051504629629,0.7668995057338344,0.9996318804072586
zfp_p_8_FSNSC,36,0.7944458851232045,6.601239210103207e-33,91.21817129629629,12.087941481906737,0.9996294326509021
zfp_p_8_FSNSC,37,0.7951475198293512,3.1339999077531244e-34,91.11147280092592,109.86634596004538,0.9996282452109563
zfp_p_8_FSNSC,38,0.7972527024892048,3.4711001287639066e-30,91.17296006944444,1.53967788634945,0.9996290608512894
zfp_p_8_FSNSC,39,0.7983441104345753,8.18444702710433e-36,91.15849247685185,393.519507865438,0.9996297760816613
zfp_p_8_FSNSC,40,0.802029422773901,1.0427270111094713e-30,91.21817129629629,4812.649092273947,0.9996289971234912
zfp_p_8_FSNSC,41,0.8026307448662388,4.2915123424908914e-45,91.23083043981481,2.82925894401545,0.9996227687851088
zfp_p_8_FSNSC,42,0.8022396478186787,2.910677839178346e-37,91.34657118055556,1.104428274477966,0.9996268645032481
zfp_p_8_FSNSC,43,0.7995286873667363,2.1727337048932197e-40,92.97960069444444,1.0,0.9996258110263738
zfp_p_8_FSNSC,44,0.7973577560476641,2.904336163908312e-46,93.12246817129629,0.8592371515338826,0.9996155030768388
