set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_T850,0,0.28081085434556957,0.0,99.31098090277779,0.0797132573985382,0.986140990635237
zfp_p_8_T850,1,0.27472370771888305,0.0,99.25130208333334,0.04856932878060531,0.9867729021381324
zfp_p_8_T850,2,0.2674722496435764,0.0,99.16087962962963,0.05258655730413777,0.9865935836841326
zfp_p_8_T850,3,0.2759463339287771,0.0,99.14098668981481,0.06328161619204963,0.9867951196938044
zfp_p_8_T850,4,0.27105353805972154,0.0,99.17534722222221,0.08225928307475243,0.9868875313453078
zfp_p_8_T850,5,0.2725413834627049,0.0,99.00535300925925,0.07346339206789124,0.9871908361436903
zfp_p_8_T850,6,0.2719651572016749,0.0,99.2042824074074,0.0697672903399575,0.9870596141482658
zfp_p_8_T850,7,0.275762621292911,0.0,99.13194444444444,0.07211845106735382,0.9869641377710847
zfp_p_8_T850,8,0.2739126252916172,0.0,99.07949942129629,0.0802379691361632,0.9864747131289446
zfp_p_8_T850,9,0.27223840146331874,0.0,99.17896412037037,0.06612635627711215,0.9869690738716516
zfp_p_8_T850,10,0.2812599789409222,0.0,99.11747685185185,0.06848335029120556,0.9871762840622995
zfp_p_8_T850,11,0.27496353220469394,0.0,99.22779224537037,0.06707906694981998,0.9878911659341993
zfp_p_8_T850,12,0.26893696852587395,0.0,99.19524016203704,0.06745213788841592,0.9879987272738004
zfp_p_8_T850,13,0.27748579348295727,0.0,99.2531105324074,0.051839351133918354,0.9878288743952722
zfp_p_8_T850,14,0.2764388720937172,0.0,99.25130208333334,0.06999780998034826,0.9878807299768597
zfp_p_8_T850,15,0.2721105415151962,0.0,99.1843894675926,0.06319830136441751,0.9880837687112785
zfp_p_8_T850,16,0.2755265535555743,0.0,99.17715567129629,0.061130500806836276,0.9881420196905564
zfp_p_8_T850,17,0.2794012464807029,0.0,99.19524016203704,0.05876338888354028,0.9879532586459882
zfp_p_8_T850,18,0.2746677660376709,0.0,99.19885706018519,0.07148204175211052,0.9882080238896045
zfp_p_8_T850,19,0.2842609558767668,0.0,99.20247395833334,0.048397344845280306,0.9888165483001141
zfp_p_8_T850,20,0.283026095248288,0.0,99.19524016203704,0.05707317528276481,0.9884976896876169
zfp_p_8_T850,21,0.2817468819326202,0.0,99.22779224537037,0.0679889371361702,0.9885633020999921
zfp_p_8_T850,22,0.2813034842888712,0.0,99.05960648148148,0.07266240914910704,0.9886592458335021
zfp_p_8_T850,23,0.27869549963076967,0.0,99.18981481481481,0.06983904060026236,0.9884814981121033
zfp_p_8_T850,24,0.2905229306473354,0.0,99.072265625,0.07471739181002443,0.9884976152340288
zfp_p_8_T850,25,0.3006039059419734,0.0,99.15907118055556,0.06287063687748837,0.9873777722593382
zfp_p_8_T850,26,0.29965865940952274,0.0,99.17353877314815,0.08593441006082121,0.9869733704155674
zfp_p_8_T850,27,0.2856588279137411,0.0,99.29108796296296,0.06765714185064763,0.9870671376035298
zfp_p_8_T850,28,0.28682328904007715,0.0,99.27842881944444,0.0669750690923892,0.9878469328697641
zfp_p_8_T850,29,0.2836128097685964,0.0,99.21875,0.058615373179997654,0.9879557035444052
zfp_p_8_T850,30,0.27578018779013463,0.0,98.9890769675926,0.056505008348411254,0.9879768783256694
zfp_p_8_T850,31,0.27634238910828995,0.0,98.49717881944444,0.06055337318056126,0.9880146709201579
zfp_p_8_T850,32,0.27650763423175256,0.0,99.08492476851852,0.06842802102145196,0.9884759248713447
zfp_p_8_T850,33,0.28904694381919316,0.0,99.07588252314815,0.07266621551779945,0.9887779910302623
zfp_p_8_T850,34,0.2926993217806186,0.0,99.17896412037037,0.06961126484594585,0.9884646633656051
zfp_p_8_T850,35,0.29440602126239845,0.0,99.21332465277779,0.05678060079095755,0.9885166626309709
zfp_p_8_T850,36,0.2919362645917234,0.0,99.25672743055556,0.08257754866234113,0.9881205756150491
zfp_p_8_T850,37,0.2869200428402964,0.0,99.26215277777779,0.0660609247163062,0.9885792388236112
zfp_p_8_T850,38,0.28538842786998286,0.0,98.67983217592592,0.06524551049134457,0.9885766477753958
zfp_p_8_T850,39,0.29182646713492755,0.0,99.19162326388889,0.06771029970428792,0.9890822240763695
zfp_p_8_T850,40,0.2944120315704865,0.0,99.26034432870371,0.06340298049019284,0.9894380476414228
zfp_p_8_T850,41,0.28554878893518326,0.0,99.09215856481481,0.07693835174093937,0.9898379350692469
zfp_p_8_T850,42,0.28807790325952953,0.0,99.13736979166666,0.07343504536063454,0.9901322473345677
zfp_p_8_T850,43,0.2875660084802434,0.0,99.21694155092592,0.0687338557874334,0.9898779541599719
zfp_p_8_T850,44,0.29710360227419635,0.0,99.27300347222221,0.06751162917966398,0.9899024519478477
zfp_p_8_T850,45,0.29824451758600756,0.0,99.27662037037037,0.06742996415817432,0.9899435097075997
zfp_p_8_T850,46,0.2963986460074779,0.0,99.2820457175926,0.08262972551607722,0.9904878329315375
zfp_p_8_T850,47,0.29182231480892895,0.0,99.29651331018519,0.0612476198541794,0.9907551732461735
zfp_p_8_T850,48,0.2919047620443142,0.0,99.1355613425926,0.06893388405151302,0.9909645511229984
zfp_p_8_T850,49,0.29772660927844885,0.0,99.27842881944444,0.06475110708861771,0.9911423438341286
zfp_p_8_T850,50,0.2978054958146472,0.0,99.13736979166666,0.07155018550667418,0.9911284117288246
zfp_p_8_T850,51,0.30386273733821906,0.0,98.65993923611111,0.05662789750840276,0.9910714632544797
zfp_p_8_T850,52,0.3045793277136419,0.0,99.29651331018519,0.053403311289717724,0.9907130733995833
zfp_p_8_T850,53,0.2947763398107211,0.0,99.26396122685185,0.052432257657572666,0.990692904121679
zfp_p_8_T850,54,0.3007297395072491,0.0,99.24768518518519,0.06375627033961502,0.9904377218748255
zfp_p_8_T850,55,0.2994904255478776,0.0,99.29832175925925,0.08043177368040726,0.9898061876914473
zfp_p_8_T850,56,0.29612111471737856,0.0,99.27119502314815,0.05964502847315821,0.9895610470624643
zfp_p_8_T850,57,0.29038442362614686,0.0,99.33810763888889,0.06421208020592944,0.9899450284843854
zfp_p_8_T850,58,0.28128884227282897,0.0,99.24587673611111,0.07668525952544482,0.9895622530126227
zfp_p_8_T850,59,0.29273849330891705,0.0,99.30917245370371,0.07479591846501206,0.9888695048392151
zfp_p_8_T850,60,0.29071164182889536,0.0,99.29108796296296,0.06702644785304715,0.9893759942283334
zfp_p_8_T850,61,0.29143662716729624,0.0,99.16449652777779,0.055044635137936886,0.989818946006658
zfp_p_8_T850,62,0.2990148528750633,0.0,99.26034432870371,0.05478480600408841,0.9899350419844402
zfp_p_8_T850,63,0.296762404305332,0.0,99.33449074074075,0.07501395108314371,0.9901464249186143
zfp_p_8_T850,64,0.2915508756139752,0.0,99.30917245370371,0.05281933680862653,0.9905631209800094
zfp_p_8_T850,65,0.29555192820960857,0.0,99.28566261574075,0.06244354248670566,0.9906732829384068
zfp_p_8_T850,66,0.3001444415172941,0.0,99.26215277777779,0.06651133803288847,0.9905506452427902
zfp_p_8_T850,67,0.2822478516735283,0.0,98.62557870370371,0.06520721517641781,0.9905978265160529
zfp_p_8_T850,68,0.29253641658482527,0.0,99.22598379629629,0.06672616557153753,0.990688746777179
zfp_p_8_T850,69,0.28979602791221293,0.0,99.27662037037037,0.06594275241926624,0.9908551092595625
zfp_p_8_T850,70,0.29530724951183385,0.0,99.28385416666666,0.07812771527013279,0.9907739475334488
zfp_p_8_T850,71,0.29979814411401207,0.0,99.267578125,0.07815718527301993,0.9908707628225273
zfp_p_8_T850,72,0.3044656363056681,0.0,99.26396122685185,0.06578958062901459,0.9910760562540546
zfp_p_8_T850,73,0.307401934654646,0.0,99.24045138888889,0.06144793993492601,0.991236198923389
zfp_p_8_T850,74,0.30118921625367706,0.0,99.27662037037037,0.06926910482489451,0.9913671309014758
zfp_p_8_T850,75,0.30650142264552926,0.0,99.18077256944444,0.07195949931423727,0.9915186046644371
zfp_p_8_T850,76,0.3111868880187898,0.0,99.27662037037037,0.07251395282075757,0.9914095351240104
zfp_p_8_T850,77,0.30819095241842165,0.0,99.26938657407408,0.07118298011886252,0.9913753560025513
zfp_p_8_T850,78,0.301494250107454,0.0,99.33629918981481,0.07040100173509842,0.991275358360352
zfp_p_8_T850,79,0.29935423608281225,0.0,99.19524016203704,0.07730972832573836,0.9913406506884572
zfp_p_8_T850,80,0.2994089175729994,0.0,99.35257523148148,0.058391350116245994,0.9913638003100227
zfp_p_8_T850,81,0.30971691450432326,0.0,99.33810763888889,0.06082059450901951,0.9912161018837763
zfp_p_8_T850,82,0.29934421535803907,0.0,99.32906539351852,0.05988529355201041,0.9912056842902418
zfp_p_8_T850,83,0.29795229094111736,0.0,99.27300347222221,0.0995372116930476,0.9911673057053103
zfp_p_8_T850,84,0.2967552772934445,0.0,99.35257523148148,0.06343961860773531,0.9910049231085896
zfp_p_8_T850,85,0.2978735363189001,0.0,99.25491898148148,0.06349348681698032,0.9909098670043451
zfp_p_8_T850,86,0.2895800639549558,0.0,99.32183159722221,0.06691314106263155,0.9907003489821713
zfp_p_8_T850,87,0.28891060871710833,0.0,99.21875,0.06356602117009821,0.9905538976317996
zfp_p_8_T850,88,0.2901052902455355,0.0,99.39055266203704,0.09578117168112224,0.990431446001109
zfp_p_8_T850,89,0.3027791903820468,0.0,99.30374710648148,0.06534546310988107,0.9903741995654359
zfp_p_8_T850,90,0.30129438259015834,0.0,99.3507667824074,0.0802823643584869,0.9901173728164175
zfp_p_8_T850,91,0.3030313471144423,0.0,99.35438368055556,0.07325369814353071,0.9903437493402405
zfp_p_8_T850,92,0.30015117547477793,0.0,99.3308738425926,0.06879532893690578,0.9901559508596766
zfp_p_8_T850,93,0.3098345857879379,0.0,99.29832175925925,0.058703941186131176,0.9906356873495572
zfp_p_8_T850,94,0.29248847054336824,0.0,99.19885706018519,0.07801952980131063,0.9910166536868337
zfp_p_8_T850,95,0.29474555562961946,0.0,99.27842881944444,0.0587739021658467,0.990975897263997
zfp_p_8_T850,96,0.29492489689849855,0.0,99.26396122685185,0.0677272508782148,0.9906259418712782
zfp_p_8_T850,97,0.29573851683810176,0.0,99.26215277777779,0.06313177701224376,0.9910133981926534
zfp_p_8_T850,98,0.2937536790629305,0.0,99.33810763888889,0.07783162204420625,0.9908376757536875
zfp_p_8_T850,99,0.2943171928480947,0.0,99.29651331018519,0.06450606059250273,0.9910779069386131
zfp_p_8_T850,100,0.3033740878417545,0.0,99.36342592592592,0.08422936754879641,0.990752168995901
zfp_p_8_T850,101,0.2986240031442091,0.0,99.40140335648148,0.06049393522815415,0.9906511933082559
zfp_p_8_T850,102,0.2944292685325394,0.0,99.37246817129629,0.06505202109396487,0.9909848314043005
zfp_p_8_T850,103,0.28630364315518325,0.0,99.37608506944444,0.07246206047127311,0.9908036713209359
zfp_p_8_T850,104,0.28972878981125344,0.0,99.41044560185185,0.0681890864950496,0.9907996234296477
