set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_soa_a1_SRF,0,0.987165346149414,4.559539419958328e-34,99.82638888888889,16626.489849885587,0.9991591539098168
zfp_p_8_soa_a1_SRF,1,0.9764931928080365,5.931296653778687e-14,99.83362268518519,9015.2974538426,0.9990951487001601
zfp_p_8_soa_a1_SRF,2,0.9815039110115589,7.30571910990805e-13,99.79926215277779,3020.214650479835,0.9989832849285665
zfp_p_8_soa_a1_SRF,3,0.9727609366688599,6.980472711536787e-13,99.84809027777779,6122.927538456545,0.9990395316523529
zfp_p_8_soa_a1_SRF,4,0.9815918420457252,2.9443457944034e-12,99.8390480324074,14128.83683161686,0.9990050292969772
zfp_p_8_soa_a1_SRF,5,0.978720790565129,8.625994518567765e-15,99.84085648148148,21082.108891336746,0.9990336254743726
zfp_p_8_soa_a1_SRF,6,0.9745789480075959,7.821353364741517e-15,99.80107060185185,11427.268409969487,0.9991068538544422
zfp_p_8_soa_a1_SRF,7,0.9770784969406855,1.6848709331067535e-17,99.83723958333334,18562.264887512196,0.9990899899838863
zfp_p_8_soa_a1_SRF,8,0.9800617009624306,3.554675738058454e-15,99.80107060185185,16978.248404905622,0.9991680335977013
zfp_p_8_soa_a1_SRF,9,0.8911428623424574,1.618350228416235e-11,99.84628182870371,4114.814274477987,0.9989924469752414
zfp_p_8_soa_a1_SRF,10,0.9837707799091967,4.493928037342829e-11,99.84989872685185,5424.426471405302,0.9991204120686976
zfp_p_8_soa_a1_SRF,11,0.9803749897760976,5.228049667818731e-12,99.8679832175926,6723.525284286018,0.999008583623365
zfp_p_8_soa_a1_SRF,12,0.979240029006391,2.531175267368842e-09,99.82458043981481,1880.717057986467,0.9990769920816702
zfp_p_8_soa_a1_SRF,13,0.9802540290784235,4.675017773379657e-10,99.80830439814815,6615.942600689492,0.9990537018471011
zfp_p_8_soa_a1_SRF,14,0.9768430781891179,1.2221559700158302e-10,99.83000578703704,2517.2829553900283,0.9990978694996512
zfp_p_8_soa_a1_SRF,15,0.9842277275945849,5.064606577726842e-10,99.8191550925926,13606.977476126467,0.9991135498898055
zfp_p_8_soa_a1_SRF,16,0.9831222924139477,1.3047460754601736e-11,99.80830439814815,7532.407651283526,0.9991430934928716
zfp_p_8_soa_a1_SRF,17,0.9688871412644179,1.8343455392350446e-13,99.84266493055556,5163.621836050059,0.99910431853768
zfp_p_8_soa_a1_SRF,18,0.9758486656677405,7.0907431729486e-15,99.8191550925926,7498.484201952316,0.999083784604937
zfp_p_8_soa_a1_SRF,19,0.9821167016361962,1.3859485896600106e-13,99.82819733796296,10355.715245196687,0.9990486374489359
zfp_p_8_soa_a1_SRF,20,0.9760311455401753,9.512037779949462e-15,99.86074942129629,7470.618946904158,0.9990509956067111
zfp_p_8_soa_a1_SRF,21,0.9811772957878475,1.8343455392350446e-13,99.83723958333334,3694.7661108742504,0.999084750510731
zfp_p_8_soa_a1_SRF,22,0.9701112727368185,1.5757464836220034e-12,99.85894097222221,4524.780093109477,0.9990500532526382
zfp_p_8_soa_a1_SRF,23,0.9469140970138801,4.030149215921245e-13,99.82819733796296,8974.335721850077,0.9988987484872277
zfp_p_8_soa_a1_SRF,24,0.9814612444227041,1.1727439188471367e-10,99.79745370370371,31579.92049181991,0.9989768885519433
zfp_p_8_soa_a1_SRF,25,0.9812256550900192,9.942334407200432e-10,99.8191550925926,15218.824060386023,0.9990543900356965
zfp_p_8_soa_a1_SRF,26,0.9844471103627437,4.866002734219056e-10,99.82458043981481,5057.671921861756,0.9990025473683054
zfp_p_8_soa_a1_SRF,27,0.9816564477640279,2.1558705435974715e-12,99.82277199074075,5684.934092941148,0.9990436227450827
zfp_p_8_soa_a1_SRF,28,0.9807958846132233,1.1727439188471367e-10,99.8191550925926,2865.049564416644,0.9990524111687199
zfp_p_8_soa_a1_SRF,29,0.9767300237506114,1.327169434638784e-10,99.84628182870371,3107.5161216033475,0.9990407575462106
zfp_p_8_soa_a1_SRF,30,0.9797320869613825,5.317059828996921e-11,99.85713252314815,6503.976093394046,0.9990941606389764
zfp_p_8_soa_a1_SRF,31,0.9782430241447491,2.1697245075503767e-10,99.83362268518519,1714.030199631589,0.9990323810736527
zfp_p_8_soa_a1_SRF,32,0.9839560629812755,4.314773004040299e-10,99.8390480324074,2773.491107128182,0.9990051916722295
zfp_p_8_soa_a1_SRF,33,0.9722005593903147,7.24767617053513e-10,99.81553819444444,10979.939572367686,0.9990595881945515
zfp_p_8_soa_a1_SRF,34,0.9803834538574154,8.762304284479638e-13,99.83543113425925,8795.904641900197,0.9990732529721582
zfp_p_8_soa_a1_SRF,35,0.9816532878724767,1.4402861558510428e-12,99.86074942129629,26031.522890216114,0.9990181924494419
zfp_p_8_soa_a1_SRF,36,0.9789312809061365,4.842770224849426e-13,99.81011284722221,7918.821764624843,0.9990956680372881
zfp_p_8_soa_a1_SRF,37,0.9812035835572561,3.2175358046311214e-12,99.82458043981481,9080.111534323807,0.9989770186622147
zfp_p_8_soa_a1_SRF,38,0.9820703907668298,2.3570962043129564e-12,99.81553819444444,4263.045128405631,0.9990001786634845
zfp_p_8_soa_a1_SRF,39,0.9825961573863052,1.273603842627967e-10,99.82096354166666,3328.6679430295367,0.9990836316442948
zfp_p_8_soa_a1_SRF,40,0.9831400910479865,7.751953586050241e-12,99.83362268518519,76204.26916668436,0.9989081666417837
zfp_p_8_soa_a1_SRF,41,0.9823604769543022,1.1496875063697575e-12,99.81011284722221,6837.194377008247,0.9990379053985581
zfp_p_8_soa_a1_SRF,42,0.9793025534265312,6.980472711536787e-13,99.83181423611111,8059.143569256693,0.9990433360069289
zfp_p_8_soa_a1_SRF,43,0.9710847824680869,2.2542799726778883e-12,99.853515625,21795.058618126855,0.9990360982192634
zfp_p_8_soa_a1_SRF,44,0.9819886239799112,2.314695627610031e-13,99.77936921296296,4404.810521839155,0.99904821496422
zfp_p_8_soa_a1_SRF,45,0.9577265942331337,8.833891524851499e-12,99.88064236111111,3275.1841307330046,0.999080111469754
zfp_p_8_soa_a1_SRF,46,0.9823202554658563,2.660191536104798e-13,99.84085648148148,9437.57939441301,0.9990450498871674
zfp_p_8_soa_a1_SRF,47,0.9789496904537608,2.314695627610031e-13,99.86255787037037,6086.446039219707,0.9990373004002819
zfp_p_8_soa_a1_SRF,48,0.980231354770084,1.624440103550959e-14,99.86074942129629,2574.1045695661987,0.9990381613929129
zfp_p_8_soa_a1_SRF,49,0.979447008329673,1.0975033909216228e-11,99.81192129629629,3431.749602572757,0.9991125816209148
zfp_p_8_soa_a1_SRF,50,0.9703211928846135,1.9214399183325093e-11,99.82819733796296,20219.001665720218,0.9990690747395456
zfp_p_8_soa_a1_SRF,51,0.9766431362286772,1.9218307368809382e-13,99.83723958333334,2065.7591924124195,0.9990866165879685
zfp_p_8_soa_a1_SRF,52,0.9825784721297297,1.763522870499408e-11,99.83000578703704,2454.1242375252673,0.9990194104295483
zfp_p_8_soa_a1_SRF,53,0.9829186126261018,1.3622811184710838e-11,99.83181423611111,15877.590070623639,0.9988759069736394
zfp_p_8_soa_a1_SRF,54,0.9280112206076535,4.675017773379657e-10,99.83723958333334,3701.225742859027,0.9989882738920617
zfp_p_8_soa_a1_SRF,55,0.9823088221730057,1.3047460754601736e-11,99.84809027777779,3378.950444224511,0.9990502856396233
zfp_p_8_soa_a1_SRF,56,0.9809379584380987,6.230582390599593e-12,99.81372974537037,3295.775301876609,0.9990275654538738
zfp_p_8_soa_a1_SRF,57,0.9768543685233355,2.1092883380677041e-13,99.84085648148148,59444.64802415658,0.9989948170050945
zfp_p_8_soa_a1_SRF,58,0.9786214518729749,2.2542799726779073e-12,99.8046875,22115.488855783173,0.9990797992572068
zfp_p_8_soa_a1_SRF,59,0.9823550866016004,6.980472711536725e-13,99.83543113425925,19300.155012058745,0.9990790614860876
zfp_p_8_soa_a1_SRF,60,0.9703226039594138,3.346481760141191e-14,99.80830439814815,19501.55069348398,0.9990064223842948
zfp_p_8_soa_a1_SRF,61,0.9807332436059175,1.4559808112417145e-16,99.8390480324074,5905.950921636678,0.9990988183537233
zfp_p_8_soa_a1_SRF,62,0.9558161346750329,3.023018575415585e-17,99.87160011574075,12458.736367278329,0.9990226616914356
zfp_p_8_soa_a1_SRF,63,0.9697072637693396,5.165482472640945e-18,99.83181423611111,6081.328286946319,0.9989917065752598
