set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_Q850,0,0.9502444572481142,0.8488010422740916,99.66905381944444,1.3520698004595546,0.9992461278686936
zfp_p_8_Q850,1,0.9394620077112784,0.7334070180715013,99.64192708333334,0.7932422219062967,0.9993757028498793
zfp_p_8_Q850,2,0.9425869574856174,0.45775839481497627,99.62203414351852,0.7452786646200826,0.9993847525672223
zfp_p_8_Q850,3,0.947957382058892,0.7723296272755915,99.66543692129629,0.779046656302642,0.9993944197237464
zfp_p_8_Q850,4,0.9489138465224713,0.7770914118154143,99.6238425925926,0.5649352489306654,0.9994060047302574
zfp_p_8_Q850,5,0.9479625426983899,0.8879653312826414,99.64192708333334,1.0492980068311695,0.9993992966982641
zfp_p_8_Q850,6,0.9494532229793409,0.6073772864581434,99.64554398148148,0.7365563366108053,0.9993997535978476
zfp_p_8_Q850,7,0.9492441444098413,0.5673508269741637,99.64554398148148,0.4020017122386367,0.999408769522517
zfp_p_8_Q850,8,0.9499995673570221,0.8729200849708275,99.52980324074075,0.5283721923931072,0.9994142382087484
zfp_p_8_Q850,9,0.9476590170350089,0.35632917131592023,99.65458622685185,0.4210558939544764,0.9994166258837898
zfp_p_8_Q850,10,0.9460789358506881,0.7865329722253538,99.68532986111111,0.567762084677548,0.9994164842940266
zfp_p_8_Q850,11,0.9426687477646672,0.800472321108578,99.62203414351852,0.48995623385676096,0.9994165245255049
zfp_p_8_Q850,12,0.945188340667081,0.6833300389640374,99.64192708333334,0.9228329251170816,0.9994098465829403
zfp_p_8_Q850,13,0.9488896800117069,0.8274291868557585,99.61841724537037,0.751072140166258,0.999405311403802
zfp_p_8_Q850,14,0.9477124870957192,0.0016219986196473423,99.68352141203704,0.6221704084330374,0.9993833396608198
zfp_p_8_Q850,15,0.9446726190637952,0.0313672397866438,99.66001157407408,0.6495659262181515,0.9993749278488439
zfp_p_8_Q850,16,0.9463891108138863,0.47145185717667615,99.62022569444444,0.4275986744917942,0.9993753013901086
zfp_p_8_Q850,17,0.9488268061643433,0.8050544965135635,99.62565104166666,1.104918652163694,0.9993953574620611
zfp_p_8_Q850,18,0.9465854291021922,0.7627299980137567,99.63288483796296,0.7316172513046124,0.9994096440136334
zfp_p_8_Q850,19,0.9413004933774218,0.3150711549699001,99.66724537037037,0.7033375431734952,0.9994123235355362
zfp_p_8_Q850,20,0.9449601038704586,0.6529329560746362,99.67809606481481,0.6705437306406011,0.9994058941532394
zfp_p_8_Q850,21,0.942487718281845,0.4266377590792184,99.609375,0.8711830269905131,0.9993880151564584
zfp_p_8_Q850,22,0.9453189459558424,0.8274291868557577,99.61660879629629,0.6018428545107419,0.9993918855821576
zfp_p_8_Q850,23,0.9430586478351946,0.5723164241454031,99.6437355324074,0.5825650270517396,0.9994144455480528
zfp_p_8_Q850,24,0.9471826010537233,0.9577635476196692,99.58767361111111,0.8539328362627068,0.9994060340844042
zfp_p_8_Q850,25,0.9512500295983427,0.8650788703932867,99.64011863425925,0.5828146827845947,0.9993937187781882
zfp_p_8_Q850,26,0.953626583349068,0.42229093076605095,99.66362847222221,0.5761153131336875,0.9994217435634906
zfp_p_8_Q850,27,0.9546909345377051,0.7284555181470552,99.6726707175926,0.656467026828685,0.9994134985070604
zfp_p_8_Q850,28,0.9518557313476398,0.5822833175544102,99.62022569444444,0.5628751351716399,0.999423597917851
zfp_p_8_Q850,29,0.9522317715909356,0.8767625538477162,99.65277777777779,0.876607620857635,0.9994231987695428
zfp_p_8_Q850,30,0.9480513310316204,0.7234886441643896,99.62022569444444,0.8996388280604494,0.9994092738923593
zfp_p_8_Q850,31,0.9509049741764704,0.28720953526855086,99.66001157407408,0.5146573128034859,0.9994027713790679
zfp_p_8_Q850,32,0.949359529881646,0.7958572059042123,99.66905381944444,0.5255705861414118,0.9993981672439985
zfp_p_8_Q850,33,0.9483894414177054,0.7234886441643886,99.61660879629629,0.9064432423770599,0.9994080755237595
zfp_p_8_Q850,34,0.9466893709804435,0.6833300389640298,99.59129050925925,0.5572723875791923,0.9994054701509918
zfp_p_8_Q850,35,0.9478773632216344,0.8986612653487329,99.66905381944444,0.5684746462832276,0.9993994054942208
zfp_p_8_Q850,36,0.9493865957129217,0.8610822172066457,99.62203414351852,0.5584832509149872,0.9994089716146436
zfp_p_8_Q850,37,0.953771509719912,0.7481580701605592,99.63831018518519,0.6227134168281008,0.9993942458816603
zfp_p_8_Q850,38,0.9485379032751943,0.6124206892537758,99.64735243055556,0.3942524620757785,0.9993979627526344
zfp_p_8_Q850,39,0.9514294689779128,0.5922933878458392,99.64011863425925,0.3739429556739123,0.9993864879893748
zfp_p_8_Q850,40,0.9513616351557362,0.848801042274085,99.60394965277779,0.6677983198814869,0.9994008117014849
zfp_p_8_Q850,41,0.9509231184519089,0.5378462147956866,99.60033275462963,0.9144458118161312,0.9994174315581883
zfp_p_8_Q850,42,0.9490677309988725,0.04189926360846785,99.62022569444444,0.39073439911738983,0.9994088784705343
zfp_p_8_Q850,43,0.9472301320333023,0.5476220884905031,99.60033275462963,0.5852129256085338,0.9994036077960131
zfp_p_8_Q850,44,0.9531074282138039,0.7818262583134986,99.65277777777779,1.0,0.999413897109693
zfp_p_8_Q850,45,0.9515865810823434,0.6377187670577991,99.67628761574075,0.49466348263459825,0.9993844159602547
zfp_p_8_Q850,46,0.9487721181855381,0.6630760792685084,99.61480034722221,2.9264914043454526,0.9993903510814296
zfp_p_8_Q850,47,0.9478919236236916,0.9184411687877869,99.62203414351852,0.5138710560519131,0.9994007446502636
zfp_p_8_Q850,48,0.9477715352775055,0.933194182334949,99.63288483796296,0.3675843557801194,0.9993992576669118
zfp_p_8_Q850,49,0.9493549723156742,0.7432594250048183,99.61299189814815,0.38647507188315,0.9993972553673843
zfp_p_8_Q850,50,0.9525954386718098,0.9556060350426911,99.59671585648148,0.4540880298348719,0.9994106661805762
zfp_p_8_Q850,51,0.953568904286171,0.7383420289551862,99.66905381944444,0.5357971414525242,0.9994069507102329
zfp_p_8_Q850,52,0.9541118372801963,0.8050544965135635,99.67447916666666,0.7149130388060603,0.9993961865789615
zfp_p_8_Q850,53,0.9549830756216122,0.7530368186727513,99.61299189814815,0.47488618500999413,0.9993872421104805
zfp_p_8_Q850,54,0.9523003471756499,0.8842861523337434,99.65639467592592,0.7753622833571476,0.9993918683330419
zfp_p_8_Q850,55,0.953965953889861,0.7530368186727513,99.60214120370371,0.4605631210549095,0.9993893654573669
