set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_Z050,0,0.0674671715995188,0.0,99.01258680555556,0.017554001964965798,0.9494975717624943
zfp_p_8_Z050,1,0.07201332626394803,0.0,98.53153935185185,0.018095230491247505,0.9508606287792756
zfp_p_8_Z050,2,0.07579731348302429,0.0,99.27119502314815,0.017666278557551564,0.953417897442671
zfp_p_8_Z050,3,0.0819248387435718,0.0,99.40502025462963,0.01727621723825577,0.9556235153804005
zfp_p_8_Z050,4,0.08516185795111934,0.0,99.44118923611111,0.01710681966881197,0.9570733631129251
zfp_p_8_Z050,5,0.08475213562101325,0.0,99.48278356481481,0.01760369578893356,0.9576805338324504
zfp_p_8_Z050,6,0.07962325239455958,0.0,99.16087962962963,0.018081776969928763,0.9588794875594434
zfp_p_8_Z050,7,0.08269741798028843,0.0,99.39055266203704,0.01832746338513256,0.9590858054450856
zfp_p_8_Z050,8,0.08644318640823004,0.0,99.35980902777779,0.018199555357428506,0.9576965207987594
zfp_p_8_Z050,9,0.0960629217231711,0.0,99.3797019675926,0.01847564794928673,0.9586856779424905
zfp_p_8_Z050,10,0.09679387157971368,0.0,99.43033854166666,0.01743361589264713,0.9593225201537089
zfp_p_8_Z050,11,0.0929011071284445,0.0,99.35980902777779,0.018358650146358773,0.9607412402826458
zfp_p_8_Z050,12,0.09178393478800334,0.0,99.34534143518519,0.017347580790730427,0.962342863944373
zfp_p_8_Z050,13,0.08668004162381804,0.0,99.13013599537037,0.017292601198232612,0.9618487607102701
zfp_p_8_Z050,14,0.08980196025122933,0.0,99.4285300925926,0.018537636179948375,0.9612642430216747
zfp_p_8_Z050,15,0.0944888426850906,0.0,99.4285300925926,0.01762741596840795,0.960849250059238
zfp_p_8_Z050,16,0.08570280257410638,0.0,99.36885127314815,0.01763577366137524,0.9568540511935006
zfp_p_8_Z050,17,0.0837433362788749,0.0,99.34172453703704,0.017048000770201317,0.9569932440680624
zfp_p_8_Z050,18,0.0857446183938346,0.0,98.59483506944444,0.01681151913435348,0.9571658509183776
zfp_p_8_Z050,19,0.07071994747061566,0.0,98.04506655092592,0.017152684559847947,0.9575446226490085
zfp_p_8_Z050,20,0.07120854579517162,0.0,97.80815972222221,0.01657031598771013,0.9591739200342995
zfp_p_8_Z050,21,0.06943975571022695,0.0,96.81351273148148,0.017745125368377426,0.961590369584552
zfp_p_8_Z050,22,0.07107585556869442,0.0,97.64539930555556,0.017486549642540254,0.9624673105365955
zfp_p_8_Z050,23,0.06937211741585138,0.0,97.86783854166666,0.017250234453785325,0.9629143749524631
zfp_p_8_Z050,24,0.07391305764512578,0.0,97.83347800925925,0.01693290097930989,0.9628022524423338
zfp_p_8_Z050,25,0.07234267925573176,0.0,97.80635127314815,0.017058520483160783,0.9628159866470305
zfp_p_8_Z050,26,0.06941999881490574,0.0,97.30902777777779,0.01669138656050177,0.9630260527687283
zfp_p_8_Z050,27,0.07105062347885044,0.0,96.93648726851852,0.018382796015104817,0.9625292991570162
zfp_p_8_Z050,28,0.07019454816821381,0.0,97.94198495370371,0.018538796571383756,0.9580966556468312
zfp_p_8_Z050,29,0.05868443654201404,0.0,97.29275173611111,0.0182589661054717,0.9502906413704694
zfp_p_8_Z050,30,0.06265175743826706,0.0,97.05403645833334,0.01782182903652798,0.9464344285063166
zfp_p_8_Z050,31,0.06189928606334812,0.0,97.22764756944444,0.018866014138257794,0.9501308883791644
zfp_p_8_Z050,32,0.065712775794474,0.0,96.77010995370371,0.018685080612072705,0.9552152346153344
zfp_p_8_Z050,33,0.07326017661163414,0.0,97.77018229166666,0.017753842297650955,0.9560471387296575
zfp_p_8_Z050,34,0.0677085533394178,0.0,97.26019965277779,0.01777624121684284,0.9565481610426977
zfp_p_8_Z050,35,0.06907372212210328,0.0,97.23307291666666,0.018052061771170344,0.957187103047867
zfp_p_8_Z050,36,0.07787551064523837,0.0,97.39583333333334,0.018503693516509708,0.9598666701507016
zfp_p_8_Z050,37,0.071441839246773,0.0,97.99623842592592,0.018832674032476567,0.9615613969403631
zfp_p_8_Z050,38,0.08154383175160916,0.0,98.77748842592592,0.01947557516290975,0.9610975896462918
zfp_p_8_Z050,39,0.06120413484079642,0.0,98.62738715277779,0.01962592195661453,0.9587493152152661
zfp_p_8_Z050,40,0.06441419013616091,0.0,97.0558449074074,0.018577490395558886,0.958779555240195
zfp_p_8_Z050,41,0.07284348838598152,0.0,97.82986111111111,0.01816046032402028,0.96152740025406
