set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_pom_a1_SRF,0,0.9732188917612511,2.969549037608186e-08,99.8046875,2657.37609924978,0.9990157398548346
zfp_p_8_pom_a1_SRF,1,0.9803330872665886,0.08572013147022595,99.84628182870371,32.98022463068911,0.9991343707235621
zfp_p_8_pom_a1_SRF,2,0.9846570561913007,0.11181413213017821,99.82096354166666,192.42274662147824,0.9989295544073962
zfp_p_8_pom_a1_SRF,3,0.9712112635018024,0.10097691771309203,99.82277199074075,183.53784784031143,0.9989825075184072
zfp_p_8_pom_a1_SRF,4,0.9836110000382153,0.17649119219014098,99.8046875,101.68237234831376,0.998976819061522
zfp_p_8_pom_a1_SRF,5,0.9836759812995727,0.08443468916563235,99.81192129629629,627.3878157860348,0.9989044479855771
zfp_p_8_pom_a1_SRF,6,0.9816001857349494,0.09950247611141372,99.81192129629629,280.7043074516371,0.9989909313020525
zfp_p_8_pom_a1_SRF,7,0.9811707144467439,0.1860217844467673,99.82638888888889,75.18718927641372,0.9988621510562417
zfp_p_8_pom_a1_SRF,8,0.9822695628466481,0.10550957858964327,99.81011284722221,2063.42952576972,0.9990711652483331
zfp_p_8_pom_a1_SRF,9,0.9575397133253712,0.11842625873608315,99.82819733796296,1026.447355352327,0.9991422258557109
zfp_p_8_pom_a1_SRF,10,0.9852851799560179,0.10550957858964327,99.78841145833334,62.32910676343587,0.9990207318108317
zfp_p_8_pom_a1_SRF,11,0.9347526122313361,0.34857511719150325,99.79202835648148,49.98737416087284,0.9990208326326565
zfp_p_8_pom_a1_SRF,12,0.9833772581072019,0.43540691075941795,99.82458043981481,24.054919279551363,0.9989456465314527
zfp_p_8_pom_a1_SRF,13,0.9805654794216708,0.26430814094671684,99.81192129629629,87.78985847022525,0.9989898805060325
zfp_p_8_pom_a1_SRF,14,0.974501521176692,0.2518345132334162,99.81011284722221,243.60965791495323,0.998997528196083
