set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_TREFHTMN,0,0.34676375619928745,0.0,99.3019386574074,0.06555545484080903,0.9914591455344453
zfp_p_8_TREFHTMN,1,0.35793989290932715,0.0,99.31098090277779,0.07296318689668481,0.9918175174957006
zfp_p_8_TREFHTMN,2,0.34976546487568594,0.0,99.15364583333334,0.08486138514621334,0.9917724700176129
zfp_p_8_TREFHTMN,3,0.3535846781803918,0.0,99.32183159722221,0.08716671200012861,0.9917033445702167
zfp_p_8_TREFHTMN,4,0.353917622804325,0.0,99.29108796296296,0.09452322818411492,0.9915776591077693
zfp_p_8_TREFHTMN,5,0.3611351834324188,0.0,99.2820457175926,0.07442007988002437,0.9917225432329119
zfp_p_8_TREFHTMN,6,0.361205258969175,0.0,99.28566261574075,0.07373278209445024,0.9917930927958948
zfp_p_8_TREFHTMN,7,0.36380931844545644,0.0,99.32183159722221,0.07429003604425599,0.9916824213574335
zfp_p_8_TREFHTMN,8,0.3608994120821117,0.0,99.34172453703704,0.0675925232120178,0.9916590693263765
zfp_p_8_TREFHTMN,9,0.36163973857008797,0.0,99.34534143518519,0.07393935397416226,0.9917884572806377
zfp_p_8_TREFHTMN,10,0.3639724383845939,0.0,99.25130208333334,0.09751351843887972,0.9919997196312922
zfp_p_8_TREFHTMN,11,0.3662703401492313,0.0,99.29651331018519,0.09520764761474605,0.9923863123801465
zfp_p_8_TREFHTMN,12,0.35705006156875535,0.0,99.27119502314815,0.07698585167158559,0.9923737489293522
zfp_p_8_TREFHTMN,13,0.3635287515109895,0.0,99.28385416666666,0.0754470231942375,0.9925070826560607
zfp_p_8_TREFHTMN,14,0.36309993952778025,0.0,99.35257523148148,0.06973762203430309,0.9924645782715437
zfp_p_8_TREFHTMN,15,0.35575265289037167,0.0,99.20609085648148,0.08778585253486662,0.9923817911593695
zfp_p_8_TREFHTMN,16,0.36583045911871226,0.0,99.24768518518519,0.07003123710512509,0.9921950436754102
zfp_p_8_TREFHTMN,17,0.3767817812710915,0.0,99.38512731481481,0.0632492258599006,0.9920482477890896
zfp_p_8_TREFHTMN,18,0.3699664826910481,0.0,99.36161747685185,0.07488741151601346,0.9920846321722288
zfp_p_8_TREFHTMN,19,0.36550175084765635,0.0,99.24225983796296,0.06933256762959707,0.9923740105420356
zfp_p_8_TREFHTMN,20,0.36400890707705014,0.0,99.24225983796296,0.06635556345037101,0.9923963705694521
zfp_p_8_TREFHTMN,21,0.3609134694001029,0.0,99.28747106481481,0.07303628974850429,0.9925791609302597
zfp_p_8_TREFHTMN,22,0.36691500763147394,0.0,99.32906539351852,0.06384779888257236,0.9928038313066382
zfp_p_8_TREFHTMN,23,0.36320024716132954,0.0,99.35980902777779,0.07040046399282396,0.9927056921237747
zfp_p_8_TREFHTMN,24,0.3689823659692855,0.0,99.3019386574074,0.06273868233865681,0.992841679606122
zfp_p_8_TREFHTMN,25,0.3735044974548394,0.0,99.33268229166666,0.06575403197927826,0.9921697735495906
zfp_p_8_TREFHTMN,26,0.3786850203451678,0.0,99.32183159722221,0.06757417190700118,0.9920630897065879
zfp_p_8_TREFHTMN,27,0.3802904697443207,0.0,99.34353298611111,0.07292323300709685,0.9920647607098404
zfp_p_8_TREFHTMN,28,0.36724794166857017,0.0,99.28385416666666,0.06691880032281587,0.9921687155075116
zfp_p_8_TREFHTMN,29,0.35829789334060874,0.0,99.40321180555556,0.0704731996348178,0.9921737765802756
zfp_p_8_TREFHTMN,30,0.36049059263901595,0.0,99.27662037037037,0.06156049310630664,0.9924721250139271
zfp_p_8_TREFHTMN,31,0.35117866082721444,0.0,99.30917245370371,0.08824813176311504,0.9922122076361503
zfp_p_8_TREFHTMN,32,0.35655232476675774,0.0,99.30013020833334,0.08058970156131291,0.9922850354670157
zfp_p_8_TREFHTMN,33,0.3596946918054922,0.0,99.37065972222221,0.07521999513499403,0.9921719162491708
zfp_p_8_TREFHTMN,34,0.35904561256966905,0.0,99.33991608796296,0.06877557609008347,0.9922666391695285
zfp_p_8_TREFHTMN,35,0.36382663163851675,0.0,99.3308738425926,0.0741366887841357,0.9923936614322957
zfp_p_8_TREFHTMN,36,0.35967819293998154,0.0,99.32725694444444,0.06468579445638797,0.9924571880910003
zfp_p_8_TREFHTMN,37,0.3605213405884119,0.0,99.20789930555556,0.07067386902365602,0.9924040706466131
zfp_p_8_TREFHTMN,38,0.36471411535529724,0.0,99.28747106481481,0.06808056977807775,0.9923060584808027
zfp_p_8_TREFHTMN,39,0.36368310006984056,0.0,99.30374710648148,0.06903476857657202,0.992483227252601
zfp_p_8_TREFHTMN,40,0.36938180633746653,0.0,99.35619212962963,0.07577792474848108,0.9926268355042444
zfp_p_8_TREFHTMN,41,0.36226495316835233,0.0,99.31821469907408,0.0976770578762178,0.9927194484040108
zfp_p_8_TREFHTMN,42,0.35860540738301144,0.0,99.33268229166666,0.0961533337323526,0.9929359791973085
zfp_p_8_TREFHTMN,43,0.362945842856867,0.0,99.32725694444444,0.08758125514402458,0.9930452824737935
zfp_p_8_TREFHTMN,44,0.3667426272407233,0.0,99.32364004629629,0.08429487059670823,0.9930183848287313
zfp_p_8_TREFHTMN,45,0.36590707753887786,0.0,99.41225405092592,0.07486733985403886,0.9927558559126194
zfp_p_8_TREFHTMN,46,0.36059003631952735,0.0,99.38693576388889,0.07164113135436553,0.9929559657747444
zfp_p_8_TREFHTMN,47,0.3593014048370016,0.0,99.23864293981481,0.09225766716064258,0.9932562378450472
zfp_p_8_TREFHTMN,48,0.3662670507351677,0.0,99.3019386574074,0.07549629046658264,0.9932630404187246
zfp_p_8_TREFHTMN,49,0.3652615475744688,0.0,99.39597800925925,0.08698028113222377,0.9933512031550243
zfp_p_8_TREFHTMN,50,0.36718536315307043,0.0,99.40863715277779,0.07886615884476701,0.99342188541706
zfp_p_8_TREFHTMN,51,0.3720439809512509,0.0,99.29289641203704,0.06279885924476626,0.9933391357019035
zfp_p_8_TREFHTMN,52,0.36878323754694214,0.0,99.35438368055556,0.07534961917115952,0.9934035430606701
zfp_p_8_TREFHTMN,53,0.36364155496243883,0.0,99.3308738425926,0.07279928480149647,0.9931228498559993
zfp_p_8_TREFHTMN,54,0.369294575549397,0.0,99.34714988425925,0.07764991114314014,0.9932139570254154
zfp_p_8_TREFHTMN,55,0.36020428278172656,0.0,99.3507667824074,0.09197735185095501,0.9930423572588859
zfp_p_8_TREFHTMN,56,0.36294691611300156,0.0,99.28566261574075,0.08562320282863624,0.9929502688722702
zfp_p_8_TREFHTMN,57,0.3665477363609621,0.0,99.32002314814815,0.06845166948453107,0.993032305287823
zfp_p_8_TREFHTMN,58,0.35070340100440983,0.0,99.25130208333334,0.06846848086739053,0.9930282524127254
zfp_p_8_TREFHTMN,59,0.36507925345407416,0.0,99.36342592592592,0.060201073022616604,0.9929327256553407
zfp_p_8_TREFHTMN,60,0.362607693506549,0.0,99.31459780092592,0.0760500029600025,0.9924248247909248
zfp_p_8_TREFHTMN,61,0.3676017024849683,0.0,99.34895833333334,0.081581083528549,0.9924467096954303
zfp_p_8_TREFHTMN,62,0.3703927214697535,0.0,99.29289641203704,0.06554441808508718,0.9926947612804476
zfp_p_8_TREFHTMN,63,0.37000164880287,0.0,99.32364004629629,0.06131343535802564,0.9930025678039289
zfp_p_8_TREFHTMN,64,0.3640911279605811,0.0,99.40502025462963,0.06797370748661336,0.9932722301704919
zfp_p_8_TREFHTMN,65,0.36385615947750544,0.0,99.35800057870371,0.05876275784455628,0.9932857577644291
zfp_p_8_TREFHTMN,66,0.35418991236186104,0.0,99.26396122685185,0.05584759337050971,0.9932827564697624
zfp_p_8_TREFHTMN,67,0.36403933886978834,0.0,99.365234375,0.06914444792421702,0.9930421216485062
zfp_p_8_TREFHTMN,68,0.3624215766108782,0.0,99.36161747685185,0.07549628464954626,0.993079750444838
zfp_p_8_TREFHTMN,69,0.3659502242827386,0.0,99.29651331018519,0.06402933920609931,0.9930962434196822
zfp_p_8_TREFHTMN,70,0.3655883599777573,0.0,99.34353298611111,0.069256226475584,0.9929668734182829
zfp_p_8_TREFHTMN,71,0.3661137867367771,0.0,99.33810763888889,0.05741182811760047,0.9931879217571292
zfp_p_8_TREFHTMN,72,0.3585324751968005,0.0,99.32544849537037,0.07285771598332674,0.9933238076905667
zfp_p_8_TREFHTMN,73,0.3563111498037415,0.0,99.31640625,0.07662466664422769,0.9935099961045291
zfp_p_8_TREFHTMN,74,0.36033177831358204,0.0,99.33810763888889,0.07162610550131855,0.9934956766369882
zfp_p_8_TREFHTMN,75,0.3546586881482824,0.0,99.31278935185185,0.08174650108855518,0.9936399692192829
zfp_p_8_TREFHTMN,76,0.3617104813969507,0.0,99.33629918981481,0.0711549725025107,0.9936077709895232
zfp_p_8_TREFHTMN,77,0.35592818770847734,0.0,99.27842881944444,0.0641269065372072,0.993666053860473
zfp_p_8_TREFHTMN,78,0.3635451345093747,0.0,99.30736400462963,0.06667923886444571,0.9938843029041506
zfp_p_8_TREFHTMN,79,0.36862413061122623,0.0,99.38693576388889,0.06809085913691877,0.9937065541806763
zfp_p_8_TREFHTMN,80,0.3651987836094516,0.0,99.33810763888889,0.07360805673754856,0.9936240986198865
zfp_p_8_TREFHTMN,81,0.3595819533730657,0.0,99.33268229166666,0.07107653059505466,0.9935262210003202
zfp_p_8_TREFHTMN,82,0.36163887850677645,0.0,99.29108796296296,0.0627239109614412,0.9935074833289513
zfp_p_8_TREFHTMN,83,0.3626175894310974,0.0,99.34714988425925,0.06496392273908737,0.9934359844819968
zfp_p_8_TREFHTMN,84,0.3601453917580085,0.0,99.19524016203704,0.08005572161453552,0.9934161386393292
zfp_p_8_TREFHTMN,85,0.3571390843733816,0.0,99.30013020833334,0.06409952429375099,0.9933441058595307
zfp_p_8_TREFHTMN,86,0.3609397768870643,0.0,99.32002314814815,0.06360267968665548,0.9932684278087754
zfp_p_8_TREFHTMN,87,0.35687565001268373,0.0,99.34172453703704,0.07061956936284593,0.9932482938882997
zfp_p_8_TREFHTMN,88,0.35776101921379294,0.0,99.32002314814815,0.07490688488923204,0.9931025793753597
zfp_p_8_TREFHTMN,89,0.3671536443164721,0.0,99.25853587962963,0.07914346832033155,0.9930032056228671
