set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_T500,0,0.28319710017212174,0.0,99.07588252314815,0.034591664396172464,0.9887757540400995
zfp_p_8_T500,1,0.2668072170948414,0.0,99.02886284722221,0.03650907545721116,0.9888384184925705
zfp_p_8_T500,2,0.28395167797508136,0.0,99.10481770833334,0.03525819556334333,0.9881923914181397
zfp_p_8_T500,3,0.29475022386802185,0.0,99.22236689814815,0.032864887895018395,0.9879058254828753
zfp_p_8_T500,4,0.300154684283249,0.0,99.14822048611111,0.030461953475255342,0.9875481220381765
zfp_p_8_T500,5,0.2837682571892941,0.0,99.12651909722221,0.026388100140123563,0.9871140883871149
zfp_p_8_T500,6,0.2869587630768621,0.0,99.08492476851852,0.032050111892343344,0.9874590031168354
zfp_p_8_T500,7,0.2784092696298426,0.0,99.04513888888889,0.0330617503472161,0.9880551535306796
zfp_p_8_T500,8,0.2783312904422946,0.0,99.15002893518519,0.033741379701903766,0.9880315270271823
zfp_p_8_T500,9,0.27463164506969323,0.0,99.14098668981481,0.03115251808748031,0.9888115687264267
zfp_p_8_T500,10,0.2813111540677324,0.0,99.09758391203704,0.03706221922089913,0.9889520600335847
zfp_p_8_T500,11,0.2764020949213985,0.0,99.15726273148148,0.03417811182262029,0.9893714549871957
zfp_p_8_T500,12,0.2844787424542022,0.0,99.18077256944444,0.03359429712864509,0.9892921302598697
zfp_p_8_T500,13,0.2889659634472198,0.0,99.08311631944444,0.03220411205212223,0.9887168152935688
zfp_p_8_T500,14,0.3012271069451657,0.0,99.23864293981481,0.029797671729441887,0.9884285647260738
zfp_p_8_T500,15,0.297816569540378,0.0,99.26215277777779,0.031911372532003004,0.9883665078735853
zfp_p_8_T500,16,0.3006080567085445,0.0,99.20609085648148,0.028155722007804314,0.9889915260265307
zfp_p_8_T500,17,0.296350201440062,0.0,99.17173032407408,0.03161566470933606,0.9892967783501625
zfp_p_8_T500,18,0.28584657417664683,0.0,99.22960069444444,0.03961473802891205,0.9896370841614259
zfp_p_8_T500,19,0.282504259767898,0.0,99.09396701388889,0.03652061290673291,0.9901850193809661
zfp_p_8_T500,20,0.2726020629845504,0.0,99.22055844907408,0.029308635032382964,0.9905538462145536
zfp_p_8_T500,21,0.2891996680008277,0.0,99.27481192129629,0.028346076003821934,0.9906824260713938
zfp_p_8_T500,22,0.29339215467707785,0.0,99.17534722222221,0.032736995661729135,0.9905164260259455
zfp_p_8_T500,23,0.30213733999110226,0.0,99.19524016203704,0.036471605398486234,0.9901082010833088
zfp_p_8_T500,24,0.3025492493243305,0.0,99.09758391203704,0.03296789079801178,0.9896552351449239
zfp_p_8_T500,25,0.31284419096099264,0.0,99.17715567129629,0.041159359277108946,0.988774985108821
zfp_p_8_T500,26,0.31381834111966217,0.0,99.18077256944444,0.035144224404613136,0.9879392666066873
zfp_p_8_T500,27,0.3020495566017362,0.0,99.22055844907408,0.027047578309280177,0.9874290626884462
zfp_p_8_T500,28,0.2900989242575483,0.0,99.18619791666666,0.0342021016967765,0.9879784567531491
zfp_p_8_T500,29,0.2821823264007924,0.0,99.14641203703704,0.034119337333874684,0.9884010296187455
zfp_p_8_T500,30,0.27817278442581655,0.0,99.11205150462963,0.03312333184332257,0.9885494749589745
zfp_p_8_T500,31,0.2796602197617951,0.0,99.24768518518519,0.02775090159484583,0.9886372756862101
zfp_p_8_T500,32,0.2649615565882653,0.0,99.13375289351852,0.02567861595065004,0.9890667735950804
zfp_p_8_T500,33,0.28247932328498376,0.0,99.14641203703704,0.03307420820961887,0.9890318797033537
zfp_p_8_T500,34,0.29412953205239195,0.0,99.19343171296296,0.032163655282713914,0.9889613865000846
zfp_p_8_T500,35,0.2879717858848433,0.0,99.0867332175926,0.031706206696579864,0.9892354647312449
zfp_p_8_T500,36,0.29141565968948313,0.0,99.20066550925925,0.0342941474745667,0.989358976773613
zfp_p_8_T500,37,0.2953714308889248,0.0,99.19704861111111,0.03630375403834571,0.9898574031567446
zfp_p_8_T500,38,0.28754846717438654,0.0,99.03247974537037,0.0359198414186995,0.9893835664954743
zfp_p_8_T500,39,0.29277756421274903,0.0,99.19524016203704,0.03372747771849996,0.9891245268862731
zfp_p_8_T500,40,0.2788264945644775,0.0,99.18258101851852,0.035573992977253686,0.98983676963546
zfp_p_8_T500,41,0.2745534883828766,0.0,99.21875,0.033197065445942434,0.9897309766719422
zfp_p_8_T500,42,0.2890913555212664,0.0,99.2332175925926,0.023461988440248424,0.9898055319119388
zfp_p_8_T500,43,0.28791280748927095,0.0,99.27662037037037,0.03377251409784046,0.9896661295239931
zfp_p_8_T500,44,0.2879879276146954,0.0,99.27119502314815,0.025686606839215156,0.9895571218069121
zfp_p_8_T500,45,0.29631993949014507,0.0,99.12109375,0.026501087911790774,0.9896951659578859
zfp_p_8_T500,46,0.3078388196074931,0.0,99.26576967592592,0.025283167948688155,0.9892691996687033
zfp_p_8_T500,47,0.3014610373602066,0.0,99.20066550925925,0.033536141198896204,0.9898633064725398
zfp_p_8_T500,48,0.29602823660459565,0.0,99.14279513888889,0.031618023126396305,0.9896677161478195
zfp_p_8_T500,49,0.29303271585400903,0.0,99.2332175925926,0.03722535803136978,0.9900607625023199
zfp_p_8_T500,50,0.294040474307,0.0,99.22055844907408,0.036415851868364324,0.9902422343881476
zfp_p_8_T500,51,0.30006296316164244,0.0,99.05056423611111,0.03579164291446164,0.9902718021042916
zfp_p_8_T500,52,0.30675905187247665,0.0,99.13736979166666,0.03140033683317223,0.9900827743227115
zfp_p_8_T500,53,0.303368044097089,0.0,99.0089699074074,0.027319127285106794,0.9899045567060408
zfp_p_8_T500,54,0.307614336962635,0.0,99.16268807870371,0.03176363132484012,0.9893473912431374
zfp_p_8_T500,55,0.3064907098288968,0.0,99.21875,0.029186748225425756,0.9887749952691189
zfp_p_8_T500,56,0.3059279433507024,0.0,99.20970775462963,0.02479761773977074,0.9886251043322587
zfp_p_8_T500,57,0.2970155722133871,0.0,99.22960069444444,0.03203234918981707,0.9881534353935643
zfp_p_8_T500,58,0.2943108413835693,0.0,99.25491898148148,0.03254261760019505,0.9882092492334684
zfp_p_8_T500,59,0.2870453103720813,0.0,99.19885706018519,0.030550134480039598,0.9881413504456226
zfp_p_8_T500,60,0.29277062006292703,0.0,99.28566261574075,0.027525028866084555,0.9881897802613242
zfp_p_8_T500,61,0.28646506487385714,0.0,99.33629918981481,0.03480879829748378,0.9886985289373589
zfp_p_8_T500,62,0.2874046173452347,0.0,99.19885706018519,0.033712196564487706,0.98935140954236
zfp_p_8_T500,63,0.29028190856217634,0.0,99.18800636574075,0.03200813609907974,0.9898792300924222
zfp_p_8_T500,64,0.30602884100115635,0.0,99.03067129629629,0.03483287148261444,0.9900817448259274
zfp_p_8_T500,65,0.3045874617019279,0.0,99.24949363425925,0.028070595797741182,0.9899597081625814
zfp_p_8_T500,66,0.3045345060923617,0.0,99.07588252314815,0.027927671843453468,0.9897108945967812
zfp_p_8_T500,67,0.29074426119238167,0.0,99.32544849537037,0.026066619506072305,0.9897868821062112
zfp_p_8_T500,68,0.2913924908170891,0.0,99.31278935185185,0.031635101473508405,0.9901148652883929
zfp_p_8_T500,69,0.3044428504968163,0.0,99.17534722222221,0.030082042775739146,0.9898174815659425
zfp_p_8_T500,70,0.3158343410132556,0.0,99.13736979166666,0.03490829302055032,0.9895515321256256
zfp_p_8_T500,71,0.31540386146701244,0.0,99.15726273148148,0.0381405333032222,0.989985157039358
zfp_p_8_T500,72,0.2930316151125458,0.0,99.22417534722221,0.03207108761555287,0.9902091061213271
zfp_p_8_T500,73,0.3011234431208648,0.0,99.19885706018519,0.027404795565523915,0.9901581320311676
zfp_p_8_T500,74,0.3015334757260875,0.0,99.18981481481481,0.025227925864236365,0.9895151065429609
zfp_p_8_T500,75,0.2977181633507028,0.0,99.23140914351852,0.025768121745537186,0.9895647960951037
zfp_p_8_T500,76,0.30382539537661873,0.0,99.29289641203704,0.02697591464362386,0.9889326493617437
zfp_p_8_T500,77,0.3133348180823157,0.0,99.11566840277779,0.026006874273738028,0.988835022627478
zfp_p_8_T500,78,0.31361381182698417,0.0,99.1843894675926,0.02576368644741791,0.9887420532302581
zfp_p_8_T500,79,0.30992513544306705,0.0,99.2042824074074,0.029590090566595555,0.9889227354336978
zfp_p_8_T500,80,0.3032454286082537,0.0,99.29108796296296,0.02448638737192131,0.9886980904021493
zfp_p_8_T500,81,0.31428458411048366,0.0,99.17534722222221,0.030213458963303037,0.9884481665914259
zfp_p_8_T500,82,0.31301712089695843,0.0,99.15907118055556,0.02364152614858829,0.9883706779787934
zfp_p_8_T500,83,0.3041515721678766,0.0,99.27300347222221,0.02416575963332578,0.9883310887552024
zfp_p_8_T500,84,0.30554709035477084,0.0,99.22236689814815,0.029207458034897858,0.9879429521824153
zfp_p_8_T500,85,0.2996117834473965,0.0,99.20609085648148,0.026232165439610874,0.9876490623015864
zfp_p_8_T500,86,0.30221627228631986,0.0,99.23140914351852,0.031272865292152424,0.9878645173860731
zfp_p_8_T500,87,0.28953080138792664,0.0,99.18981481481481,0.026778617887528233,0.9879557301635264
zfp_p_8_T500,88,0.30418758229552656,0.0,99.16268807870371,0.032577169172425716,0.9875562902355182
zfp_p_8_T500,89,0.3064182487627668,0.0,99.11385995370371,0.03222554931104491,0.9878886981313072
zfp_p_8_T500,90,0.3096499563097138,0.0,99.26034432870371,0.03156089860201654,0.9884480195894403
zfp_p_8_T500,91,0.2929216842404857,0.0,99.1843894675926,0.02580396624776615,0.9888921705242069
zfp_p_8_T500,92,0.2902812245139795,0.0,99.23502604166666,0.02738545938213099,0.9892524795830022
zfp_p_8_T500,93,0.2882204432003328,0.0,99.22779224537037,0.03513368500777631,0.9888323418561514
zfp_p_8_T500,94,0.2848803347653527,0.0,99.18077256944444,0.024985285179269755,0.9889018158844777
zfp_p_8_T500,95,0.2864588646518442,0.0,99.06684027777779,0.03854986672856699,0.9887664003768861
zfp_p_8_T500,96,0.28775813202298667,0.0,99.22598379629629,0.03131628328006235,0.9887053621850223
zfp_p_8_T500,97,0.2829280153032478,0.0,99.21513310185185,0.036035344617853016,0.9889367411545822
zfp_p_8_T500,98,0.2975924961011464,0.0,99.07407407407408,0.024467411647225254,0.9891850747827269
zfp_p_8_T500,99,0.3073938350837409,0.0,99.09577546296296,0.025532384004880813,0.988812719074706
zfp_p_8_T500,100,0.2961909403521216,0.0,99.22055844907408,0.03327573289479914,0.9884409329851698
zfp_p_8_T500,101,0.30283771587221203,0.0,99.15183738425925,0.033774122462315655,0.9890598269074199
zfp_p_8_T500,102,0.29737844259265406,0.0,99.1843894675926,0.038047966776078614,0.9884247768520786
zfp_p_8_T500,103,0.30278177993291167,0.0,99.19704861111111,0.03837921124381257,0.9880091581344292
zfp_p_8_T500,104,0.2958059323556139,0.0,99.29108796296296,0.03295465701659865,0.9875495936764781
zfp_p_8_T500,105,0.29559277534593253,0.0,99.21875,0.03310020869374847,0.9871677021727413
zfp_p_8_T500,106,0.2919165244972401,0.0,99.14460358796296,0.0264595799930023,0.987143635102464
zfp_p_8_T500,107,0.2982504060934125,0.0,99.12651909722221,0.025645234654741004,0.9870913947530613
zfp_p_8_T500,108,0.3002294975987248,0.0,99.15183738425925,0.03422081067577865,0.9871216426790217
zfp_p_8_T500,109,0.2925417681781773,0.0,99.11928530092592,0.034311820092320984,0.987133779535776
zfp_p_8_T500,110,0.28792308229540314,0.0,99.18800636574075,0.03671213988710996,0.9879365135082383
zfp_p_8_T500,111,0.293461583591602,0.0,98.63823784722221,0.032201230627712546,0.9880758820489777
zfp_p_8_T500,112,0.2882620826506076,0.0,99.17173032407408,0.028418325704360137,0.9880456586458536
zfp_p_8_T500,113,0.29705269482552377,0.0,98.50260416666666,0.026057382445895238,0.9882205855125713
zfp_p_8_T500,114,0.3084654017626108,0.0,99.18077256944444,0.026453071313294822,0.9884792903208676
zfp_p_8_T500,115,0.30430611482538117,0.0,99.21332465277779,0.03654323007530207,0.9883126509428978
zfp_p_8_T500,116,0.30073260656801115,0.0,99.25130208333334,0.03672629866797024,0.9885541140589601
zfp_p_8_T500,117,0.2988793779913532,0.0,99.24045138888889,0.031231826677018706,0.9882453595774987
zfp_p_8_T500,118,0.2999865809791713,0.0,99.20247395833334,0.03206267149503952,0.9873210481324776
zfp_p_8_T500,119,0.30924814324087524,0.0,99.18800636574075,0.031300579350739044,0.987676524572274
zfp_p_8_T500,120,0.29987279579612963,0.0,98.63642939814815,0.026887691768576978,0.9868368526097046
zfp_p_8_T500,121,0.3117040972194559,0.0,99.16449652777779,0.026153792930351825,0.9861422940957845
zfp_p_8_T500,122,0.30798793786561246,0.0,98.63642939814815,0.03516541705995144,0.9851546095547784
zfp_p_8_T500,123,0.29905552531468077,0.0,99.15364583333334,0.026234733783653583,0.9849144247470385
zfp_p_8_T500,124,0.2818693780468404,0.0,99.04875578703704,0.029154476292161485,0.9854122593267703
