set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_soa_a2_SRF,0,0.9841439035550643,0.0,99.8191550925926,4012521713.0732327,0.9988049829423729
zfp_p_8_soa_a2_SRF,1,0.968563938149299,7.110859583800062e-115,99.86979166666666,4381048130.927228,0.9989034830619281
zfp_p_8_soa_a2_SRF,2,0.9641130664501181,6.934723314361201e-110,99.85532407407408,2436023763.7389894,0.9988079629889437
zfp_p_8_soa_a2_SRF,3,0.9791468012046561,1.662672877718382e-106,99.84809027777779,1786850120.6575875,0.998827545445858
zfp_p_8_soa_a2_SRF,4,0.9787278833378313,9.375760704346978e-115,99.85713252314815,5565570174.033452,0.9989663214155386
zfp_p_8_soa_a2_SRF,5,0.9533600361496481,3.067375396254071e-119,99.8679832175926,2604878568.536748,0.9989844726652364
zfp_p_8_soa_a2_SRF,6,0.9638887443805936,3.367827754526589e-113,99.86617476851852,4891444726.367227,0.9990000320496045
zfp_p_8_soa_a2_SRF,7,0.9757723963432474,4.432445715460872e-118,99.88245081018519,705632621.2253283,0.998860084541265
zfp_p_8_soa_a2_SRF,8,0.9777851094975524,1.0886634226066547e-118,99.86255787037037,2103261509.2799177,0.9986899540617377
zfp_p_8_soa_a2_SRF,9,0.9750476697235723,4.817385484349256e-106,99.90415219907408,2558156917.8271666,0.9989174100179352
zfp_p_8_soa_a2_SRF,10,0.9665315039066625,7.475491269395003e-107,99.83543113425925,3195890207.3831105,0.9987278247895868
zfp_p_8_soa_a2_SRF,11,0.9769325189748181,4.4967141329390105e-100,99.85713252314815,173475599.23823082,0.998816171838423
zfp_p_8_soa_a2_SRF,12,0.9495675458415674,1.1185992503640576e-98,99.88425925925925,1616543819.2209766,0.9988637112566524
zfp_p_8_soa_a2_SRF,13,0.9665813815564261,2.3580598164449026e-100,99.83723958333334,3300300859.5249414,0.9987592460670056
zfp_p_8_soa_a2_SRF,14,0.9781382107772355,3.4479649902507695e-108,99.88245081018519,2965333646.8328757,0.9988508441820034
zfp_p_8_soa_a2_SRF,15,0.9453130793571971,1.5501908427150194e-111,99.88968460648148,4893746550.5727415,0.9988483326792115
zfp_p_8_soa_a2_SRF,16,0.9680752291123641,8.519330696630958e-114,99.86979166666666,4761936017.837054,0.998864039332167
zfp_p_8_soa_a2_SRF,17,0.8847675928390997,9.498662070566442e-125,99.86255787037037,1449885892.523453,0.9988195847746354
zfp_p_8_soa_a2_SRF,18,0.9745407801755952,2.4981047261657448e-127,99.87340856481481,1639320258.659151,0.9988019352272238
zfp_p_8_soa_a2_SRF,19,0.9546802884957634,1.8051164056815945e-128,99.85713252314815,5704003497.309424,0.9988491540043679
zfp_p_8_soa_a2_SRF,20,0.9766650604128652,4.158669663161916e-117,99.87702546296296,4712342253.112315,0.9987760226865954
zfp_p_8_soa_a2_SRF,21,0.9676460221119416,7.669336309023553e-113,99.84809027777779,1035517159.5545523,0.9988812091184263
zfp_p_8_soa_a2_SRF,22,0.9777568415216906,8.89761153984202e-116,99.88064236111111,1066721043.5910021,0.9988704469791296
zfp_p_8_soa_a2_SRF,23,0.9670600396153154,4.781778698195085e-117,99.86617476851852,419950378.65378845,0.9989518996674426
zfp_p_8_soa_a2_SRF,24,0.9737256170104502,5.4980503358360446e-117,99.87340856481481,1241315823.8215547,0.9988057608809606
zfp_p_8_soa_a2_SRF,25,0.959412990527371,2.591715772691941e-125,99.88245081018519,2771224325.0394135,0.9988765536968192
zfp_p_8_soa_a2_SRF,26,0.9641612839443446,1.3470984097124805e-128,99.85713252314815,12370064276.445118,0.9989739299740551
zfp_p_8_soa_a2_SRF,27,0.9710053884734494,6.793630348627654e-142,99.86436631944444,2497749618.0718927,0.9988160981329609
zfp_p_8_soa_a2_SRF,28,0.955697377328657,4.40312470998231e-121,99.84447337962963,321573536.0707089,0.9989004594903329
zfp_p_8_soa_a2_SRF,29,0.9782425837866385,2.0121467725999837e-101,99.88606770833334,373960526.44772655,0.9988536139281018
zfp_p_8_soa_a2_SRF,30,0.9781280696929371,4.508948617487538e-108,99.85894097222221,504338608.375844,0.9988793246789506
zfp_p_8_soa_a2_SRF,31,0.9768454276492898,2.6726991435627652e-111,99.88425925925925,148055950.98421818,0.9988860202061228
