set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_Z500,0,0.2715432661606468,0.0,99.38693576388889,0.03396591095185767,0.9909285218896089
zfp_p_8_Z500,1,0.26768069946215084,0.0,99.38512731481481,0.031171503015146568,0.9916257797305003
zfp_p_8_Z500,2,0.27744065389651046,0.0,99.32183159722221,0.030613386346663767,0.991356422014745
zfp_p_8_Z500,3,0.2854748324709425,0.0,99.32364004629629,0.030218813743457088,0.9913528007066461
zfp_p_8_Z500,4,0.27036139513889357,0.0,99.39597800925925,0.03123987029757436,0.9921318567232046
zfp_p_8_Z500,5,0.26882937835887494,0.0,99.4972511574074,0.029712608472766373,0.9922782017018847
zfp_p_8_Z500,6,0.26405027759117716,0.0,99.46469907407408,0.02999983348843577,0.992338178040699
zfp_p_8_Z500,7,0.2633219188668812,0.0,99.42672164351852,0.02736428425136317,0.9927958306519603
zfp_p_8_Z500,8,0.2674988168535467,0.0,99.36161747685185,0.03206890275636782,0.9929624913472059
zfp_p_8_Z500,9,0.2754883388616175,0.0,99.32906539351852,0.029303851651593556,0.9927217972161227
zfp_p_8_Z500,10,0.2705163464313967,0.0,99.39597800925925,0.028026247143083355,0.9930160509991691
zfp_p_8_Z500,11,0.26760049485297155,0.0,99.38512731481481,0.032215340799333116,0.9933010466033766
zfp_p_8_Z500,12,0.27376857529888843,0.0,99.29289641203704,0.02840538456976813,0.9938873119923745
zfp_p_8_Z500,13,0.2704922009440943,0.0,99.31640625,0.027988022639887738,0.993735932065963
zfp_p_8_Z500,14,0.27177307082600677,0.0,99.32183159722221,0.028762658283539994,0.9937542887863443
zfp_p_8_Z500,15,0.27457936256580273,0.0,99.29832175925925,0.02911006591866764,0.9935508214694154
zfp_p_8_Z500,16,0.2827945528072102,0.0,99.35800057870371,0.029930888727710686,0.9933776350287185
zfp_p_8_Z500,17,0.28431489889629136,0.0,99.39236111111111,0.03034562413335041,0.9929638273112636
zfp_p_8_Z500,18,0.27497142586179396,0.0,99.39236111111111,0.02763360514344077,0.9930113192334264
zfp_p_8_Z500,19,0.27166225738309263,0.0,99.40140335648148,0.02869098463309381,0.9929252200037608
zfp_p_8_Z500,20,0.2638059565125975,0.0,99.44118923611111,0.028904445711180702,0.9927844441522721
zfp_p_8_Z500,21,0.2682743278472122,0.0,99.28927951388889,0.02850854396539536,0.9930991896995106
zfp_p_8_Z500,22,0.270565712744309,0.0,99.43757233796296,0.029610068237584417,0.9924216507086653
zfp_p_8_Z500,23,0.28562145450280446,0.0,99.37608506944444,0.029132853639461723,0.9926738179512463
zfp_p_8_Z500,24,0.2822910726053078,0.0,99.36161747685185,0.034113409650558556,0.9927416426844197
zfp_p_8_Z500,25,0.2961896016203511,0.0,99.37246817129629,0.031431963098510415,0.9921841758658253
zfp_p_8_Z500,26,0.29451967350716074,0.0,99.30736400462963,0.028619870319729963,0.9923746048184863
zfp_p_8_Z500,27,0.2913025879118195,0.0,99.27481192129629,0.03127073034258784,0.9927285203341573
zfp_p_8_Z500,28,0.27960796738123733,0.0,99.2820457175926,0.03189807206111343,0.9929212757627555
zfp_p_8_Z500,29,0.2726792379876307,0.0,99.41587094907408,0.031129087246577324,0.9916806354673997
zfp_p_8_Z500,30,0.27552542327986934,0.0,99.37427662037037,0.03218377866814224,0.9915803807011297
zfp_p_8_Z500,31,0.281384682166586,0.0,99.26396122685185,0.026577656113187676,0.9924514998074655
zfp_p_8_Z500,32,0.2842023113185041,0.0,99.38693576388889,0.029503606706706473,0.9924137088948468
zfp_p_8_Z500,33,0.2852657268601057,0.0,99.34353298611111,0.029354959608776342,0.9921454906039485
zfp_p_8_Z500,34,0.2768047977232671,0.0,99.33629918981481,0.02917642776575055,0.9922552908508627
zfp_p_8_Z500,35,0.26737964412591175,0.0,99.35438368055556,0.028091551916904885,0.992424999317586
zfp_p_8_Z500,36,0.26257166423170214,0.0,99.38331886574075,0.02765860126336755,0.9924336682118834
zfp_p_8_Z500,37,0.26360499401574405,0.0,99.36885127314815,0.02811835685429087,0.9928300845272808
zfp_p_8_Z500,38,0.2649638239937042,0.0,99.40321180555556,0.03256456087672993,0.9927799973745632
zfp_p_8_Z500,39,0.27131228554930575,0.0,99.38512731481481,0.030582287983558536,0.992771103473961
zfp_p_8_Z500,40,0.27044056510712416,0.0,99.34895833333334,0.03267522320534586,0.9929612631929399
zfp_p_8_Z500,41,0.2755383963702758,0.0,99.40502025462963,0.03608995399529713,0.9935114804811837
