variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
FLUT,monthly,0,16,,,[16.0]
FLUT,monthly,1,18,,,[18.0]
FLUT,monthly,2,16,,,[16.0]
FLUT,monthly,3,16,,,[16.0]
FLUT,monthly,4,16,,,[16.0]
FLUT,monthly,5,16,,,[16.0]
FLUT,monthly,6,16,,,[16.0]
FLUT,monthly,7,16,,,[16.0]
FLUT,monthly,8,18,,,[18.0]
FLUT,monthly,9,18,,,[18.0]
FLUT,monthly,10,18,,,[18.0]
FLUT,monthly,11,18,,,[18.0]
FLUT,monthly,12,18,,,[18.0]
FLUT,monthly,13,18,,,[18.0]
FLUT,monthly,14,16,,,[16.0]
FLUT,monthly,15,18,,,[18.0]
FLUT,monthly,16,18,,,[18.0]
FLUT,monthly,17,18,,,[18.0]
FLUT,monthly,18,18,,,[18.0]
FLUT,monthly,19,18,,,[18.0]
FLUT,monthly,20,16,,,[16.0]
FLUT,monthly,21,16,,,[16.0]
FLUT,monthly,22,16,,,[16.0]
FLUT,monthly,23,16,,,[16.0]
FLUT,monthly,24,18,,,[18.0]
FLUT,monthly,25,16,,,[16.0]
FLUT,monthly,26,16,,,[16.0]
FLUT,monthly,27,16,,,[16.0]
FLUT,monthly,28,16,,,[16.0]
FLUT,monthly,29,16,,,[16.0]
FLUT,monthly,30,16,,,[16.0]
FLUT,monthly,31,16,,,[16.0]
FLUT,monthly,32,18,,,[18.0]
FLUT,monthly,33,16,,,[16.0]
FLUT,monthly,34,16,,,[16.0]
FLUT,monthly,35,18,,,[18.0]
FLUT,monthly,36,18,,,[18.0]
FLUT,monthly,37,16,,,[16.0]
FLUT,monthly,38,16,,,[16.0]
FLUT,monthly,39,16,,,[16.0]
FLUT,monthly,40,18,,,[18.0]
FLUT,monthly,41,18,,,[18.0]
FLUT,monthly,42,18,,,[18.0]
FLUT,monthly,43,18,,,[18.0]
FLUT,monthly,44,18,,,[18.0]
FLUT,monthly,45,16,,,[16.0]
FLUT,monthly,46,18,,,[18.0]
FLUT,monthly,47,16,,,[16.0]
FLUT,monthly,48,16,,,[16.0]
FLUT,monthly,49,16,,,[16.0]
FLUT,monthly,50,16,,,[16.0]
FLUT,monthly,51,16,,,[16.0]
FLUT,monthly,52,16,,,[16.0]
FLUT,monthly,53,16,,,[16.0]
FLUT,monthly,54,16,,,[16.0]
FLUT,monthly,55,16,,,[16.0]
FLUT,monthly,56,16,,,[16.0]
FLUT,monthly,57,18,,,[18.0]
FLUT,monthly,58,16,,,[16.0]
FLUT,monthly,59,16,,,[16.0]
FLUT,monthly,60,16,,,[16.0]
FLUT,monthly,61,16,,,[16.0]
FLUT,monthly,62,16,,,[16.0]
FLUT,monthly,63,16,,,[16.0]
FLUT,monthly,64,16,,,[16.0]
FLUT,monthly,65,16,,,[16.0]
FLUT,monthly,66,16,,,[16.0]
FLUT,monthly,67,16,,,[16.0]
FLUT,monthly,68,18,,,[18.0]
FLUT,monthly,69,16,,,[16.0]
FLUT,monthly,70,16,,,[16.0]
FLUT,monthly,71,16,,,[16.0]
FLUT,monthly,72,16,,,[16.0]
FLUT,monthly,73,16,,,[16.0]
FLUT,monthly,74,16,,,[16.0]
FLUT,monthly,75,16,,,[16.0]
FLUT,monthly,76,18,,,[18.0]
FLUT,monthly,77,16,,,[16.0]
FLUT,monthly,78,16,,,[16.0]
FLUT,monthly,79,16,,,[16.0]
FLUT,monthly,80,16,,,[16.0]
FLUT,monthly,81,16,,,[16.0]
FLUT,monthly,82,18,,,[18.0]
FLUT,monthly,83,16,,,[16.0]
FLUT,monthly,84,16,,,[16.0]
FLUT,monthly,85,16,,,[16.0]
FLUT,monthly,86,18,,,[18.0]
FLUT,monthly,87,16,,,[16.0]
FLUT,monthly,88,16,,,[16.0]
FLUT,monthly,89,16,,,[16.0]
FLUT,monthly,90,18,,,[18.0]
FLUT,monthly,91,16,,,[16.0]
FLUT,monthly,92,16,,,[16.0]
FLUT,monthly,93,16,,,[16.0]
FLUT,monthly,94,16,,,[16.0]
FLUT,monthly,95,16,,,[16.0]
