variable,frequency,timestep,bg_level,bg_size,bg_ratio,all_bg_levs
TAUX,monthly,0,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,1,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,2,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,3,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,4,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,5,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,6,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,7,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,8,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,9,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,10,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,11,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,12,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,13,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,14,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,15,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,16,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,17,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,18,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,19,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,20,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,21,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,22,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,23,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,24,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,25,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,26,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,27,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,28,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,29,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,30,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,31,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,32,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,33,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,34,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,35,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,36,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,37,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,38,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,39,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,40,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,41,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,42,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,43,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,44,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,45,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,46,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,47,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,48,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,49,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,50,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,51,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,52,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,53,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,54,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,55,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,56,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,57,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,58,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,59,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,60,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,61,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,62,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,63,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,64,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,65,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,66,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,67,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,68,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,69,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,70,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,71,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,72,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,73,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,74,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,75,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,76,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,77,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,78,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,79,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,80,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,81,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,82,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,83,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,84,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,85,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,86,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,87,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,88,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,89,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,90,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,91,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,92,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,93,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,94,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,95,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,96,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,97,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,98,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,99,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,100,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,101,3,32534180.0,4.050264952121123,[3.0]
TAUX,monthly,102,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,103,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,104,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,105,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,106,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,107,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,108,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,109,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,110,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,111,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,112,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,113,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,114,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,115,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,116,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,117,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,118,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,119,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,120,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,121,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,122,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,123,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,124,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,125,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,126,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,127,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,128,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,129,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,130,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,131,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,132,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,133,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,134,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,135,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,136,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,137,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,138,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,139,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,140,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,141,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,142,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,143,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,144,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,145,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,146,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,147,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,148,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,149,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,150,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,151,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,152,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,153,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,154,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,155,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,156,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,157,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,158,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,159,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,160,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,161,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,162,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,163,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,164,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,165,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,166,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,167,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,168,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,169,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,170,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,171,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,172,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,173,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,174,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,175,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,176,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,177,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,178,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,179,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,180,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,181,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,182,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,183,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,184,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,185,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,186,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,187,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,188,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,189,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,190,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,191,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,192,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,193,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,194,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,195,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,196,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,197,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,198,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,199,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,200,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,201,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,202,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,203,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,204,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,205,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,206,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,207,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,208,2,28023602.0,4.702181004426198,[2.0]
