variable,frequency,timestep,bg_level,bg_size,bg_ratio,zfp_level,zfp_size,zfp_ratio
bc_a1_SRF,daily,0,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,1,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,2,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,3,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,4,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,5,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,6,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,7,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,8,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,9,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,10,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,11,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,12,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,13,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,14,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,15,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,16,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,17,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,18,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,19,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,20,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,21,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,22,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,23,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,24,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,25,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,26,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,27,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,28,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,29,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,30,4,81088919,1.605590771,18,71558110,1.819439054
bc_a1_SRF,daily,31,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,32,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,33,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,34,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,35,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,36,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,37,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,38,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,39,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,40,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,41,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,42,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,43,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,44,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,45,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,46,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,47,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,48,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,49,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,50,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,51,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,52,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,53,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,54,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,55,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,56,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,57,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,58,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,59,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,60,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,61,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,62,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,63,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,64,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,65,3,66399885,1.960780806,16,61466583,2.118152883
